StrategyVersion,DetectionDate,Code,Name,BasePrice,Change1,VolumeRatio,DetectionVolumeVsPre5,EntryRule,TakeProfitPct,StopLossPct,FallbackExit
J1-Trade-Ver1,2026-09-11,6736,サン電子,9690.0,5.44,1.47,1.627296587926509,NEXT_OPEN,3.0,-5.0,CLOSE
J1-Trade-Ver1,2026-09-11,3121,マーチャント・バンカーズ,274.0,5.38,1.17,1.34391103878492,NEXT_OPEN,3.0,-5.0,CLOSE
