StrategyVersion,DetectionDate,Code,Name,BasePrice,Change1,VolumeRatio,DetectionVolumeVsPre5,EntryRule,TakeProfitPct,StopLossPct,FallbackExit
J1-Trade-Ver1,2026-09-09,5367,ニッカトー,1397.0,5.43,1.02,1.1344227727991565,NEXT_OPEN,3.0,-5.0,CLOSE
J1-Trade-Ver1,2026-09-09,4014,カラダノート,534.0,5.33,1.29,1.1854103343465046,NEXT_OPEN,3.0,-5.0,CLOSE
J1-Trade-Ver1,2026-09-09,6810,マクセル,2591.0,5.28,1.21,1.2857534496938685,NEXT_OPEN,3.0,-5.0,CLOSE
