StrategyVersion,DetectionDate,Code,Name,BasePrice,Change1,VolumeRatio,DetectionVolumeVsPre5,EntryRule,TakeProfitPct,StopLossPct,FallbackExit
J1-Trade-Ver1,2026-09-18,4960,ケミプロ化成,596.0,5.49,2.82,4.89591364687741,NEXT_OPEN,3.0,-5.0,CLOSE
J1-Trade-Ver1,2026-09-18,6840,ＡＫＩＢＡホールディングス,810.0,5.47,1.96,2.1277033138722143,NEXT_OPEN,3.0,-5.0,CLOSE
J1-Trade-Ver1,2026-09-18,6590,芝浦メカトロニクス,3790.0,5.42,1.34,1.3813356536871872,NEXT_OPEN,3.0,-5.0,CLOSE
J1-Trade-Ver1,2026-09-18,6387,サムコ,7790.0,5.41,1.38,1.6822269807280514,NEXT_OPEN,3.0,-5.0,CLOSE
J1-Trade-Ver1,2026-09-18,4179,ジーネクスト,353.0,5.37,1.0,1.1274716028607488,NEXT_OPEN,3.0,-5.0,CLOSE
J1-Trade-Ver1,2026-09-18,7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3070.0,5.35,1.17,1.0930891558111997,NEXT_OPEN,3.0,-5.0,CLOSE
J1-Trade-Ver1,2026-09-18,456A,ＨＵＭＡＮ　ＭＡＤＥ,1682.0,5.26,1.0,1.0360708285863247,NEXT_OPEN,3.0,-5.0,CLOSE
