TriggerTimeBucket,N,HighMean,HighMedian,High3Rate,High5Rate
09:00-09:59,391,4.59,2.7,46.6,31.4
10:00-12:59,217,3.95,2.37,43.3,26.5
13:00-14:29,91,4.66,3.03,50.5,36.3
14:30-15:30,82,5.53,3.01,50.6,32.1
