TriggerTimeBucket,N,LowToCloseMean,NextHighMean,NextHighMedian,NextHigh5Rate,NextCloseMean
09:00-09:59,253,3.88,4.25,2.33,21.7,0.05
10:00-12:59,78,3.99,4.28,2.87,32.1,0.23
13:00-14:29,44,3.41,3.31,2.82,27.3,0.02
14:30-15:30,42,1.83,3.03,2.65,31.0,-1.11
