OpenBand,N,NextOpenMean,HighMean,HighMedian,High3Rate,High5Rate,High10Rate,LowMean,CloseMean,CloseMedian
<=-5,49,-9.97,8.1,6.49,65.3,53.1,26.5,-6.34,0.32,-0.22
-5-<-3,47,-3.92,5.81,4.33,61.7,48.9,14.9,-4.68,0.1,-0.5
-3-<0,192,-1.31,3.81,2.48,44.8,24.0,5.7,-5.0,-1.39,-0.79
0-<3,396,0.86,3.97,2.48,44.9,26.3,9.3,-4.45,-0.08,0.1
3-<5,30,3.81,4.55,2.33,43.3,30.0,16.7,-4.03,-0.47,-0.57
>=5,31,8.67,6.41,5.37,58.1,51.6,25.8,-5.92,-1.1,-1.58
