TriggerTimeBucket,N,HighMean,HighMedian,High3Rate,High5Rate
09:00-09:59,253,3.97,1.85,37.2,17.8
10:00-12:59,78,3.68,2.27,42.3,25.6
13:00-14:29,44,3.41,2.47,43.2,22.7
14:30-15:30,42,5.63,3.88,54.8,35.7
