ReturnBand,N,LowToCloseMean,LowToCloseMedian,NextOpenMean,NextHighMean,NextHighMedian,NextHigh3Rate,NextHigh5Rate,NextHigh10Rate,NextCloseMean,NextCloseMedian,NextHighFromOpenMean,NextHighFromOpenMedian,NextHighFromOpen3Rate,NextHighFromOpen5Rate,NextLowFromOpenMean,NextLowFromOpenMedian,NextCloseFromOpenMean,NextCloseFromOpenMedian,Day2HighMean,Day3HighMean
<2,183,0.66,0.58,-0.1,4.37,2.59,44.8,27.3,9.3,-0.13,0.22,4.51,2.45,45.9,21.9,-3.18,-2.14,0.02,0.0,2.35,2.78
2-<5,136,3.3,3.17,0.09,3.56,2.21,41.9,22.8,8.1,0.89,0.03,3.48,1.75,36.0,19.1,-2.7,-2.05,0.82,0.0,3.31,3.62
5-<10,63,6.83,6.75,0.34,3.25,1.81,33.3,19.0,6.3,-0.53,-0.86,2.87,1.98,34.9,17.5,-3.14,-2.72,-0.82,-0.69,2.88,3.2
>=10,35,14.84,13.86,-0.01,5.57,1.62,48.6,34.3,25.7,-2.28,-1.32,5.68,2.24,40.0,37.1,-7.7,-6.67,-2.26,-1.03,4.33,1.49
