OpenBand,N,NextOpenMean,HighMean,HighMedian,High3Rate,High5Rate,High10Rate,LowMean,CloseMean,CloseMedian
<=-5,74,-8.24,7.4,6.03,73.0,59.5,27.0,-4.14,1.91,1.78
-5-<-3,58,-4.05,5.23,4.51,58.6,43.1,13.8,-4.31,0.43,0.85
-3-<0,170,-1.47,4.44,2.56,47.1,28.8,10.6,-4.78,-0.63,-0.58
0-<3,359,1.01,3.85,2.05,38.7,23.1,9.2,-4.6,-0.53,-1.09
3-<5,65,3.9,3.43,1.84,40.0,24.6,10.8,-5.65,-1.77,-2.47
>=5,43,8.12,6.08,4.02,58.1,44.2,20.9,-6.61,-1.15,-2.54
