ReturnBand,N,LowToCloseMean,LowToCloseMedian,NextOpenMean,NextHighMean,NextHighMedian,NextHigh3Rate,NextHigh5Rate,NextHigh10Rate,NextCloseMean,NextCloseMedian,NextHighFromOpenMean,NextHighFromOpenMedian,NextHighFromOpen3Rate,NextHighFromOpen5Rate,NextLowFromOpenMean,NextLowFromOpenMedian,NextCloseFromOpenMean,NextCloseFromOpenMedian,Day2HighMean,Day3HighMean
<2,295,0.82,0.83,-0.29,3.96,2.79,47.8,30.2,9.2,-0.93,-0.37,4.29,2.38,44.7,27.5,-4.67,-3.93,-0.61,-0.82,3.38,1.78
2-<5,274,3.38,3.31,-0.03,4.16,3.07,51.5,29.6,11.7,-0.39,-0.82,4.23,2.42,44.2,29.2,-4.53,-3.87,-0.31,-0.54,3.23,2.0
5-<10,151,6.9,6.56,0.36,5.47,3.66,57.0,41.1,20.5,0.6,0.0,5.07,3.24,51.7,36.4,-4.63,-3.89,0.23,-0.08,3.66,1.5
>=10,49,15.38,13.57,-1.87,3.79,1.64,38.8,32.7,18.4,-3.19,-4.94,5.79,4.03,55.1,40.8,-7.19,-7.0,-1.28,-1.28,2.46,0.48
