DetectionDate,Code,Name,Rank,EarningsType,Rating,HypothesisRank,WarningFlag,TradeDate,BasePrice,翌日寄付,GU率,09:30価格,09:30騰落率,翌日高値,翌日高値率,翌日終値,翌日終値率,DataStatus
2026-09-11,446A,Ｇ－ノースサンド,1,QUARTERLY,STRONG_GOOD,SG_BALANCED20,,2026-09-14,1914.0,1930.0,0.8359456635318674,1955.0,2.14211076280042,2043.0,6.739811912225702,2029.0,6.008359456635315,OK
2026-09-11,7878,光・彩,2,QUARTERLY,STRONG_GOOD,SG_BALANCED20,,2026-09-14,1510.0,1380.0,-8.609271523178808,1280.0,-15.2317880794702,1380.0,-8.609271523178808,1244.0,-17.615894039735103,OK
2026-09-11,460A,Ｇ－ＢＲＡＮＵ,3,QUARTERLY,STRONG_GOOD,SG_BALANCED20,PROGRESS_DELAY,2026-09-14,990.0,1140.0,15.15151515151516,,,1140.0,15.15151515151516,1140.0,15.15151515151516,OK
2026-09-14,6387,サムコ,1,FULL_YEAR,STRONG_GOOD,SG_NEXT20,,2026-09-15,8020.0,7420.0,-7.4812967581047385,7540.0,-5.985037406483795,7800.0,-2.7431421446383997,7630.0,-4.862842892768082,OK
2026-09-14,5136,Ｇ－ｔｒｉｐｌａ,2,QUARTERLY,STRONG_GOOD,SG_BALANCED20,,2026-09-15,2013.0,2208.0,9.687034277198215,2291.0,13.81023348236463,2379.0,18.181818181818187,2306.0,14.555389965226029,OK
2026-09-14,212A,フィットイージー,3,QUARTERLY,STRONG_GOOD,SG_BALANCED20,,2026-09-15,2769.0,2694.0,-2.708559046587211,2605.0,-5.922715781870713,2715.0,-1.950162513542797,2635.0,-4.83929216323582,OK
