検出日,コード,銘柄名,市場,終値,VolumeRatio,VolumeIncreaseDays,ChangePercent,Change5Days,Change20Days,RSI,BreakoutSignal,BreakoutFirstDay,New30High,NewYearHigh,MACD_GC,AboveMA5,AboveMA25,AboveMA75,5営業日以内最大騰落率,Hit5,Hit10,Hit20
2026-05-01,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,3335.0,0.65,0.0,2.77,1.37,41.31,70.18,False,False,False,False,False,True,True,True,25.6372,True,True,True
2026-05-07,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,3410.0,1.16,1.0,2.25,3.96,36.45,69.43,False,False,False,False,False,True,True,True,22.8739,True,True,True
2026-05-08,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,3850.0,2.33,2.0,12.9,14.41,50.68,74.31,True,True,True,False,True,True,True,True,8.8312,True,False,False
2026-05-11,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,4190.0,1.88,3.0,8.83,28.13,63.23,71.95,True,False,True,False,False,True,True,True,1.432,False,False,False
2026-05-12,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,4060.0,0.82,0.0,-3.1,25.12,50.76,65.37,False,False,False,False,False,True,True,True,6.2808,True,False,False
2026-05-13,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,3925.0,0.42,0.0,-3.33,17.69,48.96,61.3,False,False,False,False,False,True,True,True,9.9363,True,False,False
2026-05-14,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,3895.0,0.67,0.0,-0.76,14.22,46.15,58.99,False,False,False,False,False,False,True,True,10.7831,True,True,False
2026-05-15,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,3860.0,0.67,0.0,-0.9,0.26,38.8,55.98,False,False,False,False,False,False,True,True,15.6736,True,True,False
2026-05-18,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,4250.0,1.94,1.0,10.1,1.43,45.9,69.61,False,False,True,False,False,True,True,True,5.0588,True,False,False
2026-05-19,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,4315.0,1.91,2.0,1.53,6.28,26.35,76.35,True,True,True,False,False,True,True,True,3.4762,False,False,False
2026-05-20,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,3955.0,0.96,0.0,-8.34,0.76,12.84,64.71,False,False,False,False,False,False,True,True,12.8951,True,True,False
2026-05-21,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,4255.0,0.53,0.0,7.59,9.24,21.92,67.73,False,False,False,False,False,True,True,True,4.9354,False,False,False
2026-05-22,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,4465.0,0.5,0.0,4.94,15.67,25.6,72.76,False,False,False,False,False,True,True,True,-1.2318,False,False,False
2026-05-25,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,4410.0,0.92,0.0,-1.23,3.76,21.15,71.94,False,False,False,False,False,True,True,True,-0.1134,False,False,False
2026-05-26,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,4405.0,0.57,0.0,-0.11,2.09,27.68,70.82,False,False,False,False,False,True,True,True,-1.7026,False,False,False
2026-05-27,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,4305.0,1.22,1.0,-2.27,8.85,30.85,67.24,False,False,False,False,False,False,True,True,0.5807,False,False,False
2026-05-28,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,4215.0,1.07,2.0,-2.09,-0.94,28.51,58.13,False,False,False,False,False,False,True,True,2.7284,False,False,False
2026-05-29,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,4200.0,1.28,3.0,-0.36,-5.94,24.81,50.26,False,False,False,False,False,False,True,True,3.0952,False,False,False
2026-06-01,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,4330.0,0.79,0.0,3.1,-1.81,32.42,57.03,False,False,False,False,False,True,True,True,-4.7344,False,False,False
2026-06-02,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,4125.0,0.94,0.0,-4.73,-6.36,27.12,55.03,False,False,False,False,False,False,True,True,-2.7879,False,False,False
2026-06-03,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,4010.0,0.9,0.0,-2.79,-6.85,20.24,52.77,False,False,False,False,False,False,True,True,-3.616,False,False,False
2026-06-04,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,3710.0,1.12,1.0,-7.48,-11.98,8.8,46.79,False,False,False,False,False,False,False,True,4.1779,False,False,False
2026-06-05,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,3865.0,0.76,0.0,4.18,-7.98,0.39,40.86,False,False,False,False,False,False,False,True,-4.5278,False,False,False
2026-06-08,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,3575.0,0.88,0.0,-7.5,-17.44,-14.68,34.12,False,False,False,False,False,False,False,True,10.9091,True,True,False
2026-06-09,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,3690.0,0.71,0.0,3.22,-10.55,-9.11,43.65,False,False,False,False,False,False,False,True,12.6016,True,True,False
2026-06-10,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,3535.0,0.88,0.0,-4.2,-11.85,-9.94,31.44,False,False,False,False,False,False,False,True,21.3579,True,True,True
2026-06-11,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,3570.0,0.9,0.0,0.99,-3.77,-8.34,24.65,False,False,False,False,False,False,False,True,23.1092,True,True,True
2026-06-12,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,3670.0,0.91,0.0,2.8,-5.05,-4.92,29.56,False,False,False,False,False,True,False,True,19.7548,True,True,False
2026-06-15,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,3965.0,1.21,1.0,8.04,10.91,-6.71,39.52,False,False,False,False,False,True,False,True,13.7453,True,True,False
2026-06-16,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,4155.0,1.02,2.0,4.79,12.6,-3.71,46.58,False,False,False,False,False,True,True,True,8.5439,True,False,False
2026-06-17,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,4290.0,1.38,3.0,3.25,21.36,8.47,51.68,False,False,False,False,False,True,True,True,5.1282,True,False,False
2026-06-18,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,4395.0,1.27,4.0,2.45,23.11,3.29,54.19,False,False,False,False,True,True,True,True,2.6166,False,False,False
2026-06-19,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,4005.0,1.13,5.0,-8.87,9.13,-10.3,43.71,False,False,False,False,False,False,False,True,12.6092,True,True,False
2026-06-22,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,4510.0,1.35,6.0,12.61,13.75,2.27,56.67,False,False,False,False,False,True,True,True,-6.3193,False,False,False
2026-06-23,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,4185.0,0.92,0.0,-7.21,0.72,-4.99,52.83,False,False,False,False,False,False,True,True,1.5532,False,False,False
2026-06-24,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,3945.0,0.94,0.0,-5.73,-8.04,-8.36,53.87,False,False,False,False,False,False,False,True,13.0545,True,True,False
2026-06-25,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,4180.0,0.79,0.0,5.96,-4.89,-0.83,55.06,False,False,False,False,False,True,True,True,6.6986,True,False,False
2026-06-26,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,3985.0,0.44,0.0,-4.67,-0.5,-5.12,56.79,False,False,False,False,False,False,False,True,14.6801,True,True,False
2026-06-29,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,4225.0,0.74,0.0,6.02,-6.32,-2.42,58.51,False,False,False,False,False,True,True,True,8.1657,True,False,False
2026-06-30,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,4250.0,0.53,0.0,0.59,1.55,3.03,61.86,False,False,False,False,True,True,True,True,7.5294,True,False,False
2026-07-01,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,4460.0,1.52,1.0,4.94,13.05,11.22,63.95,False,False,False,False,False,True,True,True,2.4664,False,False,False
2026-07-02,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,4325.0,0.99,0.0,-3.03,3.47,16.58,60.16,False,False,False,False,False,True,True,True,5.6647,True,False,False
2026-07-03,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,4570.0,1.14,1.0,5.66,14.68,18.24,59.53,False,False,False,False,False,True,True,True,-3.3917,False,False,False
2026-07-06,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,4355.0,0.83,0.0,-4.7,3.08,21.82,53.12,False,False,False,False,False,False,True,True,1.3777,False,False,False
2026-07-07,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,4125.0,0.88,0.0,-5.28,-2.94,11.79,47.5,False,False,False,False,False,False,True,True,7.0303,True,False,False
2026-07-08,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,4115.0,0.58,0.0,-0.24,-7.74,16.41,45.62,False,False,False,False,False,False,True,True,7.2904,True,False,False
2026-07-09,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,4230.0,0.77,0.0,2.79,-2.2,18.49,53.85,False,False,False,False,False,False,True,True,4.3735,False,False,False
2026-07-10,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,4415.0,1.37,1.0,4.37,-3.39,20.3,48.18,False,False,False,False,False,True,True,True,-4.8698,False,False,False
2026-07-13,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,4080.0,1.55,2.0,-7.59,-6.31,2.9,47.99,False,False,False,False,False,False,False,True,2.9412,False,False,False
2026-07-14,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,4200.0,1.66,3.0,2.94,1.82,1.08,55.11,False,False,False,False,False,False,True,True,-3.8095,False,False,False
2026-07-15,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,4040.0,1.88,4.0,-3.81,-1.82,-5.83,47.11,False,False,False,False,False,False,False,True,-5.3218,False,False,False
2026-07-16,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,3810.0,0.84,0.0,-5.69,-9.93,-13.31,46.44,False,False,False,False,False,False,False,True,0.3937,False,False,False
2026-07-17,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,3750.0,0.85,0.0,-1.57,-15.06,-6.37,39.56,False,False,False,False,False,False,False,False,2.0,False,False,False
2026-07-21,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,3825.0,0.46,0.0,2.0,-6.25,-15.19,40.86,False,False,False,False,False,False,False,True,-0.3922,False,False,False
2026-07-22,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,3810.0,0.64,0.0,-0.39,-9.29,-8.96,34.74,False,False,False,False,False,False,False,True,-0.6562,False,False,False
2026-07-23,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,3735.0,0.76,0.0,-1.97,-7.55,-5.32,35.75,False,False,False,False,False,False,False,False,1.3387,False,False,False
2026-07-24,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,3670.0,0.38,0.0,-1.74,-3.67,-12.2,26.19,False,False,False,False,False,False,False,False,3.1335,False,False,False
2026-07-27,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,3785.0,1.12,1.0,3.13,0.93,-5.02,34.08,False,False,False,False,False,True,False,False,-1.8494,False,False,False
2026-07-28,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,3535.0,0.82,0.0,-6.61,-7.58,-16.33,33.7,False,False,False,False,False,False,False,False,6.6478,True,False,False
2026-07-29,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,3565.0,0.9,0.0,0.85,-6.43,-16.12,34.97,False,False,False,False,False,False,False,False,9.9579,True,False,False
2026-07-30,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,3595.0,0.63,0.0,0.84,-3.75,-19.39,31.81,False,False,False,False,False,False,False,False,9.1794,True,False,False
2026-07-31,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,3685.0,1.29,1.0,2.5,0.41,-14.8,27.88,False,False,False,False,False,True,False,False,6.5129,True,False,False
2026-08-03,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,3715.0,0.54,0.0,0.81,-1.85,-18.71,36.43,False,False,False,False,False,True,False,False,5.6528,True,False,False
2026-08-04,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,3770.0,0.65,0.0,1.48,6.65,-13.43,33.2,False,False,False,False,False,True,False,False,4.1114,False,False,False
2026-08-05,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,3920.0,1.42,1.0,3.98,9.96,-4.97,45.28,False,False,False,False,True,True,False,False,0.1276,False,False,False
2026-08-06,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,3925.0,0.73,0.0,0.13,9.18,-4.62,55.5,False,False,False,False,False,True,False,False,4.9682,False,False,False
2026-08-07,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,3860.0,1.23,1.0,-1.66,4.75,-8.75,55.24,False,False,False,False,False,True,False,False,6.7358,True,False,False
2026-05-01,166A,タスキホールディングス,プライム（内国株式）,791.0,1.34,5.0,-0.88,-2.22,-0.75,39.45,False,False,False,False,False,False,False,False,7.8382,True,False,False
2026-05-07,166A,タスキホールディングス,プライム（内国株式）,797.0,1.21,6.0,0.76,-1.6,-0.87,45.79,False,False,False,False,False,False,False,False,9.4103,True,False,False
2026-05-08,166A,タスキホールディングス,プライム（内国株式）,803.0,0.94,0.0,0.75,-0.12,-1.23,49.11,False,False,False,False,False,True,False,False,8.5928,True,False,False
2026-05-11,166A,タスキホールディングス,プライム（内国株式）,827.0,1.17,1.0,2.99,2.1,1.97,58.09,False,False,False,False,True,True,True,True,5.4414,True,False,False
2026-05-12,166A,タスキホールディングス,プライム（内国株式）,815.0,1.62,2.0,-1.45,2.13,-1.69,50.0,False,False,False,False,False,True,True,False,6.9939,True,False,False
2026-05-13,166A,タスキホールディングス,プライム（内国株式）,853.0,2.34,3.0,4.66,7.84,3.65,57.41,True,True,True,False,False,True,True,True,2.2274,False,False,False
2026-05-14,166A,タスキホールディングス,プライム（内国株式）,872.0,1.1,4.0,2.23,9.41,7.13,59.17,False,False,False,False,False,True,True,True,-0.8028,False,False,False
2026-05-15,166A,タスキホールディングス,プライム（内国株式）,856.0,0.6,0.0,-1.83,6.6,6.2,57.47,False,False,True,False,False,True,True,True,2.4533,False,False,False
2026-05-18,166A,タスキホールディングス,プライム（内国株式）,861.0,0.58,0.0,0.58,4.11,6.96,61.76,False,False,False,False,False,True,True,True,4.5296,False,False,False
2026-05-19,166A,タスキホールディングス,プライム（内国株式）,865.0,0.83,0.0,0.46,6.13,7.45,67.28,False,False,True,False,False,True,True,True,7.052,True,False,False
2026-05-20,166A,タスキホールディングス,プライム（内国株式）,849.0,0.75,0.0,-1.85,-0.47,4.17,61.02,False,False,False,False,False,False,True,True,9.0695,True,False,False
2026-05-21,166A,タスキホールディングス,プライム（内国株式）,862.0,0.72,0.0,1.53,-1.15,3.98,65.76,False,False,False,False,False,True,True,True,7.4246,True,False,False
2026-05-22,166A,タスキホールディングス,プライム（内国株式）,877.0,0.92,0.0,1.74,2.45,4.28,67.36,False,False,False,False,False,True,True,True,7.4116,True,False,False
2026-05-25,166A,タスキホールディングス,プライム（内国株式）,900.0,1.11,1.0,2.62,4.53,8.43,75.0,True,True,True,False,False,True,True,True,4.7778,False,False,False
2026-05-26,166A,タスキホールディングス,プライム（内国株式）,926.0,1.15,2.0,2.89,7.05,12.79,80.27,True,False,True,False,False,True,True,True,1.8359,False,False,False
2026-05-27,166A,タスキホールディングス,プライム（内国株式）,913.0,0.69,0.0,-1.4,7.54,12.86,75.22,False,False,False,False,False,True,True,True,4.7097,False,False,False
2026-05-28,166A,タスキホールディングス,プライム（内国株式）,920.0,0.98,0.0,0.77,6.73,13.58,75.32,False,False,False,False,False,True,True,True,3.913,False,False,False
2026-05-29,166A,タスキホールディングス,プライム（内国株式）,942.0,1.15,1.0,2.39,7.41,17.16,75.11,True,True,True,False,False,True,True,True,1.4862,False,False,False
2026-06-01,166A,タスキホールディングス,プライム（内国株式）,943.0,1.21,2.0,0.11,4.78,16.42,79.36,False,False,True,False,False,True,True,True,1.3786,False,False,False
2026-06-02,166A,タスキホールディングス,プライム（内国株式）,943.0,1.06,3.0,0.0,1.84,18.17,75.0,False,False,False,False,False,True,True,True,3.0753,False,False,False
2026-06-03,166A,タスキホールディングス,プライム（内国株式）,956.0,0.87,0.0,1.38,4.71,20.86,74.14,False,False,True,False,False,True,True,True,6.9038,True,False,False
2026-06-04,166A,タスキホールディングス,プライム（内国株式）,940.0,0.87,0.0,-1.67,2.17,17.94,74.14,False,False,False,False,False,False,True,True,12.8723,True,True,False
2026-06-05,166A,タスキホールディングス,プライム（内国株式）,947.0,0.66,0.0,0.74,0.53,17.93,74.43,False,False,False,False,False,True,True,True,17.3178,True,True,False
2026-06-08,166A,タスキホールディングス,プライム（内国株式）,923.0,1.03,1.0,-2.53,-2.12,11.61,64.8,False,False,False,False,False,False,True,True,20.3684,True,True,True
2026-06-09,166A,タスキホールディングス,プライム（内国株式）,972.0,2.11,2.0,5.31,3.08,19.26,76.86,True,True,True,False,False,True,True,True,14.4033,True,True,False
2026-06-10,166A,タスキホールディングス,プライム（内国株式）,1022.0,1.86,3.0,5.14,6.9,19.81,80.08,True,False,True,False,False,True,True,True,9.589,True,False,False
2026-06-11,166A,タスキホールディングス,プライム（内国株式）,1061.0,1.53,4.0,3.82,12.87,21.67,81.72,True,False,True,False,False,True,True,True,6.409,True,False,False
2026-06-12,166A,タスキホールディングス,プライム（内国株式）,1111.0,1.2,5.0,4.71,17.32,29.79,83.28,True,False,True,False,False,True,True,True,1.6202,False,False,False
2026-06-15,166A,タスキホールディングス,プライム（内国株式）,1099.0,1.16,6.0,-1.08,19.07,27.64,78.55,False,False,True,False,False,True,True,True,5.0955,True,False,False
2026-06-16,166A,タスキホールディングス,プライム（内国株式）,1112.0,0.9,0.0,1.18,14.4,28.55,82.84,False,False,False,False,False,True,True,True,3.8669,False,False,False
2026-06-17,166A,タスキホールディングス,プライム（内国株式）,1120.0,0.79,0.0,0.72,9.59,31.92,82.89,False,False,True,False,False,True,True,True,3.9286,False,False,False
2026-06-18,166A,タスキホールディングス,プライム（内国株式）,1129.0,0.41,0.0,0.8,6.41,30.97,82.13,False,False,False,False,False,True,True,True,8.7688,True,False,False
2026-06-19,166A,タスキホールディングス,プライム（内国株式）,1091.0,0.68,0.0,-3.37,-1.8,24.4,72.56,False,False,False,False,False,False,True,True,12.5573,True,True,False
2026-06-22,166A,タスキホールディングス,プライム（内国株式）,1155.0,0.87,0.0,5.87,5.1,28.33,77.04,False,False,False,False,False,True,True,True,6.3203,True,False,False
2026-06-23,166A,タスキホールディングス,プライム（内国株式）,1147.0,0.51,0.0,-0.69,3.15,23.87,74.68,False,False,True,False,False,True,True,True,7.0619,True,False,False
2026-06-24,166A,タスキホールディングス,プライム（内国株式）,1164.0,0.98,0.0,1.48,3.93,27.49,78.87,False,False,True,False,False,True,True,True,5.4983,True,False,False
2026-06-25,166A,タスキホールディングス,プライム（内国株式）,1228.0,1.08,1.0,5.5,8.77,33.48,81.57,True,True,True,False,False,True,True,True,-2.3616,False,False,False
2026-06-26,166A,タスキホールディングス,プライム（内国株式）,1187.0,0.99,0.0,-3.34,8.8,26.01,78.57,False,False,False,False,False,True,True,True,1.011,False,False,False
2026-06-29,166A,タスキホールディングス,プライム（内国株式）,1187.0,0.91,0.0,0.0,2.77,25.87,76.03,False,False,False,False,False,True,True,True,1.011,False,False,False
2026-06-30,166A,タスキホールディングス,プライム（内国株式）,1199.0,0.81,0.0,1.01,4.53,27.15,73.6,False,False,False,False,False,True,True,True,-2.3353,False,False,False
2026-07-01,166A,タスキホールディングス,プライム（内国株式）,1171.0,0.85,0.0,-2.34,0.6,22.49,65.11,False,False,False,False,False,False,True,True,-3.2451,False,False,False
2026-07-02,166A,タスキホールディングス,プライム（内国株式）,1133.0,0.86,0.0,-3.25,-7.74,20.53,53.12,False,False,False,False,False,False,True,True,-2.5596,False,False,False
2026-07-03,166A,タスキホールディングス,プライム（内国株式）,1104.0,1.26,1.0,-2.56,-6.99,16.58,50.68,False,False,False,False,False,False,True,True,-0.0906,False,False,False
2026-07-06,166A,タスキホールディングス,プライム（内国株式）,1100.0,0.71,0.0,-0.36,-7.33,19.18,48.33,False,False,False,False,False,False,True,True,0.2727,False,False,False
2026-07-07,166A,タスキホールディングス,プライム（内国株式）,1080.0,0.83,0.0,-1.82,-9.92,11.11,44.62,False,False,False,False,False,False,False,True,2.1296,False,False,False
2026-07-08,166A,タスキホールディングス,プライム（内国株式）,1096.0,1.05,1.0,1.48,-6.4,7.24,45.65,False,False,False,False,False,False,False,True,2.8285,False,False,False
2026-07-09,166A,タスキホールディングス,プライム（内国株式）,1103.0,0.72,0.0,0.64,-2.65,3.96,51.72,False,False,False,False,False,True,False,True,2.1759,False,False,False
2026-07-10,166A,タスキホールディングス,プライム（内国株式）,1100.0,0.81,0.0,-0.27,-0.36,-0.99,40.42,False,False,False,False,False,True,False,True,2.4545,False,False,False
2026-07-13,166A,タスキホールディングス,プライム（内国株式）,1090.0,1.11,1.0,-0.91,-0.91,-0.82,40.14,False,False,False,False,False,False,False,True,3.3945,False,False,False
2026-07-14,166A,タスキホールディングス,プライム（内国株式）,1100.0,1.6,2.0,0.92,1.85,-1.08,38.65,False,False,False,False,False,True,False,True,2.4545,False,False,False
2026-07-15,166A,タスキホールディングス,プライム（内国株式）,1127.0,0.87,0.0,2.45,2.83,0.62,29.39,False,False,False,False,False,True,False,True,-0.3549,False,False,False
2026-07-16,166A,タスキホールディングス,プライム（内国株式）,1123.0,0.78,0.0,-0.35,1.81,-0.53,34.62,False,False,False,False,False,True,False,True,-3.3838,False,False,False
2026-07-17,166A,タスキホールディングス,プライム（内国株式）,1085.0,1.35,1.0,-3.38,-1.36,-0.55,29.27,False,False,False,False,False,False,False,True,0.9217,False,False,False
2026-07-21,166A,タスキホールディングス,プライム（内国株式）,1077.0,0.96,0.0,-0.74,-1.19,-6.75,24.79,False,False,False,False,False,False,False,True,1.6713,False,False,False
2026-07-22,166A,タスキホールディングス,プライム（内国株式）,1077.0,0.71,0.0,0.0,-2.09,-6.1,28.04,False,False,False,False,False,False,False,True,1.6713,False,False,False
2026-07-23,166A,タスキホールディングス,プライム（内国株式）,1066.0,0.58,0.0,-1.02,-5.41,-8.42,32.09,False,False,False,False,False,False,False,True,4.9719,False,False,False
2026-07-24,166A,タスキホールディングス,プライム（内国株式）,1067.0,0.77,0.0,0.09,-4.99,-13.11,38.36,False,False,False,False,False,False,False,True,4.8735,False,False,False
2026-07-27,166A,タスキホールディングス,プライム（内国株式）,1095.0,1.05,1.0,2.62,0.92,-7.75,48.63,False,False,False,False,False,True,False,True,2.1918,False,False,False
2026-07-28,166A,タスキホールディングス,プライム（内国株式）,1067.0,1.09,2.0,-2.56,-0.93,-10.11,46.6,False,False,False,False,False,False,False,True,4.8735,False,False,False
2026-07-29,166A,タスキホールディングス,プライム（内国株式）,1064.0,1.74,3.0,-0.28,-1.21,-11.26,41.01,False,False,False,False,False,False,False,True,6.109,True,False,False
2026-07-30,166A,タスキホールディングス,プライム（内国株式）,1119.0,3.71,4.0,5.17,4.97,-4.44,53.54,False,False,False,False,False,True,True,True,1.4298,False,False,False
2026-07-31,166A,タスキホールディングス,プライム（内国株式）,1109.0,0.73,0.0,-0.89,3.94,-2.12,51.93,False,False,False,False,False,True,False,True,3.6069,False,False,False
2026-08-03,166A,タスキホールディングス,プライム（内国株式）,1073.0,0.35,0.0,-3.25,-2.01,-2.81,46.72,False,False,False,False,False,False,False,True,7.0829,True,False,False
2026-08-04,166A,タスキホールディングス,プライム（内国株式）,1113.0,0.47,0.0,3.73,4.31,1.18,52.25,False,False,False,False,False,True,True,True,3.2345,False,False,False
2026-08-05,166A,タスキホールディングス,プライム（内国株式）,1129.0,0.72,0.0,1.44,6.11,4.54,50.36,False,False,False,False,True,True,True,True,2.5686,False,False,False
2026-08-06,166A,タスキホールディングス,プライム（内国株式）,1135.0,0.72,0.0,0.53,1.43,3.56,52.14,False,False,False,False,False,True,True,True,2.0264,False,False,False
2026-08-07,166A,タスキホールディングス,プライム（内国株式）,1149.0,0.68,0.0,1.23,3.61,4.17,62.5,False,False,False,False,False,True,True,True,3.4813,False,False,False
2026-05-01,1724,シンクレイヤ,スタンダード（内国株式）,707.6392822265625,0.6,0.0,-0.28,0.0,1.56,36.99,False,False,False,False,False,False,False,False,0.4178,False,False,False
2026-05-07,1724,シンクレイヤ,スタンダード（内国株式）,704.6825561523438,1.74,1.0,-0.42,-1.11,1.71,37.5,False,False,False,False,False,False,False,False,0.8392,False,False,False
2026-05-08,1724,シンクレイヤ,スタンダード（内国株式）,709.6104125976562,0.35,0.0,0.7,0.14,-1.37,43.24,False,False,False,False,False,True,False,False,0.1389,False,False,False
2026-05-11,1724,シンクレイヤ,スタンダード（内国株式）,709.6104125976562,1.02,1.0,0.0,-0.41,-2.04,40.0,False,False,False,False,False,True,False,False,0.1389,False,False,False
2026-05-12,1724,シンクレイヤ,スタンダード（内国株式）,706.6536865234375,0.87,0.0,-0.42,-0.42,-1.92,33.82,False,False,False,False,False,False,False,False,0.5579,False,False,False
2026-05-13,1724,シンクレイヤ,スタンダード（内国株式）,710.5960083007812,0.41,0.0,0.56,0.42,-1.77,39.13,False,False,False,False,False,True,False,False,-0.4161,False,False,False
2026-05-14,1724,シンクレイヤ,スタンダード（内国株式）,707.6392822265625,2.57,1.0,-0.42,0.42,-2.58,44.26,False,False,False,False,False,False,False,False,-0.5571,False,False,False
