DetectionDate,Code,Name,BasePrice,InitialScore,Change5,VolumeRatio20,Day1Price,Day1,Day2Price,Day2,Drop,BuyDecision,BuyReason
2026-09-03,5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,1466.0,3,7.4,1.91,1382.0,-5.73,1360.0,-7.23,-1.5,買い,Drop>=-3.5
2026-09-03,4479,マクアケ,988.0,3,7.04,3.48,1007.0,1.92,966.0,-2.23,-4.15,見送り,Drop混在ゾーン除外
2026-09-03,4366,ダイトーケミックス,441.0,3,2.8,3.0,440.0,-0.23,449.0,1.81,2.04,買い,Drop>=-3.5
2026-09-03,9720,ホテル、ニューグランド,6450.0,3,0.94,2.07,6450.0,0.0,6500.0,0.78,0.78,買い,Drop>=-3.5
2026-09-04,520A,ジェイファーマ,380.0,4,28.81,4.58,472.0,24.21,473.0,24.47,0.26,買い,Drop>=-3.5
2026-09-04,2726,パルグループホールディングス,1570.0,4,5.51,1.53,1509.0,-3.89,1544.0,-1.66,2.23,買い,Drop>=-3.5
2026-09-04,5137,スマートドライブ,330.0,4,4.1,1.51,306.0,-7.27,309.0,-6.36,0.91,買い,Drop>=-3.5
2026-09-04,8995,誠建設工業,1787.0,3,18.5,1.25,2048.0,14.61,2548.0,42.59,27.98,買い,Drop>=-3.5
2026-09-04,3187,ミラタップ,385.0,3,7.24,1.13,368.0,-4.42,364.0,-5.45,-1.03,買い,Drop>=-3.5
2026-09-04,9984,ソフトバンクグループ,5515.0,3,6.86,1.27,6217.0,12.73,6556.0,18.88,6.15,買い,Drop>=-3.5
2026-09-04,2764,ひらまつ,168.0,3,6.33,1.22,162.0,-3.57,164.0,-2.38,1.19,買い,Drop>=-3.5
2026-09-04,4011,ヘッドウォータース,2540.0,3,4.06,1.13,2568.0,1.1,2545.0,0.2,-0.9,買い,Drop>=-3.5
2026-09-04,5574,ＡＢＥＪＡ,3085.0,3,0.16,1.17,3060.0,-0.81,2968.0,-3.79,-2.98,買い,Drop>=-3.5
2026-09-07,338A,ＺｅｎｍｕＴｅｃｈ,2979.0,4,28.18,3.24,2390.0,-19.77,2755.0,-7.52,12.25,買い,Drop>=-3.5
2026-09-07,6898,トミタ電機,4855.0,4,21.38,5.78,5560.0,14.52,5640.0,16.17,1.65,買い,Drop>=-3.5
2026-09-07,402A,アクセルスペースホールディングス,556.0,4,5.7,1.48,552.0,-0.72,537.0,-3.42,-2.7,買い,Drop>=-3.5
2026-09-07,4238,ミライアル,1940.0,4,1.57,1.15,1860.0,-4.12,1814.0,-6.49,-2.37,買い,Drop>=-3.5
2026-09-07,8995,誠建設工業,2048.0,3,37.54,1.59,2548.0,24.41,2048.0,0.0,-24.41,見送り,Drop<-5.0
2026-09-07,336A,ダイナミックマッププラットフォーム,1628.0,3,20.5,1.87,1388.0,-14.74,1398.0,-14.13,0.61,買い,Drop>=-3.5
2026-09-07,9984,ソフトバンクグループ,6048.0,3,16.31,1.19,6556.0,8.4,6810.0,12.6,4.2,買い,Drop>=-3.5
2026-09-07,4052,フィーチャ,840.0,3,12.75,1.62,890.0,5.95,1040.0,23.81,17.86,見送り,Day1 3-8%除外
2026-09-07,4570,免疫生物研究所,1136.0,3,6.17,1.13,1156.0,1.76,1152.0,1.41,-0.35,買い,Drop>=-3.5
2026-09-07,7004,カナデビア,1213.0,3,2.28,1.24,1142.0,-5.85,1154.0,-4.86,0.99,買い,Drop>=-3.5
2026-09-07,6897,ツインバード,691.0,3,1.92,1.31,689.0,-0.29,671.0,-2.89,-2.6,買い,Drop>=-3.5
2026-09-08,6203,豊和工業,2247.0,4,44.69,9.52,2140.0,-4.76,2344.0,4.32,9.08,買い,Drop>=-3.5
2026-09-08,6898,トミタ電機,4855.0,4,21.38,6.04,5640.0,16.17,5250.0,8.14,-8.03,見送り,Drop<-5.0
2026-09-08,7856,萩原工業,1962.0,4,3.32,6.6,1948.0,-0.71,1997.0,1.78,2.49,買い,Drop>=-3.5
2026-09-08,2330,フォーサイド,147.0,3,75.0,8.78,123.0,-16.33,106.0,-27.89,-11.56,見送り,Drop<-5.0
2026-09-08,3653,モルフォ,1399.0,3,61.73,3.6,1387.0,-0.86,1490.0,6.5,7.36,買い,Drop>=-3.5
2026-09-08,8995,誠建設工業,2048.0,3,37.54,1.66,2048.0,0.0,2548.0,24.41,24.41,買い,Drop>=-3.5
2026-09-08,4440,ヴィッツ,2014.0,3,30.61,1.8,2070.0,2.78,2570.0,27.61,24.83,買い,Drop>=-3.5
2026-09-08,4667,アイサンテクノロジー,3450.0,3,30.53,1.88,3625.0,5.07,3330.0,-3.48,-8.55,見送り,Day1 3-8%除外
2026-09-08,3645,メディカルネット,294.0,3,14.4,2.49,278.0,-5.44,267.0,-9.18,-3.74,買い,Drop混在ゾーン救済
2026-09-08,2338,クオンタムソリューションズ,132.0,3,5.6,9.01,125.0,-5.3,121.0,-8.33,-3.03,買い,Drop>=-3.5
2026-09-08,5966,京都機械工具,2700.0,3,1.5,4.38,2700.0,0.0,2705.0,0.19,0.19,買い,Drop>=-3.5
2026-09-08,5016,ＪＸ金属,3874.0,3,0.83,1.08,3909.0,0.9,3812.0,-1.6,-2.5,買い,Drop>=-3.5
2026-09-09,6203,豊和工業,2380.0,4,58.88,1.79,2344.0,-1.51,2844.0,19.5,21.01,買い,Drop>=-3.5
2026-09-09,6147,ヤマザキ,227.0,4,18.23,4.54,198.0,-12.78,189.0,-16.74,-3.96,見送り,Drop混在ゾーン除外
2026-09-09,4440,ヴィッツ,2014.0,3,30.61,1.83,2570.0,27.61,2624.0,30.29,2.68,買い,Drop>=-3.5
2026-09-09,8746,ｕｎｂａｎｋｅｄ,143.0,3,12.6,1.53,126.0,-11.89,115.0,-19.58,-7.69,見送り,Drop<-5.0
2026-09-09,3955,イムラ,852.0,3,0.47,2.99,857.0,0.59,866.0,1.64,1.05,買い,Drop>=-3.5
2026-09-09,7475,アルビス,3000.0,4,20.14,1.9,3700.0,23.33,3775.0,25.83,2.5,買い,Drop>=-3.5
2026-09-09,2375,ギグワークス,241.0,4,11.06,2.82,234.0,-2.9,201.0,-16.6,-13.7,見送り,Drop<-5.0
2026-09-09,7709,クボテック,71.0,4,10.94,2.4,72.0,1.41,67.0,-5.63,-7.04,見送り,Drop<-5.0
2026-09-09,7413,創健社,2750.0,4,2.42,5.82,2700.0,-1.82,2730.0,-0.73,1.09,買い,Drop>=-3.5
2026-09-09,8995,誠建設工業,2531.0,3,52.01,2.43,2548.0,0.67,2548.0,0.67,0.0,買い,Drop>=-3.5
2026-09-09,520A,ジェイファーマ,520.0,3,49.0,2.41,515.0,-0.96,467.0,-10.19,-9.23,見送り,Drop<-5.0
2026-09-09,8742,小林洋行,639.0,3,13.7,3.53,628.0,-1.72,594.0,-7.04,-5.32,見送り,Drop<-5.0
2026-09-09,7061,日本ホスピスホールディングス,521.0,3,10.38,1.4,525.0,0.77,521.0,0.0,-0.77,買い,Drop>=-3.5
2026-09-09,4596,窪田製薬ホールディングス,68.0,3,6.25,4.94,67.0,-1.47,65.0,-4.41,-2.94,買い,Drop>=-3.5
2026-09-09,5587,インバウンドプラットフォーム,840.0,3,5.13,1.43,817.0,-2.74,795.0,-5.36,-2.62,買い,Drop>=-3.5
2026-09-09,6548,旅工房,126.0,3,5.0,3.02,127.0,0.79,124.0,-1.59,-2.38,買い,Drop>=-3.5
2026-09-09,3137,ファンデリー,215.0,3,4.37,3.02,219.0,1.86,221.0,2.79,0.93,買い,Drop>=-3.5
2026-09-09,4238,ミライアル,1918.0,3,3.17,1.43,1951.0,1.72,1837.0,-4.22,-5.94,見送り,Drop<-5.0
2026-09-09,6966,三井ハイテック,928.0,3,1.31,6.73,940.0,1.29,868.0,-6.47,-7.76,見送り,Drop<-5.0
2026-09-11,7709,クボテック,85.0,4,46.55,2.07,76.0,-10.59,,,,,
2026-09-11,485A,パワーエックス,2210.0,4,21.56,2.41,2267.0,2.58,,,,,
2026-09-11,6203,豊和工業,2844.0,3,88.1,3.35,2344.0,-17.58,,,,,
2026-09-11,4667,アイサンテクノロジー,3670.0,3,23.57,1.91,3365.0,-8.31,,,,,
2026-09-11,7777,スリー・ディー・マトリックス,381.0,3,5.54,4.29,408.0,7.09,,,,,
2026-09-11,441A,ＮＥ,273.0,3,3.02,1.15,274.0,0.37,,,,,
2026-09-11,7980,重松製作所,862.0,3,2.01,6.32,865.0,0.35,,,,,
2026-09-11,9115,明海グループ,1115.0,3,1.36,1.16,1080.0,-3.14,,,,,
2026-09-14,2353,日本駐車場開発,271.0,4,0.74,2.15,,,,,,,
2026-09-14,264A,Ｓｃｈｏｏ,355.0,3,15.26,1.09,,,,,,,
2026-09-14,4417,グローバルセキュリティエキスパート,4890.0,3,10.14,1.92,,,,,,,
2026-09-14,4629,大伸化学,2617.0,3,9.96,2.02,,,,,,,
2026-09-14,7867,タカラトミー,3824.0,3,5.66,1.17,,,,,,,
2026-09-14,3539,ＪＭホールディングス,1411.0,3,4.6,2.2,,,,,,,
2026-09-14,520A,ジェイファーマ,491.0,3,4.03,1.17,,,,,,,
2026-09-14,3988,ＳＹＳホールディングス,570.0,3,1.79,5.68,,,,,,,
2026-09-14,4493,サイバーセキュリティクラウド,1829.0,3,1.22,1.01,,,,,,,
2026-09-14,4172,Ｈｉクラテス,2331.0,3,0.26,4.12,,,,,,,
2026-09-15,4174,アピリッツ,1134.0,4,30.05,4.57,,,,,,,
2026-09-15,3444,菊池製作所,1270.0,4,24.51,4.34,,,,,,,
2026-09-15,7602,レダックス,208.0,4,21.64,4.19,,,,,,,
2026-09-15,7375,リファインバースグループ,1303.0,4,7.86,1.55,,,,,,,
2026-09-15,5983,イワブチ,14130.0,4,5.06,2.05,,,,,,,
2026-09-15,4429,リックソフト,750.0,4,4.46,8.29,,,,,,,
2026-09-15,9476,中央経済社ホールディングス,1010.0,4,1.92,8.99,,,,,,,
2026-09-15,5031,モイ,469.0,3,37.54,9.46,,,,,,,
2026-09-15,4440,ヴィッツ,2395.0,3,18.92,1.44,,,,,,,
2026-09-15,4493,サイバーセキュリティクラウド,1939.0,3,8.87,2.66,,,,,,,
2026-09-15,460A,ＢＲＡＮＵ,1103.0,3,7.61,5.51,,,,,,,
2026-09-15,7711,助川電気工業,5290.0,3,5.8,7.21,,,,,,,
2026-09-15,3475,グッドコムアセット,1490.0,3,2.83,1.91,,,,,,,
2026-09-15,500A,ＴＯブックス,3495.0,3,2.34,6.38,,,,,,,
