検出日,コード,銘柄名,市場,終値,初動スコア,VolumeRatio,VolumeIncreaseDays,ChangePercent,Change5Days,Change20Days,BreakoutSignal,BreakoutFirstDay,New30High,MACD_GC,AboveMA5,AboveMA25,AboveMA75,RSI,1日後,2日後,3日後,4日後,5日後,5営業日以内最大騰落率
2026-07-29,4766,ピーエイ,スタンダード（内国株式）,196.0,2,0.91,0,-0.51,3.7,8.89,False,False,False,False,True,True,False,63.64,-1.0204,-0.5102,-1.0204,-1.5306,-2.0408,-0.5102
2026-07-29,5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,グロース（内国株式）,575.0,2,0.89,0,3.23,7.28,27.78,False,False,False,False,True,True,True,58.64,-2.6087,-3.1304,-5.2174,-6.2609,0.3478,0.3478
2026-07-29,5715,古河機械金属,プライム（内国株式）,3335.0,2,1.43,3,-5.12,-9.74,-5.79,False,False,False,False,False,False,False,42.11,1.1994,6.5967,4.7976,7.6462,17.2414,17.2414
2026-07-29,6092,エンバイオ・ホールディングス,スタンダード（内国株式）,710.0,2,1.14,2,0.42,-0.84,-2.2,False,False,False,False,False,False,False,48.72,0.9859,2.6761,2.1127,4.2254,5.6338,5.6338
2026-07-29,6316,丸山製作所,スタンダード（内国株式）,2716.0,2,0.96,0,-3.21,0.89,2.88,False,False,False,False,False,True,True,51.33,0.1841,-1.4359,-0.8468,1.9146,1.8409,1.9146
2026-07-29,6563,みらいワークス,グロース（内国株式）,503.0,2,0.9,0,0.0,0.2,5.45,False,False,False,False,True,True,False,54.76,-0.994,-0.994,-1.1928,-1.1928,-0.3976,-0.3976
2026-07-29,6663,太洋テクノレックス,スタンダード（内国株式）,293.0,2,1.04,2,-1.01,-2.98,-5.79,False,False,False,False,False,False,False,41.18,-0.3413,0.6826,-1.7065,-0.3413,2.7304,2.7304
2026-07-29,6763,帝国通信工業,プライム（内国株式）,2798.0,2,1.25,3,-1.24,-6.55,-4.11,False,False,False,False,False,False,False,41.61,-1.0007,-1.3581,-4.3603,-4.1101,-3.0736,-1.0007
2026-07-29,7093,アディッシュ,グロース（内国株式）,543.0,2,0.63,0,0.56,3.63,10.37,False,False,False,False,True,True,True,73.68,-2.9466,-2.9466,-3.3149,0.0,0.1842,0.1842
2026-07-29,7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,グロース（内国株式）,1227.0,2,0.67,0,-1.52,0.74,13.09,False,False,False,False,True,True,True,67.25,-1.0595,-0.7335,-0.8965,-1.304,-0.2445,-0.2445
2026-07-29,7911,ＴＯＰＰＡＮホールディングス,プライム（内国株式）,4281.0,2,1.42,3,-2.51,-10.7,-16.14,False,False,False,False,False,False,False,23.79,1.495,5.7463,5.0923,5.4193,9.8108,9.8108
2026-07-29,8349,東北銀行,スタンダード（内国株式）,1463.0,2,0.98,0,-1.81,-0.41,5.25,False,False,False,False,False,True,True,56.98,-1.9822,-0.8202,-0.4101,-0.4101,0.0,0.0
2026-07-29,8737,あかつき本社,スタンダード（内国株式）,598.0,2,1.57,4,-0.5,-1.48,-0.66,False,False,False,False,False,False,False,44.26,0.3344,0.6689,-0.1672,-0.6689,0.0,0.6689
2026-07-29,9160,オンザページ,スタンダード（内国株式）,302.0,2,0.96,0,-0.66,-1.95,5.59,False,False,False,False,False,True,True,63.64,0.3311,0.9934,-0.6623,-0.3311,0.6623,0.9934
2026-07-29,9213,セイファート,スタンダード（内国株式）,1050.0,2,0.91,0,0.0,0.1,-2.42,False,False,False,False,True,False,True,42.24,0.0,-0.381,-0.7619,-2.381,-2.5714,0.0
2026-07-29,173A,ハンモック,グロース（内国株式）,1521.0,1,0.32,0,0.13,5.85,11.02,False,False,False,False,True,True,True,77.23,-0.1972,0.5917,-0.7232,-0.1972,-2.6956,0.5917
2026-07-29,2323,ｆｏｎｆｕｎ,スタンダード（内国株式）,261.0,1,1.1,3,-2.25,-8.74,-2.25,False,False,False,False,False,False,False,38.33,0.0,4.9808,2.682,5.364,6.1303,6.1303
2026-07-29,3600,フジックス,スタンダード（内国株式）,1708.0,1,0.09,0,0.41,-1.21,1.36,False,False,False,False,False,False,True,52.89,0.0,0.0,-0.1171,-0.1171,-0.1171,0.0
2026-07-29,4392,ＦＩＧ,プライム（内国株式）,847.0,1,1.33,4,-4.94,-20.47,-24.78,False,False,False,False,False,False,False,25.43,-3.5419,3.3058,-1.2987,2.8335,10.1535,10.1535
2026-07-29,4393,バンク・オブ・イノベーション,グロース（内国株式）,4715.0,1,0.73,0,1.29,-1.15,-2.28,False,False,False,False,False,False,False,37.17,1.8028,4.666,6.0445,7.105,7.7413,7.7413
2026-07-29,4574,大幸薬品,プライム（内国株式）,255.0,1,0.53,0,2.41,-6.25,-9.89,False,False,False,False,False,False,False,37.1,2.3529,-0.7843,-2.7451,-3.1373,-3.1373,2.3529
2026-07-29,6039,日本動物高度医療センター,グロース（内国株式）,985.0,1,0.98,0,0.92,-0.81,-6.01,False,False,False,False,True,False,False,30.6,0.6091,0.6091,-1.3198,1.9289,4.6701,4.6701
2026-07-29,7091,リビングプラットフォーム,グロース（内国株式）,1190.0,1,1.28,4,-1.24,-2.94,-1.41,False,False,False,False,False,False,False,35.34,0.1681,0.5882,0.8403,1.2605,1.2605,1.2605
2026-07-29,9362,兵機海運,スタンダード（内国株式）,3535.0,1,0.0,0,0.0,1.87,-1.81,False,False,False,False,True,False,False,44.9,-0.4243,0.4243,0.5658,1.4144,3.9604,3.9604
2026-07-29,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,3565.0,0,0.9,0,0.85,-6.43,-16.12,False,False,False,False,False,False,False,34.97,0.8415,3.3661,4.2076,5.7504,9.9579,9.9579
2026-07-29,2780,コメ兵ホールディングス,スタンダード（内国株式）,5020.0,0,0.96,0,-1.57,-2.14,3.08,False,False,False,False,False,False,False,40.38,0.3984,0.5976,-3.1873,-1.3944,1.3944,1.3944
2026-07-29,2993,長栄,スタンダード（内国株式）,2136.0,0,0.98,0,-0.42,-0.65,-0.65,False,False,False,False,False,False,False,47.1,1.4513,-0.2341,0.6554,-0.2809,-0.2341,1.4513
2026-07-29,3140,ＢＲＵＮＯ,グロース（内国株式）,1002.0,0,0.89,0,-0.2,0.2,-1.57,False,False,False,False,False,False,False,52.38,-0.0998,-0.0998,-0.1996,-0.1996,0.0,0.0
2026-07-29,3189,ＡＮＡＰホールディングス,スタンダード（内国株式）,98.0,0,0.73,0,0.0,-2.97,-3.92,False,False,False,False,False,False,False,44.44,1.0204,1.0204,2.0408,6.1224,4.0816,6.1224
2026-07-29,3777,環境フレンドリーホールディングス,グロース（内国株式）,43.0,0,0.84,0,-4.44,-10.42,-18.87,False,False,False,False,False,False,False,20.0,2.3256,6.9767,4.6512,4.6512,9.3023,9.3023
2026-07-29,378A,ヒット,グロース（内国株式）,1033.0,0,0.92,0,-2.09,-3.46,4.55,False,False,False,False,False,False,False,48.08,0.0968,0.6776,2.6137,0.9681,3.485,3.485
2026-07-29,3970,イノベーション,スタンダード（内国株式）,780.0,0,0.82,0,-1.27,-4.06,3.04,False,False,False,False,False,False,False,50.75,1.2821,2.1795,1.5385,1.5385,0.641,2.1795
2026-07-29,3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,プライム（内国株式）,2770.0,0,0.96,0,0.25,-1.81,3.94,False,False,False,False,False,False,False,50.37,1.2635,0.6137,2.7437,3.3935,6.7148,6.7148
2026-07-29,4167,ココペリ,グロース（内国株式）,290.0,0,0.55,0,-2.36,-5.84,6.23,False,False,False,False,False,False,False,42.11,0.0,-0.6897,-2.069,0.3448,3.1034,3.1034
2026-07-29,5131,リンカーズ,グロース（内国株式）,111.0,0,0.73,0,-4.31,-5.93,-21.28,False,False,False,False,False,False,False,26.83,1.8018,2.7027,1.8018,1.8018,2.7027,2.7027
2026-07-29,5244,ｊｉｇ．ｊｐ,グロース（内国株式）,167.0,0,0.87,0,-0.6,-4.02,-1.18,False,False,False,False,False,False,False,41.67,2.3952,1.7964,2.3952,1.7964,4.1916,4.1916
2026-07-29,544A,ＧＭＳグループ,プライム（内国株式）,358.0,0,0.64,0,-0.28,-0.56,-0.56,False,False,False,False,False,False,False,55.56,-0.838,-0.2793,-0.838,0.5587,0.2793,0.5587
2026-07-29,558A,ＳＱＵＥＥＺＥ,グロース（内国株式）,4385.0,0,0.94,0,-2.56,-0.23,3.3,False,False,False,False,False,False,False,52.1,-1.0262,0.3421,0.5701,4.561,7.8677,7.8677
2026-07-29,6265,コンバム,スタンダード（内国株式）,3115.0,0,0.32,0,-2.81,-7.29,-18.88,False,False,False,False,False,False,False,35.47,-1.7657,-0.8026,2.2472,2.2472,4.4944,4.4944
2026-07-29,6748,星和電機,スタンダード（内国株式）,715.0,0,0.67,0,-1.24,-2.99,2.29,False,False,False,False,False,False,False,52.02,0.2797,1.6783,1.6783,1.6783,3.9161,3.9161
2026-07-29,9554,ＡＶｉＣ,グロース（内国株式）,1536.0,0,0.91,0,0.07,-2.78,-1.35,False,False,False,False,False,False,False,35.75,-0.4557,-0.9115,-0.3906,1.8229,5.3385,5.3385
2026-07-29,9557,エアークローゼット,グロース（内国株式）,187.0,0,0.59,0,0.54,1.63,11.98,False,False,False,False,False,True,False,41.38,-0.5348,1.0695,1.6043,2.6738,3.7433,3.7433
2026-07-30,5588,ファーストアカウンティング,グロース（内国株式）,821.0,16,1.69,3,4.06,4.45,16.45,True,True,True,False,True,True,True,61.37,4.2631,1.7052,4.2631,4.7503,4.7503,4.7503
2026-07-30,3176,三洋貿易,プライム（内国株式）,868.0,14,2.18,4,0.81,2.84,11.71,True,True,True,False,True,True,True,71.65,-0.3456,13.4793,11.1751,13.8249,17.0507,17.0507
2026-07-30,7504,高速,プライム（内国株式）,4115.0,12,1.3,4,2.88,10.32,21.39,True,True,True,True,True,True,True,65.04,0.6075,15.3098,11.0571,9.356,11.7861,15.3098
2026-07-30,3053,ペッパーフードサービス,スタンダード（内国株式）,188.0,11,0.91,0,1.08,2.73,6.21,True,True,False,False,True,True,True,65.52,-1.0638,-2.1277,-2.1277,-1.5957,0.0,0.0
2026-07-30,166A,タスキホールディングス,プライム（内国株式）,1119.0,9,3.71,4,5.17,4.97,-4.44,False,False,False,False,True,True,True,53.54,-0.8937,-4.1108,-0.5362,0.8937,1.4298,1.4298
2026-07-30,2820,やまみ,スタンダード（内国株式）,4995.0,9,1.87,2,3.1,1.73,0.6,False,False,False,False,True,True,True,60.98,-0.4004,0.7007,0.7007,1.9019,2.5025,2.5025
2026-07-30,4299,ハイマックス,スタンダード（内国株式）,1235.0,8,1.57,3,-0.8,3.61,4.66,False,False,True,False,True,True,True,67.61,-2.2672,-3.8057,-4.0486,-3.7247,-3.5628,-2.2672
2026-07-30,4448,ｋｕｂｅｌｌ,グロース（内国株式）,299.0,8,1.12,1,0.34,4.91,3.1,False,False,True,False,True,True,True,59.55,0.6689,-1.3378,-2.0067,2.0067,5.3512,5.3512
2026-07-30,5258,トランザクション・メディア・ネットワークス,グロース（内国株式）,426.0,8,1.72,2,1.67,2.9,9.79,False,False,False,False,True,True,True,57.63,-1.6432,1.4085,-0.7042,1.4085,3.2864,3.2864
2026-07-30,5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,プライム（内国株式）,2488.0,8,1.32,2,-0.28,4.54,7.88,False,False,True,False,True,True,True,59.23,1.3264,-0.201,-1.4469,-2.3312,-1.0852,1.3264
2026-07-30,5933,アルインコ,プライム（内国株式）,1112.0,8,1.24,2,0.09,1.09,5.9,False,False,True,False,True,True,True,56.25,-0.5396,-2.1583,-2.2482,-2.6978,-2.0683,-0.5396
2026-07-30,6630,ヤーマン,プライム（内国株式）,761.0,8,1.3,2,-1.04,2.84,5.69,False,False,True,False,True,True,True,63.79,1.1827,-1.0512,-2.1025,-2.7595,-0.7884,1.1827
2026-07-30,2734,サーラコーポレーション,プライム（内国株式）,1168.0,7,1.23,2,0.78,3.09,10.61,False,False,True,False,True,True,True,59.17,-1.8836,-0.6849,-1.8836,-2.7397,-2.1404,-0.6849
2026-07-30,2993,長栄,スタンダード（内国株式）,2167.0,7,1.35,1,1.45,0.09,0.79,False,False,False,False,True,True,False,55.91,-1.6613,-0.7845,-1.7074,-1.6613,-1.6613,-0.7845
2026-07-30,4574,大幸薬品,プライム（内国株式）,261.0,7,1.61,1,2.35,0.0,-5.43,False,False,False,False,True,False,False,43.28,-3.0651,-4.9808,-5.364,-5.364,-4.9808,-3.0651
2026-07-30,4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,プライム（内国株式）,1864.0,7,1.82,2,-1.27,2.36,6.45,False,False,False,False,True,True,True,65.41,-0.7511,-2.4142,-3.7554,-2.897,-1.9313,-0.7511
2026-07-30,5011,ニチレキグループ,プライム（内国株式）,2270.0,7,1.22,2,-0.44,5.39,9.34,False,False,True,False,True,True,True,75.68,-2.9075,-3.1278,-4.141,-5.2863,-3.5242,-2.9075
2026-07-30,6071,ＩＢＪ,プライム（内国株式）,820.0,7,1.65,1,-0.73,0.49,4.73,False,False,False,False,True,False,True,48.91,0.3659,0.0,-0.3659,-0.3659,-0.2439,0.3659
2026-07-30,6675,サクサ,スタンダード（内国株式）,2037.0,7,2.02,3,0.74,1.19,6.37,False,False,False,False,True,True,True,63.11,-0.1964,-2.9455,-1.7182,0.1473,0.0,0.1473
2026-07-30,2664,カワチ薬品,プライム（内国株式）,3415.0,6,1.89,3,-1.73,3.17,1.49,False,False,False,False,True,True,True,44.3,-2.6354,-3.6603,2.0498,2.3426,5.7101,5.7101
2026-07-30,2749,ＪＰホールディングス,プライム（内国株式）,645.0,6,1.23,2,-1.07,3.86,9.69,False,False,False,False,True,True,True,76.81,-1.3953,-3.7209,-4.9612,-5.1163,-5.1163,-1.3953
2026-07-30,4323,日本システム技術,プライム（内国株式）,1924.0,6,1.74,4,1.26,7.07,14.8,False,False,True,False,True,True,True,58.12,-2.2349,-5.3015,-6.0811,-5.5094,-4.9896,-2.2349
2026-07-30,4480,メドレー,プライム（内国株式）,2112.0,6,1.07,2,1.29,5.13,5.44,False,False,False,True,True,True,False,57.88,-2.983,-4.7348,-1.089,-0.3788,2.4621,2.4621
2026-07-30,4484,ランサーズ,グロース（内国株式）,285.0,6,1.44,1,0.0,-0.35,4.4,False,False,False,False,False,True,True,71.43,0.3509,0.7018,1.0526,0.7018,1.0526,1.0526
2026-07-30,6082,ライドオンエクスプレスホールディングス,スタンダード（内国株式）,998.0,6,1.46,4,-0.1,0.6,1.73,False,False,True,False,True,True,True,78.95,-0.6012,-0.8016,-0.8016,-0.8016,-0.8016,-0.6012
2026-07-30,7068,フィードフォースグループ,グロース（内国株式）,543.0,6,1.47,1,-2.16,-2.16,2.84,False,False,False,False,False,True,True,54.55,1.4733,-0.1842,-0.1842,0.3683,0.3683,1.4733
2026-07-30,8077,トルク,スタンダード（内国株式）,209.0,6,1.38,2,0.48,0.48,0.48,False,False,False,False,True,True,True,41.67,-0.4785,0.4785,0.0,-0.4785,-0.4785,0.4785
2026-07-30,8349,東北銀行,スタンダード（内国株式）,1434.0,6,1.36,1,-1.98,-2.65,1.7,False,False,False,False,False,True,True,54.12,1.1855,1.6039,1.6039,2.0223,2.7894,2.7894
2026-07-30,9362,兵機海運,スタンダード（内国株式）,3520.0,6,1.67,1,-0.42,0.57,-3.16,False,False,False,False,True,False,False,57.89,0.8523,0.9943,1.8466,4.4034,4.4034,4.4034
2026-07-30,3189,ＡＮＡＰホールディングス,スタンダード（内国株式）,99.0,5,1.17,1,1.02,0.0,-6.6,False,False,False,False,True,False,False,44.44,0.0,1.0101,5.0505,3.0303,2.0202,5.0505
2026-07-30,3284,フージャースホールディングス,プライム（内国株式）,1265.0,5,1.06,2,-0.32,2.76,6.48,False,False,False,False,True,True,True,67.24,-1.8972,-3.7154,-4.0316,-4.0316,-3.5573,-1.8972
2026-07-30,3659,ネクソン,プライム（内国株式）,2603.0,5,2.25,4,0.48,15.84,19.05,False,False,True,False,True,True,True,78.68,-3.9186,-7.1648,-8.7975,-10.3534,-8.4902,-3.9186
2026-07-30,3771,システムリサーチ,プライム（内国株式）,1873.0,5,0.88,0,0.11,4.87,7.03,False,False,True,False,True,True,True,57.31,-1.9221,-4.2712,-6.0331,-5.0721,-4.5916,-1.9221
2026-07-30,3983,オロ,プライム（内国株式）,2241.0,5,2.0,4,0.63,4.23,14.45,False,False,False,False,True,True,True,68.75,-1.2494,-1.8742,-2.0973,-1.7403,-0.9817,-0.9817
2026-07-30,5244,ｊｉｇ．ｊｐ,グロース（内国株式）,171.0,5,1.03,1,2.4,1.18,1.18,False,False,False,False,True,False,False,42.86,-0.5848,0.0,-0.5848,1.7544,1.7544,1.7544
2026-07-30,5892,ｙｕｔｏｒｉ,グロース（内国株式）,2090.0,5,1.12,1,2.4,6.47,2.85,False,False,False,False,True,True,False,53.59,1.2919,2.7273,1.7703,5.8852,6.5072,6.5072
2026-07-30,6538,ディスラプターズ,スタンダード（内国株式）,238.0,5,1.43,2,-0.42,0.0,2.59,False,False,False,False,False,True,True,46.67,0.0,2.1008,3.3613,8.8235,5.4622,8.8235
2026-07-30,7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,グロース（内国株式）,1214.0,5,1.25,1,-1.06,-0.41,10.36,False,False,False,False,False,True,True,63.61,0.3295,0.1647,-0.2471,0.8237,0.7414,0.8237
2026-07-30,7522,ワタミ,プライム（内国株式）,964.0,5,1.37,3,-1.33,2.88,4.22,False,False,False,False,True,True,True,66.28,-2.0747,-2.5934,-3.112,-3.527,-3.0083,-2.0747
2026-07-30,7936,アシックス,プライム（内国株式）,4833.0,5,2.16,3,0.69,-0.6,12.03,False,False,False,False,False,True,True,59.43,-1.6346,-2.6691,-1.1794,1.7174,2.3795,2.3795
2026-07-30,8798,アドバンスクリエイト,プライム（内国株式）,132.0,5,1.15,2,3.94,7.32,7.32,False,False,False,False,True,True,False,55.81,-4.5455,-3.0303,-5.303,-4.5455,-3.0303,-3.0303
2026-07-30,9160,オンザページ,スタンダード（内国株式）,303.0,5,1.02,1,0.33,-1.62,4.84,False,False,False,False,False,True,True,60.98,0.6601,-0.9901,-0.6601,0.33,0.6601,0.6601
2026-07-30,9213,セイファート,スタンダード（内国株式）,1050.0,5,1.09,1,0.0,0.0,-2.33,False,False,False,False,True,False,True,49.0,-0.381,-0.7619,-2.381,-2.5714,-1.0476,-0.381
2026-07-30,9254,ラバブルマーケティンググループ,グロース（内国株式）,1157.0,5,1.09,2,-0.09,0.78,1.94,False,False,False,False,True,True,True,56.38,-0.605,-1.4693,-0.2593,-1.3829,-0.605,-0.2593
2026-07-30,9692,シーイーシー,プライム（内国株式）,2305.0,5,1.25,3,-0.04,5.77,11.35,False,False,True,False,True,True,True,80.92,-2.8633,-1.9957,-3.731,-3.6443,-3.5575,-1.9957
2026-07-30,1724,シンクレイヤ,スタンダード（内国株式）,689.0,4,0.23,0,0.88,1.17,0.73,False,False,False,True,True,True,False,51.28,0.0,-0.5806,1.1611,-0.5806,1.3062,1.3062
2026-07-30,2831,はごろもフーズ,スタンダード（内国株式）,3635.0,4,0.28,0,-1.09,0.41,5.06,False,False,True,False,False,True,True,81.03,1.238,0.1376,0.4127,-0.8253,-0.1376,1.238
2026-07-30,3140,ＢＲＵＮＯ,グロース（内国株式）,1001.0,4,1.3,1,-0.1,0.2,-0.69,False,False,False,False,False,False,False,52.38,0.0,-0.0999,-0.0999,0.0999,0.0999,0.0999
2026-07-30,3777,環境フレンドリーホールディングス,グロース（内国株式）,44.0,4,1.1,1,2.33,-6.38,-13.73,False,False,False,False,False,False,False,27.27,4.5455,2.2727,2.2727,6.8182,6.8182,6.8182
2026-07-30,3925,ダブルスタンダード,プライム（内国株式）,1273.0,4,1.04,3,-0.93,3.92,8.9,False,False,False,False,True,True,True,68.35,-1.0212,-2.828,-2.828,-2.5923,-1.9639,-1.0212
2026-07-30,477A,スタートライン,グロース（内国株式）,590.0,4,1.55,3,0.51,-2.64,1.72,False,False,False,False,False,False,True,53.85,1.1864,4.5763,4.9153,5.9322,5.5932,5.9322
2026-07-30,6070,キャリアリンク,プライム（内国株式）,2406.0,4,1.0,3,-1.19,1.05,8.62,False,False,False,False,True,True,True,70.77,-1.7041,-2.7431,-3.4913,-3.99,-3.325,-1.7041
2026-07-30,6592,マブチモーター,プライム（内国株式）,1672.0,4,1.2,4,-0.71,3.56,6.4,False,False,False,False,True,True,True,57.63,-0.4187,-1.3756,-1.5849,-1.1065,-0.8971,-0.4187
2026-07-30,7769,リズム,プライム（内国株式）,3875.0,4,1.06,2,-0.39,0.52,2.65,False,False,False,False,False,True,True,54.88,-0.2581,-1.1613,-0.3871,0.9032,1.8065,1.8065
2026-07-30,8281,ゼビオホールディングス,プライム（内国株式）,1121.0,4,1.44,4,-1.49,2.37,6.46,False,False,False,False,True,True,True,58.99,-2.2302,-2.8546,-4.1927,-4.8171,-3.2114,-2.2302
2026-07-30,8364,清水銀行,プライム（内国株式）,2640.0,4,1.3,2,-3.4,-2.94,11.91,False,False,False,False,False,True,True,47.86,1.553,-1.5152,-4.8106,2.1591,4.8864,4.8864
2026-07-30,8386,百十四銀行,プライム（内国株式）,2739.0,4,1.1,2,-1.83,-5.68,4.86,False,False,False,False,False,True,True,53.39,3.9065,1.935,2.7017,5.4399,6.9003,6.9003
2026-07-30,247A,Ａｉロボティクス,グロース（内国株式）,819.0,3,0.95,0,1.36,3.15,5.95,False,False,False,False,True,True,False,51.72,5.2503,0.2442,1.5873,4.884,3.4188,5.2503
2026-07-30,2910,ロック・フィールド,プライム（内国株式）,1391.0,3,1.16,4,-1.35,2.35,4.59,False,False,False,False,True,True,True,60.14,-1.5097,-1.4378,-3.2351,-4.3853,-2.8756,-1.4378
2026-07-30,3963,シンクロ・フード,プライム（内国株式）,341.0,3,1.95,4,-2.57,1.19,13.67,False,False,False,False,True,True,False,58.62,0.2933,-0.2933,-0.2933,0.2933,1.4663,1.4663
2026-07-30,3968,セグエグループ,プライム（内国株式）,601.0,3,0.66,0,-0.33,1.69,8.29,False,False,False,False,True,True,True,55.65,-1.3311,-2.995,-3.827,-3.827,-4.1597,-1.3311
2026-07-30,3979,うるる,グロース（内国株式）,403.0,3,0.78,0,1.0,-2.66,3.07,False,False,False,False,False,True,True,45.0,-0.4963,-1.2407,3.4739,1.737,0.9926,3.4739
2026-07-30,3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,プライム（内国株式）,2805.0,3,0.84,0,1.26,0.32,6.25,False,False,False,False,True,True,False,53.75,-0.6417,1.4617,2.1034,5.3832,2.139,5.3832
2026-07-30,4331,テイクアンドギヴ・ニーズ,プライム（内国株式）,688.0,3,0.51,0,-0.29,2.23,5.36,False,False,False,False,True,True,True,61.33,-1.1628,-1.4535,-1.8895,-1.3081,-0.5814,-0.5814
2026-07-30,460A,ＢＲＡＮＵ,グロース（内国株式）,903.0,3,0.52,0,0.22,2.03,8.93,False,False,False,False,True,True,True,49.69,0.1107,1.2182,4.0975,3.1008,3.5437,4.0975
2026-07-30,4932,アルマード,スタンダード（内国株式）,720.0,3,0.61,0,0.7,2.27,9.76,False,False,False,False,True,True,True,69.23,-0.9722,-1.25,-0.5556,-0.8333,0.6944,0.6944
2026-07-30,500A,ＴＯブックス,スタンダード（内国株式）,2971.0,3,0.51,0,1.75,1.23,3.48,False,False,False,False,True,True,False,56.25,2.659,0.9761,1.9859,4.0054,2.659,4.0054
2026-07-30,5038,ｅＷｅＬＬ,グロース（内国株式）,2125.0,3,0.82,0,1.67,3.66,14.37,False,False,False,False,True,True,True,54.58,-0.4235,-2.1176,-0.5176,0.0471,2.1647,2.1647
2026-07-30,5247,ＢＴＭ,グロース（内国株式）,551.0,3,0.71,0,2.42,0.36,4.95,False,False,False,False,True,True,False,60.63,-1.8149,-0.1815,-0.1815,0.363,-0.5445,0.363
2026-07-30,5445,東京鐵鋼,プライム（内国株式）,1965.0,3,0.89,0,-0.76,0.82,9.29,False,False,False,False,True,True,True,64.86,-2.1883,-0.458,-2.341,-0.5598,-0.7125,-0.458
2026-07-30,5586,Ｌａｂｏｒｏ．ＡＩ,グロース（内国株式）,811.0,3,1.08,2,1.12,-2.99,-1.7,False,False,False,False,False,False,False,43.65,2.836,1.7263,2.2195,2.5894,2.9593,2.9593
2026-07-30,5587,インバウンドプラットフォーム,グロース（内国株式）,951.0,3,0.46,0,0.11,10.45,27.48,True,False,True,False,True,True,True,100.0,0.4206,-0.6309,0.5258,-0.1052,-1.5773,0.5258
2026-07-30,6027,弁護士ドットコム,プライム（内国株式）,2327.0,3,0.86,0,2.65,4.21,-3.16,False,False,False,False,True,True,False,48.8,-0.6446,-2.1487,-1.59,2.7073,1.3322,2.7073
2026-07-30,6036,ＫｅｅＰｅｒ技研,プライム（内国株式）,2822.0,3,0.86,0,0.82,2.96,3.41,False,False,False,False,True,True,True,38.07,-0.5315,-2.0553,-1.7718,-1.8072,0.7796,0.7796
2026-07-30,6085,アーキテクツ・スタジオ・ジャパン,グロース（内国株式）,90.0,3,1.01,3,5.88,-24.37,-64.14,False,False,False,False,False,False,False,19.71,-2.2222,-22.2222,-14.4444,-13.3333,-15.5556,-2.2222
2026-07-30,6554,エスユーエス,グロース（内国株式）,1031.0,3,0.28,0,-0.29,-1.15,2.69,False,False,False,False,True,True,True,39.84,1.7459,2.0369,0.679,0.291,0.0,2.0369
2026-07-30,6663,太洋テクノレックス,スタンダード（内国株式）,292.0,3,1.75,3,-0.34,-3.63,-10.7,False,False,False,False,False,False,False,36.73,1.0274,-1.3699,0.0,3.0822,1.0274,3.0822
2026-07-30,6951,日本電子,プライム（内国株式）,7765.0,3,1.17,3,1.16,-5.64,-0.06,False,False,False,False,False,False,True,56.67,5.8983,4.9324,6.9543,12.3503,10.9723,12.3503
2026-07-30,7059,コプロ・ホールディングス,プライム（内国株式）,812.0,3,0.74,0,-0.61,0.25,3.84,False,False,False,False,True,True,True,59.68,0.2463,-1.601,-0.7389,0.4926,-0.3695,0.4926
2026-07-30,7087,ウイルテック,スタンダード（内国株式）,1355.0,3,0.57,0,0.44,0.37,2.5,False,False,False,False,True,True,True,60.71,-0.5904,-0.5904,-0.369,0.0738,0.1476,0.1476
2026-07-30,7343,ブロードマインド,グロース（内国株式）,1244.0,3,0.66,0,0.97,2.81,5.16,False,False,False,False,True,True,True,68.03,-1.6077,-0.3215,-0.4019,-0.8842,-0.4019,-0.3215
2026-07-30,7611,ハイデイ日高,プライム（内国株式）,2972.0,3,1.24,3,-0.4,7.64,18.6,False,False,False,False,True,True,True,75.29,-3.0956,-4.2396,-6.3257,-6.965,-5.1144,-3.0956
2026-07-30,7715,長野計器,プライム（内国株式）,3420.0,3,1.05,2,1.94,-12.31,-25.89,False,False,False,False,False,False,False,35.47,10.2339,12.1345,15.0585,23.3918,20.1754,23.3918
2026-07-30,7877,永大化工,スタンダード（内国株式）,2161.0,3,0.14,0,-0.09,1.79,7.89,False,False,False,False,True,True,True,57.81,-0.6478,-0.6478,-1.3882,-0.8792,0.7404,0.7404
2026-07-30,9271,和心,グロース（内国株式）,987.0,3,0.34,0,1.54,-3.24,5.56,False,False,False,False,False,True,True,51.75,1.5198,1.4184,1.5198,4.5593,2.4316,4.5593
2026-07-30,9346,ココルポート,グロース（内国株式）,1647.0,3,0.5,0,-0.06,1.79,0.8,False,False,False,False,True,True,True,67.69,-1.4572,0.1821,0.1821,1.7001,2.793,2.793
2026-07-30,9467,アルファポリス,グロース（内国株式）,1081.0,3,0.79,0,-1.99,7.14,11.56,False,False,True,False,True,True,True,62.14,-1.8501,-4.4403,-3.4228,-5.1804,-6.2905,-1.8501
