検出日,コード,検出時終値,初動スコア,1日後株価,1日後騰落率,2日後株価,2日後騰落率,3日後株価,3日後騰落率,4日後株価,4日後騰落率,5日後株価,5日後騰落率,前営業日,前日初動スコア,スコア変化
2026-08-07,4118,5972.0,13,6048.0,1.27,6099.0,2.13,6107.0,2.26,6331.0,6.01,,,2026-08-06,8,5
2026-08-07,4657,472.0,10,487.0,3.18,493.0,4.45,495.0,4.87,,,,,2026-08-06,1,9
2026-08-07,6092,760.0,10,763.0,0.39,767.0,0.92,757.0,-0.39,774.0,1.84,898.0,18.16,2026-08-06,2,8
2026-08-07,7343,1240.0,9,1255.0,1.21,1244.0,0.32,1272.0,2.58,,,,,2026-08-06,3,6
2026-08-07,2780,5200.0,8,5340.0,2.69,5500.0,5.77,5660.0,8.85,,,,,2026-08-06,1,7
2026-08-07,3983,2241.0,8,2229.0,-0.54,2245.0,0.18,2240.0,-0.04,2283.0,1.87,,,2026-08-06,6,2
2026-08-07,4027,2413.0,8,2361.0,-2.15,2339.0,-3.07,2355.0,-2.4,2399.0,-0.58,2485.0,2.98,2026-08-06,4,4
2026-08-07,5587,888.0,8,885.0,-0.34,896.0,0.9,912.0,2.7,972.0,9.46,,,2026-08-06,0,8
2026-08-07,6036,2873.0,8,2939.0,2.3,2958.0,2.96,2957.0,2.92,2958.0,2.96,3245.0,12.95,2026-08-06,7,1
2026-08-07,7068,557.0,8,557.0,0.0,569.0,2.15,568.0,1.97,575.0,3.23,,,2026-08-06,1,7
2026-08-07,8789,134.0,8,137.0,2.24,138.0,2.99,147.0,9.7,,,,,2026-08-06,18,-10
2026-08-07,9213,1039.0,8,1039.0,0.0,1039.0,0.0,1049.0,0.96,1049.0,0.96,1085.0,4.43,2026-08-06,3,5
2026-08-07,2124,926.0,7,948.0,2.38,959.0,3.56,999.0,7.88,,,,,2026-08-06,2,5
2026-08-07,3994,5396.0,7,5381.0,-0.28,5796.0,7.41,5874.0,8.86,6479.0,20.07,,,2026-08-06,5,2
2026-08-07,4776,2751.0,7,2750.0,-0.04,2811.0,2.18,2780.0,1.05,2945.0,7.05,,,2026-08-06,3,4
2026-08-07,5038,2162.0,7,2143.0,-0.88,2118.0,-2.04,2114.0,-2.22,2302.0,6.48,,,2026-08-06,6,1
