StrategyVersion,DataType,TriggerDate,TriggerTime,TradeDate,Code,Name,PrevClose,TradeOpen,GapPct,EntryTime,EntryPrice,MorningLow,MorningLowTime,ReboundLowTo0930Pct,MinutesSinceLow,Price0930FromOpenPct,TakeProfitPct,StopLossPct,TakePrice,StopPrice,Ver2Candidate,DataStatus
SSR-Ver2,FORWARD,2026-09-16,10:42:33,2026-09-17,3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ　普通株式,52.0,49.0,-5.769230769230771,09:29:58,50.0,48.0,09:01:20,4.166666666666674,28.633333333333333,2.0408163265306145,5.0,-3.0,52.5,48.5,False,FILTERED
SSR-Ver2,FORWARD,2026-09-16,15:30:00,2026-09-17,4935,リベルタ　普通株式,139.0,129.0,-7.194244604316546,09:29:42,141.0,127.0,09:04:57,11.023622047244096,24.75,9.302325581395344,5.0,-3.0,148.05,136.77,False,FILTERED
SSR-Ver2,FORWARD,2026-09-17,9:05:59,2026-09-18,4316,ビーマップ　普通株式,73.0,68.0,-6.849315068493156,09:29:58,71.0,67.0,09:25:09,5.970149253731338,4.816666666666666,4.41176470588236,5.0,-3.0,74.55,68.87,False,FILTERED
SSR-Ver2,FORWARD,2026-09-18,9:24:29,2026-09-24,4875,メディシノバ・インク　普通株式,485.0,413.0,-14.84536082474227,09:29:57,421.0,409.0,09:26:39,2.933985330073341,3.3,1.937046004842613,5.0,-3.0,442.05,408.37,False,FILTERED
SSR-Ver2,FORWARD,2026-09-18,9:01:06,2026-09-24,7709,クボテック　普通株式,60.0,56.0,-6.666666666666665,09:29:17,56.0,52.0,09:06:03,7.692307692307687,23.233333333333334,0.0,5.0,-3.0,58.800000000000004,54.32,False,FILTERED
