分析,条件,キー,配点,件数,+5%率,+10%率,+20%率,平均最大騰落率,+10%差,+20%差,あり件数,なし件数,あり+10%率,なし+10%率,あり+20%率,なし+20%率,あり平均最大,なし平均最大,平均最大差,スコア帯,帯件数,条件成立件数,条件成立率,条件1,条件2,配点1,配点2,+10%差_1点あたり,+20%差_1点あたり,区分,減点
条件重複,,,,486.0,,5.761316872427984,1.440329218106996,,,,,,,,,,,,,,,,,出来高増加1日,ブレイク,1.0,2.0,,,,
条件重複,,,,334.0,,5.389221556886228,1.1976047904191618,,,,,,,,,,,,,,,,,出来高増加1日,ブレイク初日,1.0,2.0,,,,
条件重複,,,,707.0,,5.657708628005658,1.272984441301273,,,,,,,,,,,,,,,,,出来高増加1日,30日高値更新,1.0,2.0,,,,
条件重複,,,,2508.0,,6.0606060606060606,1.036682615629984,,,,,,,,,,,,,,,,,出来高増加1日,MA5上,1.0,1.0,,,,
条件重複,,,,2514.0,,5.767700875099443,0.7955449482895784,,,,,,,,,,,,,,,,,出来高増加1日,MA25上,1.0,1.0,,,,
条件重複,,,,2178.0,,6.336088154269973,0.9641873278236914,,,,,,,,,,,,,,,,,出来高増加1日,MA75上,1.0,1.0,,,,
条件重複,,,,250.0,,6.0,0.0,,,,,,,,,,,,,,,,,出来高増加1日,MACD GC,1.0,2.0,,,,
条件重複,,,,453.0,,5.960264900662252,1.1037527593818985,,,,,,,,,,,,,,,,,ブレイク,ブレイク初日,2.0,2.0,,,,
条件重複,,,,553.0,,6.6907775768535265,2.1699819168173597,,,,,,,,,,,,,,,,,ブレイク,30日高値更新,2.0,2.0,,,,
条件重複,,,,675.0,,6.222222222222222,1.7777777777777777,,,,,,,,,,,,,,,,,ブレイク,MA5上,2.0,1.0,,,,
条件重複,,,,672.0,,6.101190476190476,1.7857142857142856,,,,,,,,,,,,,,,,,ブレイク,MA25上,2.0,1.0,,,,
条件重複,,,,572.0,,6.468531468531468,1.7482517482517483,,,,,,,,,,,,,,,,,ブレイク,MA75上,2.0,1.0,,,,
条件重複,,,,42.0,,9.523809523809524,0.0,,,,,,,,,,,,,,,,,ブレイク,MACD GC,2.0,2.0,,,,
条件重複,,,,358.0,,6.145251396648044,1.3966480446927374,,,,,,,,,,,,,,,,,ブレイク初日,30日高値更新,2.0,2.0,,,,
条件重複,,,,453.0,,5.960264900662252,1.1037527593818985,,,,,,,,,,,,,,,,,ブレイク初日,MA5上,2.0,1.0,,,,
条件重複,,,,451.0,,5.764966740576496,1.1086474501108647,,,,,,,,,,,,,,,,,ブレイク初日,MA25上,2.0,1.0,,,,
条件重複,,,,370.0,,5.9459459459459465,0.8108108108108109,,,,,,,,,,,,,,,,,ブレイク初日,MA75上,2.0,1.0,,,,
条件重複,,,,39.0,,7.6923076923076925,0.0,,,,,,,,,,,,,,,,,ブレイク初日,MACD GC,2.0,2.0,,,,
条件重複,,,,1014.0,,5.9171597633136095,1.8737672583826428,,,,,,,,,,,,,,,,,30日高値更新,MA5上,2.0,1.0,,,,
条件重複,,,,1076.0,,6.04089219330855,1.7657992565055762,,,,,,,,,,,,,,,,,30日高値更新,MA25上,2.0,1.0,,,,
条件重複,,,,969.0,,6.0887512899896805,1.7543859649122806,,,,,,,,,,,,,,,,,30日高値更新,MA75上,2.0,1.0,,,,
条件重複,,,,58.0,,12.068965517241379,1.7241379310344827,,,,,,,,,,,,,,,,,30日高値更新,MACD GC,2.0,2.0,,,,
条件重複,,,,4166.0,,5.7129140662506,0.9841574651944311,,,,,,,,,,,,,,,,,MA5上,MA25上,1.0,1.0,,,,
条件重複,,,,3257.0,,6.017807798587657,1.1360147374884864,,,,,,,,,,,,,,,,,MA5上,MA75上,1.0,1.0,,,,
条件重複,,,,446.0,,7.174887892376682,0.4484304932735426,,,,,,,,,,,,,,,,,MA5上,MACD GC,1.0,2.0,,,,
条件重複,,,,4235.0,,5.785123966942149,1.062573789846517,,,,,,,,,,,,,,,,,MA25上,MA75上,1.0,1.0,,,,
条件重複,,,,265.0,,8.30188679245283,0.7547169811320755,,,,,,,,,,,,,,,,,MA25上,MACD GC,1.0,2.0,,,,
条件重複,,,,209.0,,9.569377990430622,0.9569377990430622,,,,,,,,,,,,,,,,,MA75上,MACD GC,1.0,2.0,,,,
1点あたり,前日比+5%以上,ChangePercent_5,5.0,391.0,32.48081841432225,14.066496163682865,5.626598465473146,4.679874168797954,7.861565759523885,4.377227343554648,,,,,,,,,,,,,,,,,,1.572313151904777,0.8754454687109297,,
1点あたり,前日比+3%以上,ChangePercent_3,3.0,994.0,28.06841046277666,9.557344064386317,2.9175050301810868,3.649963078470825,3.352413660227337,1.6681339082625894,,,,,,,,,,,,,,,,,,1.117471220075779,0.5560446360875299,,
1点あたり,前日比+1%以上,ChangePercent_1,1.0,3157.0,23.725055432372503,7.570478302185619,1.4887551472917326,3.1267439657903076,1.3655478980266391,0.23938402537323533,,,,,,,,,,,,,,,,,,1.3655478980266391,0.23938402537323533,,
1点あたり,出来高3倍以上,VolumeRatio_3,4.0,104.0,17.307692307692307,7.6923076923076925,4.807692307692308,3.4435413461538458,1.4873772881487124,3.558321185773811,,,,,,,,,,,,,,,,,,0.3718443220371781,0.8895802964434527,,
1点あたり,出来高2倍以上,VolumeRatio_2,2.0,546.0,19.963369963369964,6.41025641025641,2.564102564102564,2.7349456043956044,0.20532600609742957,1.3147314421840666,,,,,,,,,,,,,,,,,,0.10266300304871478,0.6573657210920333,,
1点あたり,出来高1.5倍以上,VolumeRatio_1.5,1.0,1483.0,19.420094403236682,6.068779501011464,1.8206338503034392,2.799558327714093,-0.13615090314751654,0.5712627283849419,,,,,,,,,,,,,,,,,,-0.13615090314751654,0.5712627283849419,,
1点あたり,出来高増加3日,VolumeIncreaseDays_3,3.0,1022.0,22.309197651663403,7.338551859099804,0.5870841487279843,2.7377271037181994,1.1336214549408234,-0.662286973190513,,,,,,,,,,,,,,,,,,0.37787381831360783,-0.22076232439683766,,
1点あたり,出来高増加2日,VolumeIncreaseDays_2,2.0,2272.0,20.774647887323944,6.205985915492958,0.8802816901408451,2.712961971830986,0.0010555113339778543,-0.3690894317776522,,,,,,,,,,,,,,,,,,0.0005277556669889272,-0.1845447158888261,,
1点あたり,出来高増加1日,VolumeIncreaseDays_1,1.0,4769.0,20.86391276997274,6.185783183057245,1.2790941497169217,2.782723254351017,-0.01914722110173539,0.029723027798424395,,,,,,,,,,,,,,,,,,-0.01914722110173539,0.029723027798424395,,
1点あたり,ブレイク,BreakoutSignal,2.0,675.0,17.037037037037038,6.222222222222222,1.7777777777777777,3.1205260740740743,0.017291818063242204,0.5284066558592804,,,,,,,,,,,,,,,,,,0.008645909031621102,0.2642033279296402,,
1点あたり,ブレイク初日,BreakoutFirstDay,2.0,453.0,16.99779249448124,5.960264900662252,1.1037527593818985,2.7345311258278144,-0.24466550349672822,-0.14561836253659877,,,,,,,,,,,,,,,,,,-0.12233275174836411,-0.07280918126829938,,
1点あたり,30日高値更新,New30High,2.0,1083.0,19.298245614035086,6.001846722068329,1.7543859649122806,3.1625918744228994,-0.20308368209065097,0.5050148429937833,,,,,,,,,,,,,,,,,,-0.10154184104532549,0.25250742149689165,,
1点あたり,MA5上,AboveMA5,1.0,5997.0,20.393530098382527,5.91962647990662,1.0505252626313157,2.7946997498749373,-0.28530392425235984,-0.19884585928718157,,,,,,,,,,,,,,,,,,-0.28530392425235984,-0.19884585928718157,,
1点あたり,MA25上,AboveMA25,1.0,6041.0,19.682171825856646,5.6282072504552225,1.0097665949346135,2.830798228770071,-0.5767231537037576,-0.2396045269838838,,,,,,,,,,,,,,,,,,-0.5767231537037576,-0.2396045269838838,,
1点あたり,MA75上,AboveMA75,1.0,5299.0,21.739950934138516,6.152104170598227,1.019060200037743,2.966094829213059,-0.052826233560753444,-0.23031092188075442,,,,,,,,,,,,,,,,,,-0.052826233560753444,-0.23031092188075442,,
1点あたり,MACD GC,MACD_GC,2.0,476.0,22.478991596638657,6.722689075630252,0.42016806722689076,2.6706073529411767,0.5177586714712721,-0.8292030546916065,,,,,,,,,,,,,,,,,,0.25887933573563604,-0.41460152734580324,,
RSI減点,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,RSI95以上,-3.0
RSI減点,,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,RSI90-94.99,-2.0
RSI減点,,,,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,RSI85-89.99,-1.0
RSI減点,,,,11726.0,,,,,,,,,,,,,,,,,,,,,,,,,,RSI85未満,0.0
