条件数,条件,n,平均最大騰落率,+5%率,+10%率,+20%率,全体+10%率,全体+20%率,+10%率差,+20%率差,n100以上
4,出来高増加3日 + 前日比+5%以上 + MA75上 + RSI70未満,30,3.6093300000000004,36.666666666666664,20.0,0.0,6.20493040415898,1.2493711219184973,13.79506959584102,-1.2493711219184973,False
4,出来高2倍以上 + 前日比+5%以上 + ブレイク + 30日高値更新,41,6.824451219512194,34.146341463414636,19.51219512195122,14.634146341463413,6.20493040415898,1.2493711219184973,13.30726471779224,13.384775219544917,False
4,出来高2倍以上 + 前日比+5%以上 + 30日高値更新 + MA25上,47,6.76949574468085,36.17021276595745,19.148936170212767,12.76595744680851,6.20493040415898,1.2493711219184973,12.944005766053788,11.516586324890014,False
2,出来高3倍以上 + 前日比+3%以上,32,7.987709375,40.625,18.75,12.5,6.20493040415898,1.2493711219184973,12.54506959584102,11.250628878081503,False
3,出来高1.5倍以上 + 出来高3倍以上 + 前日比+3%以上,32,7.987709375,40.625,18.75,12.5,6.20493040415898,1.2493711219184973,12.54506959584102,11.250628878081503,False
3,出来高2倍以上 + 出来高3倍以上 + 前日比+3%以上,32,7.987709375,40.625,18.75,12.5,6.20493040415898,1.2493711219184973,12.54506959584102,11.250628878081503,False
3,出来高3倍以上 + 出来高増加1日 + 前日比+3%以上,32,7.987709375,40.625,18.75,12.5,6.20493040415898,1.2493711219184973,12.54506959584102,11.250628878081503,False
3,出来高3倍以上 + 前日比+1%以上 + 前日比+3%以上,32,7.987709375,40.625,18.75,12.5,6.20493040415898,1.2493711219184973,12.54506959584102,11.250628878081503,False
3,出来高3倍以上 + 前日比+3%以上 + MA5上,32,7.987709375,40.625,18.75,12.5,6.20493040415898,1.2493711219184973,12.54506959584102,11.250628878081503,False
4,出来高1.5倍以上 + 出来高2倍以上 + 出来高3倍以上 + 前日比+3%以上,32,7.987709375,40.625,18.75,12.5,6.20493040415898,1.2493711219184973,12.54506959584102,11.250628878081503,False
4,出来高1.5倍以上 + 出来高3倍以上 + 出来高増加1日 + 前日比+3%以上,32,7.987709375,40.625,18.75,12.5,6.20493040415898,1.2493711219184973,12.54506959584102,11.250628878081503,False
4,出来高1.5倍以上 + 出来高3倍以上 + 前日比+1%以上 + 前日比+3%以上,32,7.987709375,40.625,18.75,12.5,6.20493040415898,1.2493711219184973,12.54506959584102,11.250628878081503,False
4,出来高1.5倍以上 + 出来高3倍以上 + 前日比+3%以上 + MA5上,32,7.987709375,40.625,18.75,12.5,6.20493040415898,1.2493711219184973,12.54506959584102,11.250628878081503,False
4,出来高2倍以上 + 出来高3倍以上 + 出来高増加1日 + 前日比+3%以上,32,7.987709375,40.625,18.75,12.5,6.20493040415898,1.2493711219184973,12.54506959584102,11.250628878081503,False
4,出来高2倍以上 + 出来高3倍以上 + 前日比+1%以上 + 前日比+3%以上,32,7.987709375,40.625,18.75,12.5,6.20493040415898,1.2493711219184973,12.54506959584102,11.250628878081503,False
4,出来高2倍以上 + 出来高3倍以上 + 前日比+3%以上 + MA5上,32,7.987709375,40.625,18.75,12.5,6.20493040415898,1.2493711219184973,12.54506959584102,11.250628878081503,False
4,出来高3倍以上 + 出来高増加1日 + 前日比+1%以上 + 前日比+3%以上,32,7.987709375,40.625,18.75,12.5,6.20493040415898,1.2493711219184973,12.54506959584102,11.250628878081503,False
4,出来高3倍以上 + 出来高増加1日 + 前日比+3%以上 + MA5上,32,7.987709375,40.625,18.75,12.5,6.20493040415898,1.2493711219184973,12.54506959584102,11.250628878081503,False
4,出来高3倍以上 + 前日比+1%以上 + 前日比+3%以上 + MA5上,32,7.987709375,40.625,18.75,12.5,6.20493040415898,1.2493711219184973,12.54506959584102,11.250628878081503,False
3,出来高2倍以上 + 前日比+5%以上 + 30日高値更新,48,6.517614583333334,35.41666666666667,18.75,12.5,6.20493040415898,1.2493711219184973,12.54506959584102,11.250628878081503,False
4,出来高1.5倍以上 + 出来高2倍以上 + 前日比+5%以上 + 30日高値更新,48,6.517614583333334,35.41666666666667,18.75,12.5,6.20493040415898,1.2493711219184973,12.54506959584102,11.250628878081503,False
4,出来高2倍以上 + 出来高増加1日 + 前日比+5%以上 + 30日高値更新,48,6.517614583333334,35.41666666666667,18.75,12.5,6.20493040415898,1.2493711219184973,12.54506959584102,11.250628878081503,False
4,出来高2倍以上 + 前日比+1%以上 + 前日比+5%以上 + 30日高値更新,48,6.517614583333334,35.41666666666667,18.75,12.5,6.20493040415898,1.2493711219184973,12.54506959584102,11.250628878081503,False
4,出来高2倍以上 + 前日比+3%以上 + 前日比+5%以上 + 30日高値更新,48,6.517614583333334,35.41666666666667,18.75,12.5,6.20493040415898,1.2493711219184973,12.54506959584102,11.250628878081503,False
4,出来高2倍以上 + 前日比+5%以上 + 30日高値更新 + MA5上,48,6.517614583333334,35.41666666666667,18.75,12.5,6.20493040415898,1.2493711219184973,12.54506959584102,11.250628878081503,False
3,出来高増加3日 + MACD GC + MA75上,39,3.4874692307692308,28.205128205128204,17.94871794871795,0.0,6.20493040415898,1.2493711219184973,11.74378754455897,-1.2493711219184973,False
4,出来高増加1日 + 出来高増加3日 + MACD GC + MA75上,39,3.4874692307692308,28.205128205128204,17.94871794871795,0.0,6.20493040415898,1.2493711219184973,11.74378754455897,-1.2493711219184973,False
4,出来高増加2日 + 出来高増加3日 + MACD GC + MA75上,39,3.4874692307692308,28.205128205128204,17.94871794871795,0.0,6.20493040415898,1.2493711219184973,11.74378754455897,-1.2493711219184973,False
4,出来高増加3日 + MACD GC + MA5上 + MA75上,39,3.4874692307692308,28.205128205128204,17.94871794871795,0.0,6.20493040415898,1.2493711219184973,11.74378754455897,-1.2493711219184973,False
4,出来高増加3日 + MACD GC + MA75上 + RSI80未満,39,3.4874692307692308,28.205128205128204,17.94871794871795,0.0,6.20493040415898,1.2493711219184973,11.74378754455897,-1.2493711219184973,False
4,出来高増加3日 + MACD GC + MA75上 + RSI90未満,39,3.4874692307692308,28.205128205128204,17.94871794871795,0.0,6.20493040415898,1.2493711219184973,11.74378754455897,-1.2493711219184973,False
4,出来高増加3日 + 前日比+5%以上 + MA5上 + RSI70未満,39,3.155023076923077,38.46153846153847,17.94871794871795,0.0,6.20493040415898,1.2493711219184973,11.74378754455897,-1.2493711219184973,False
3,出来高2倍以上 + 前日比+5%以上 + ブレイク,45,6.65752,37.77777777777778,17.77777777777778,13.333333333333334,6.20493040415898,1.2493711219184973,11.5728473736188,12.083962211414837,False
4,出来高1.5倍以上 + 出来高2倍以上 + 前日比+5%以上 + ブレイク,45,6.65752,37.77777777777778,17.77777777777778,13.333333333333334,6.20493040415898,1.2493711219184973,11.5728473736188,12.083962211414837,False
4,出来高2倍以上 + 出来高増加1日 + 前日比+5%以上 + ブレイク,45,6.65752,37.77777777777778,17.77777777777778,13.333333333333334,6.20493040415898,1.2493711219184973,11.5728473736188,12.083962211414837,False
4,出来高2倍以上 + 前日比+1%以上 + 前日比+5%以上 + ブレイク,45,6.65752,37.77777777777778,17.77777777777778,13.333333333333334,6.20493040415898,1.2493711219184973,11.5728473736188,12.083962211414837,False
4,出来高2倍以上 + 前日比+3%以上 + 前日比+5%以上 + ブレイク,45,6.65752,37.77777777777778,17.77777777777778,13.333333333333334,6.20493040415898,1.2493711219184973,11.5728473736188,12.083962211414837,False
4,出来高2倍以上 + 前日比+5%以上 + ブレイク + MA5上,45,6.65752,37.77777777777778,17.77777777777778,13.333333333333334,6.20493040415898,1.2493711219184973,11.5728473736188,12.083962211414837,False
4,出来高2倍以上 + 前日比+5%以上 + ブレイク + MA25上,45,6.65752,37.77777777777778,17.77777777777778,13.333333333333334,6.20493040415898,1.2493711219184973,11.5728473736188,12.083962211414837,False
4,出来高増加3日 + MACD GC + MA75上 + RSI70未満,34,3.4492352941176474,29.411764705882355,17.647058823529413,0.0,6.20493040415898,1.2493711219184973,11.442128419370434,-1.2493711219184973,False
3,前日比+5%以上 + ブレイク + 30日高値更新,120,8.503657500000001,34.166666666666664,17.5,10.0,6.20493040415898,1.2493711219184973,11.29506959584102,8.750628878081503,True
4,前日比+1%以上 + 前日比+5%以上 + ブレイク + 30日高値更新,120,8.503657500000001,34.166666666666664,17.5,10.0,6.20493040415898,1.2493711219184973,11.29506959584102,8.750628878081503,True
4,前日比+3%以上 + 前日比+5%以上 + ブレイク + 30日高値更新,120,8.503657500000001,34.166666666666664,17.5,10.0,6.20493040415898,1.2493711219184973,11.29506959584102,8.750628878081503,True
4,前日比+5%以上 + ブレイク + 30日高値更新 + MA5上,120,8.503657500000001,34.166666666666664,17.5,10.0,6.20493040415898,1.2493711219184973,11.29506959584102,8.750628878081503,True
4,前日比+5%以上 + ブレイク + 30日高値更新 + MA25上,120,8.503657500000001,34.166666666666664,17.5,10.0,6.20493040415898,1.2493711219184973,11.29506959584102,8.750628878081503,True
4,出来高2倍以上 + 前日比+5%以上 + 30日高値更新 + MA75上,42,6.210121428571429,33.33333333333333,16.666666666666664,9.523809523809524,6.20493040415898,1.2493711219184973,10.461736262507685,8.274438401891027,False
3,出来高増加3日 + 前日比+5%以上 + RSI70未満,42,2.36052619047619,35.714285714285715,16.666666666666664,0.0,6.20493040415898,1.2493711219184973,10.461736262507685,-1.2493711219184973,False
4,出来高増加1日 + 出来高増加3日 + 前日比+5%以上 + RSI70未満,42,2.36052619047619,35.714285714285715,16.666666666666664,0.0,6.20493040415898,1.2493711219184973,10.461736262507685,-1.2493711219184973,False
4,出来高増加2日 + 出来高増加3日 + 前日比+5%以上 + RSI70未満,42,2.36052619047619,35.714285714285715,16.666666666666664,0.0,6.20493040415898,1.2493711219184973,10.461736262507685,-1.2493711219184973,False
4,出来高増加3日 + 前日比+1%以上 + 前日比+5%以上 + RSI70未満,42,2.36052619047619,35.714285714285715,16.666666666666664,0.0,6.20493040415898,1.2493711219184973,10.461736262507685,-1.2493711219184973,False
4,出来高増加3日 + 前日比+3%以上 + 前日比+5%以上 + RSI70未満,42,2.36052619047619,35.714285714285715,16.666666666666664,0.0,6.20493040415898,1.2493711219184973,10.461736262507685,-1.2493711219184973,False
4,出来高増加3日 + 前日比+5%以上 + RSI70未満 + RSI80未満,42,2.36052619047619,35.714285714285715,16.666666666666664,0.0,6.20493040415898,1.2493711219184973,10.461736262507685,-1.2493711219184973,False
4,出来高増加3日 + 前日比+5%以上 + RSI70未満 + RSI90未満,42,2.36052619047619,35.714285714285715,16.666666666666664,0.0,6.20493040415898,1.2493711219184973,10.461736262507685,-1.2493711219184973,False
2,前日比+5%以上 + ブレイク,139,7.87051582733813,34.53237410071942,16.546762589928058,8.633093525179856,6.20493040415898,1.2493711219184973,10.341832185769078,7.383722403261358,True
3,前日比+1%以上 + 前日比+5%以上 + ブレイク,139,7.87051582733813,34.53237410071942,16.546762589928058,8.633093525179856,6.20493040415898,1.2493711219184973,10.341832185769078,7.383722403261358,True
3,前日比+3%以上 + 前日比+5%以上 + ブレイク,139,7.87051582733813,34.53237410071942,16.546762589928058,8.633093525179856,6.20493040415898,1.2493711219184973,10.341832185769078,7.383722403261358,True
3,前日比+5%以上 + ブレイク + MA5上,139,7.87051582733813,34.53237410071942,16.546762589928058,8.633093525179856,6.20493040415898,1.2493711219184973,10.341832185769078,7.383722403261358,True
4,前日比+1%以上 + 前日比+3%以上 + 前日比+5%以上 + ブレイク,139,7.87051582733813,34.53237410071942,16.546762589928058,8.633093525179856,6.20493040415898,1.2493711219184973,10.341832185769078,7.383722403261358,True
4,前日比+1%以上 + 前日比+5%以上 + ブレイク + MA5上,139,7.87051582733813,34.53237410071942,16.546762589928058,8.633093525179856,6.20493040415898,1.2493711219184973,10.341832185769078,7.383722403261358,True
4,前日比+3%以上 + 前日比+5%以上 + ブレイク + MA5上,139,7.87051582733813,34.53237410071942,16.546762589928058,8.633093525179856,6.20493040415898,1.2493711219184973,10.341832185769078,7.383722403261358,True
3,前日比+5%以上 + 30日高値更新 + MA25上,135,8.001603703703704,34.81481481481482,16.296296296296298,8.88888888888889,6.20493040415898,1.2493711219184973,10.091365892137318,7.639517766970392,True
4,前日比+1%以上 + 前日比+5%以上 + 30日高値更新 + MA25上,135,8.001603703703704,34.81481481481482,16.296296296296298,8.88888888888889,6.20493040415898,1.2493711219184973,10.091365892137318,7.639517766970392,True
4,前日比+3%以上 + 前日比+5%以上 + 30日高値更新 + MA25上,135,8.001603703703704,34.81481481481482,16.296296296296298,8.88888888888889,6.20493040415898,1.2493711219184973,10.091365892137318,7.639517766970392,True
4,前日比+5%以上 + 30日高値更新 + MA5上 + MA25上,135,8.001603703703704,34.81481481481482,16.296296296296298,8.88888888888889,6.20493040415898,1.2493711219184973,10.091365892137318,7.639517766970392,True
4,出来高増加3日 + MACD GC + MA25上 + MA75上,37,3.335802702702703,27.027027027027028,16.216216216216218,0.0,6.20493040415898,1.2493711219184973,10.011285812057238,-1.2493711219184973,False
2,前日比+5%以上 + 30日高値更新,136,7.903644852941177,34.55882352941176,16.176470588235293,8.823529411764707,6.20493040415898,1.2493711219184973,9.971540184076314,7.574158289846209,True
3,前日比+1%以上 + 前日比+5%以上 + 30日高値更新,136,7.903644852941177,34.55882352941176,16.176470588235293,8.823529411764707,6.20493040415898,1.2493711219184973,9.971540184076314,7.574158289846209,True
3,前日比+3%以上 + 前日比+5%以上 + 30日高値更新,136,7.903644852941177,34.55882352941176,16.176470588235293,8.823529411764707,6.20493040415898,1.2493711219184973,9.971540184076314,7.574158289846209,True
3,前日比+5%以上 + 30日高値更新 + MA5上,136,7.903644852941177,34.55882352941176,16.176470588235293,8.823529411764707,6.20493040415898,1.2493711219184973,9.971540184076314,7.574158289846209,True
4,前日比+1%以上 + 前日比+3%以上 + 前日比+5%以上 + 30日高値更新,136,7.903644852941177,34.55882352941176,16.176470588235293,8.823529411764707,6.20493040415898,1.2493711219184973,9.971540184076314,7.574158289846209,True
4,前日比+1%以上 + 前日比+5%以上 + 30日高値更新 + MA5上,136,7.903644852941177,34.55882352941176,16.176470588235293,8.823529411764707,6.20493040415898,1.2493711219184973,9.971540184076314,7.574158289846209,True
4,前日比+3%以上 + 前日比+5%以上 + 30日高値更新 + MA5上,136,7.903644852941177,34.55882352941176,16.176470588235293,8.823529411764707,6.20493040415898,1.2493711219184973,9.971540184076314,7.574158289846209,True
4,出来高増加3日 + 前日比+1%以上 + MACD GC + MA75上,31,3.505693548387097,29.03225806451613,16.129032258064516,0.0,6.20493040415898,1.2493711219184973,9.924101853905537,-1.2493711219184973,False
3,前日比+5%以上 + ブレイク + MA25上,137,7.9218218978102195,34.306569343065696,16.05839416058394,8.75912408759124,6.20493040415898,1.2493711219184973,9.853463756424961,7.509752965672743,True
4,前日比+1%以上 + 前日比+5%以上 + ブレイク + MA25上,137,7.9218218978102195,34.306569343065696,16.05839416058394,8.75912408759124,6.20493040415898,1.2493711219184973,9.853463756424961,7.509752965672743,True
4,前日比+3%以上 + 前日比+5%以上 + ブレイク + MA25上,137,7.9218218978102195,34.306569343065696,16.05839416058394,8.75912408759124,6.20493040415898,1.2493711219184973,9.853463756424961,7.509752965672743,True
4,前日比+5%以上 + ブレイク + MA5上 + MA25上,137,7.9218218978102195,34.306569343065696,16.05839416058394,8.75912408759124,6.20493040415898,1.2493711219184973,9.853463756424961,7.509752965672743,True
3,出来高2倍以上 + 前日比+5%以上 + MA25上,69,5.120665217391305,33.33333333333333,15.942028985507244,8.695652173913043,6.20493040415898,1.2493711219184973,9.737098581348263,7.4462810519945455,False
4,出来高1.5倍以上 + 出来高2倍以上 + 前日比+5%以上 + MA25上,69,5.120665217391305,33.33333333333333,15.942028985507244,8.695652173913043,6.20493040415898,1.2493711219184973,9.737098581348263,7.4462810519945455,False
4,出来高2倍以上 + 出来高増加1日 + 前日比+5%以上 + MA25上,69,5.120665217391305,33.33333333333333,15.942028985507244,8.695652173913043,6.20493040415898,1.2493711219184973,9.737098581348263,7.4462810519945455,False
4,出来高2倍以上 + 前日比+1%以上 + 前日比+5%以上 + MA25上,69,5.120665217391305,33.33333333333333,15.942028985507244,8.695652173913043,6.20493040415898,1.2493711219184973,9.737098581348263,7.4462810519945455,False
4,出来高2倍以上 + 前日比+3%以上 + 前日比+5%以上 + MA25上,69,5.120665217391305,33.33333333333333,15.942028985507244,8.695652173913043,6.20493040415898,1.2493711219184973,9.737098581348263,7.4462810519945455,False
4,出来高2倍以上 + 前日比+5%以上 + MA5上 + MA25上,69,5.120665217391305,33.33333333333333,15.942028985507244,8.695652173913043,6.20493040415898,1.2493711219184973,9.737098581348263,7.4462810519945455,False
4,出来高増加3日 + 前日比+3%以上 + MA75上 + RSI70未満,63,3.036833333333333,31.746031746031743,15.873015873015872,0.0,6.20493040415898,1.2493711219184973,9.66808546885689,-1.2493711219184973,False
4,出来高増加3日 + 前日比+5%以上 + MA25上 + RSI70未満,32,3.530284375,37.5,15.625,0.0,6.20493040415898,1.2493711219184973,9.42006959584102,-1.2493711219184973,False
4,前日比+5%以上 + ブレイク + 30日高値更新 + MA75上,111,8.562584684684683,33.33333333333333,15.315315315315313,9.00900900900901,6.20493040415898,1.2493711219184973,9.110384911156334,7.759637887090512,True
4,前日比+5%以上 + ブレイク初日 + 30日高値更新 + RSI90未満,85,5.844791764705883,34.11764705882353,15.294117647058824,5.88235294117647,6.20493040415898,1.2493711219184973,9.089187242899843,4.632981819257973,False
4,出来高2倍以上 + 前日比+5%以上 + ブレイク初日 + 30日高値更新,33,4.379433333333333,33.33333333333333,15.151515151515152,9.090909090909092,6.20493040415898,1.2493711219184973,8.946584747356173,7.841537968990594,False
4,出来高2倍以上 + 出来高増加2日 + 前日比+5%以上 + 30日高値更新,33,4.450660606060606,36.36363636363637,15.151515151515152,6.0606060606060606,6.20493040415898,1.2493711219184973,8.946584747356173,4.811234938687563,False
4,出来高増加3日 + 前日比+5%以上 + MA75上 + RSI80未満,40,3.0814,30.0,15.0,0.0,6.20493040415898,1.2493711219184973,8.79506959584102,-1.2493711219184973,False
3,出来高3倍以上 + MA5上 + MA25上,47,5.746212765957447,27.659574468085108,14.893617021276595,8.51063829787234,6.20493040415898,1.2493711219184973,8.688686617117614,7.261267175953843,False
4,出来高1.5倍以上 + 出来高3倍以上 + MA5上 + MA25上,47,5.746212765957447,27.659574468085108,14.893617021276595,8.51063829787234,6.20493040415898,1.2493711219184973,8.688686617117614,7.261267175953843,False
4,出来高2倍以上 + 出来高3倍以上 + MA5上 + MA25上,47,5.746212765957447,27.659574468085108,14.893617021276595,8.51063829787234,6.20493040415898,1.2493711219184973,8.688686617117614,7.261267175953843,False
4,出来高3倍以上 + 出来高増加1日 + MA5上 + MA25上,47,5.746212765957447,27.659574468085108,14.893617021276595,8.51063829787234,6.20493040415898,1.2493711219184973,8.688686617117614,7.261267175953843,False
3,出来高増加3日 + 前日比+5%以上 + MA75上,47,2.986780851063829,29.78723404255319,14.893617021276595,0.0,6.20493040415898,1.2493711219184973,8.688686617117614,-1.2493711219184973,False
4,出来高増加1日 + 出来高増加3日 + 前日比+5%以上 + MA75上,47,2.986780851063829,29.78723404255319,14.893617021276595,0.0,6.20493040415898,1.2493711219184973,8.688686617117614,-1.2493711219184973,False
4,出来高増加2日 + 出来高増加3日 + 前日比+5%以上 + MA75上,47,2.986780851063829,29.78723404255319,14.893617021276595,0.0,6.20493040415898,1.2493711219184973,8.688686617117614,-1.2493711219184973,False
4,出来高増加3日 + 前日比+1%以上 + 前日比+5%以上 + MA75上,47,2.986780851063829,29.78723404255319,14.893617021276595,0.0,6.20493040415898,1.2493711219184973,8.688686617117614,-1.2493711219184973,False
4,出来高増加3日 + 前日比+3%以上 + 前日比+5%以上 + MA75上,47,2.986780851063829,29.78723404255319,14.893617021276595,0.0,6.20493040415898,1.2493711219184973,8.688686617117614,-1.2493711219184973,False
4,出来高増加3日 + 前日比+5%以上 + MA5上 + MA75上,47,2.986780851063829,29.78723404255319,14.893617021276595,0.0,6.20493040415898,1.2493711219184973,8.688686617117614,-1.2493711219184973,False
4,出来高1.5倍以上 + 前日比+5%以上 + ブレイク + 30日高値更新,74,4.852791891891892,29.72972972972973,14.864864864864865,8.108108108108109,6.20493040415898,1.2493711219184973,8.659934460705884,6.858736986189611,False
4,出来高2倍以上 + 前日比+3%以上 + ブレイク + 30日高値更新,54,5.387246296296297,27.77777777777778,14.814814814814813,11.11111111111111,6.20493040415898,1.2493711219184973,8.609884410655834,9.861739989192614,False
4,出来高増加1日 + 前日比+5%以上 + ブレイク + 30日高値更新,102,5.15648725490196,30.392156862745097,14.705882352941178,6.862745098039216,6.20493040415898,1.2493711219184973,8.500951948782198,5.613373976120719,True
4,出来高2倍以上 + 前日比+5%以上 + ブレイク + MA75上,41,6.263029268292682,36.58536585365854,14.634146341463413,9.75609756097561,6.20493040415898,1.2493711219184973,8.429215937304434,8.506726439057113,False
3,前日比+5%以上 + ブレイク + MA75上,123,8.145896747967479,34.146341463414636,14.634146341463413,8.130081300813007,6.20493040415898,1.2493711219184973,8.429215937304434,6.8807101788945095,True
4,前日比+1%以上 + 前日比+5%以上 + ブレイク + MA75上,123,8.145896747967479,34.146341463414636,14.634146341463413,8.130081300813007,6.20493040415898,1.2493711219184973,8.429215937304434,6.8807101788945095,True
4,前日比+3%以上 + 前日比+5%以上 + ブレイク + MA75上,123,8.145896747967479,34.146341463414636,14.634146341463413,8.130081300813007,6.20493040415898,1.2493711219184973,8.429215937304434,6.8807101788945095,True
4,前日比+5%以上 + ブレイク + MA5上 + MA75上,123,8.145896747967479,34.146341463414636,14.634146341463413,8.130081300813007,6.20493040415898,1.2493711219184973,8.429215937304434,6.8807101788945095,True
4,前日比+5%以上 + ブレイク + MA25上 + MA75上,123,8.145896747967479,34.146341463414636,14.634146341463413,8.130081300813007,6.20493040415898,1.2493711219184973,8.429215937304434,6.8807101788945095,True
4,前日比+5%以上 + 30日高値更新 + MA25上 + MA75上,123,8.090454471544714,33.33333333333333,14.634146341463413,8.130081300813007,6.20493040415898,1.2493711219184973,8.429215937304434,6.8807101788945095,True
4,出来高増加2日 + 前日比+5%以上 + ブレイク初日 + 30日高値更新,41,3.8883439024390243,34.146341463414636,14.634146341463413,2.4390243902439024,6.20493040415898,1.2493711219184973,8.429215937304434,1.189653268325405,False
3,前日比+5%以上 + ブレイク初日 + 30日高値更新,89,5.739508988764046,33.70786516853933,14.606741573033707,5.617977528089887,6.20493040415898,1.2493711219184973,8.401811168874726,4.36860640617139,False
4,前日比+1%以上 + 前日比+5%以上 + ブレイク初日 + 30日高値更新,89,5.739508988764046,33.70786516853933,14.606741573033707,5.617977528089887,6.20493040415898,1.2493711219184973,8.401811168874726,4.36860640617139,False
4,前日比+3%以上 + 前日比+5%以上 + ブレイク初日 + 30日高値更新,89,5.739508988764046,33.70786516853933,14.606741573033707,5.617977528089887,6.20493040415898,1.2493711219184973,8.401811168874726,4.36860640617139,False
4,前日比+5%以上 + ブレイク + ブレイク初日 + 30日高値更新,89,5.739508988764046,33.70786516853933,14.606741573033707,5.617977528089887,6.20493040415898,1.2493711219184973,8.401811168874726,4.36860640617139,False
4,前日比+5%以上 + ブレイク初日 + 30日高値更新 + MA5上,89,5.739508988764046,33.70786516853933,14.606741573033707,5.617977528089887,6.20493040415898,1.2493711219184973,8.401811168874726,4.36860640617139,False
4,前日比+5%以上 + ブレイク初日 + 30日高値更新 + MA25上,89,5.739508988764046,33.70786516853933,14.606741573033707,5.617977528089887,6.20493040415898,1.2493711219184973,8.401811168874726,4.36860640617139,False
3,前日比+5%以上 + 30日高値更新 + MA75上,124,7.9822991935483865,33.064516129032256,14.516129032258066,8.064516129032258,6.20493040415898,1.2493711219184973,8.311198628099085,6.8151450071137605,True
4,前日比+1%以上 + 前日比+5%以上 + 30日高値更新 + MA75上,124,7.9822991935483865,33.064516129032256,14.516129032258066,8.064516129032258,6.20493040415898,1.2493711219184973,8.311198628099085,6.8151450071137605,True
4,前日比+3%以上 + 前日比+5%以上 + 30日高値更新 + MA75上,124,7.9822991935483865,33.064516129032256,14.516129032258066,8.064516129032258,6.20493040415898,1.2493711219184973,8.311198628099085,6.8151450071137605,True
4,前日比+5%以上 + 30日高値更新 + MA5上 + MA75上,124,7.9822991935483865,33.064516129032256,14.516129032258066,8.064516129032258,6.20493040415898,1.2493711219184973,8.311198628099085,6.8151450071137605,True
3,前日比+5%以上 + ブレイク初日 + RSI90未満,104,5.484327884615384,34.61538461538461,14.423076923076922,4.807692307692308,6.20493040415898,1.2493711219184973,8.21814651891794,3.558321185773811,True
4,前日比+1%以上 + 前日比+5%以上 + ブレイク初日 + RSI90未満,104,5.484327884615384,34.61538461538461,14.423076923076922,4.807692307692308,6.20493040415898,1.2493711219184973,8.21814651891794,3.558321185773811,True
4,前日比+3%以上 + 前日比+5%以上 + ブレイク初日 + RSI90未満,104,5.484327884615384,34.61538461538461,14.423076923076922,4.807692307692308,6.20493040415898,1.2493711219184973,8.21814651891794,3.558321185773811,True
4,前日比+5%以上 + ブレイク + ブレイク初日 + RSI90未満,104,5.484327884615384,34.61538461538461,14.423076923076922,4.807692307692308,6.20493040415898,1.2493711219184973,8.21814651891794,3.558321185773811,True
4,前日比+5%以上 + ブレイク初日 + MA5上 + RSI90未満,104,5.484327884615384,34.61538461538461,14.423076923076922,4.807692307692308,6.20493040415898,1.2493711219184973,8.21814651891794,3.558321185773811,True
2,出来高3倍以上 + 前日比+1%以上,42,6.216011904761906,30.952380952380953,14.285714285714285,9.523809523809524,6.20493040415898,1.2493711219184973,8.080783881555305,8.274438401891027,False
3,出来高1.5倍以上 + 出来高3倍以上 + 前日比+1%以上,42,6.216011904761906,30.952380952380953,14.285714285714285,9.523809523809524,6.20493040415898,1.2493711219184973,8.080783881555305,8.274438401891027,False
3,出来高2倍以上 + 出来高3倍以上 + 前日比+1%以上,42,6.216011904761906,30.952380952380953,14.285714285714285,9.523809523809524,6.20493040415898,1.2493711219184973,8.080783881555305,8.274438401891027,False
3,出来高3倍以上 + 出来高増加1日 + 前日比+1%以上,42,6.216011904761906,30.952380952380953,14.285714285714285,9.523809523809524,6.20493040415898,1.2493711219184973,8.080783881555305,8.274438401891027,False
3,出来高3倍以上 + 前日比+1%以上 + MA5上,42,6.216011904761906,30.952380952380953,14.285714285714285,9.523809523809524,6.20493040415898,1.2493711219184973,8.080783881555305,8.274438401891027,False
4,出来高1.5倍以上 + 出来高2倍以上 + 出来高3倍以上 + 前日比+1%以上,42,6.216011904761906,30.952380952380953,14.285714285714285,9.523809523809524,6.20493040415898,1.2493711219184973,8.080783881555305,8.274438401891027,False
4,出来高1.5倍以上 + 出来高3倍以上 + 出来高増加1日 + 前日比+1%以上,42,6.216011904761906,30.952380952380953,14.285714285714285,9.523809523809524,6.20493040415898,1.2493711219184973,8.080783881555305,8.274438401891027,False
4,出来高1.5倍以上 + 出来高3倍以上 + 前日比+1%以上 + MA5上,42,6.216011904761906,30.952380952380953,14.285714285714285,9.523809523809524,6.20493040415898,1.2493711219184973,8.080783881555305,8.274438401891027,False
4,出来高2倍以上 + 出来高3倍以上 + 出来高増加1日 + 前日比+1%以上,42,6.216011904761906,30.952380952380953,14.285714285714285,9.523809523809524,6.20493040415898,1.2493711219184973,8.080783881555305,8.274438401891027,False
4,出来高2倍以上 + 出来高3倍以上 + 前日比+1%以上 + MA5上,42,6.216011904761906,30.952380952380953,14.285714285714285,9.523809523809524,6.20493040415898,1.2493711219184973,8.080783881555305,8.274438401891027,False
4,出来高3倍以上 + 出来高増加1日 + 前日比+1%以上 + MA5上,42,6.216011904761906,30.952380952380953,14.285714285714285,9.523809523809524,6.20493040415898,1.2493711219184973,8.080783881555305,8.274438401891027,False
3,出来高3倍以上 + 前日比+1%以上 + MA25上,35,6.444197142857143,31.428571428571427,14.285714285714285,8.571428571428571,6.20493040415898,1.2493711219184973,8.080783881555305,7.322057449510074,False
