コード,銘柄名,市場,終値,前日終値,前日比,前日比%,値動き評価,連続上昇日数,出来高増加日数,30日高値,30日高値までの距離%,株価位置,5日線,25日線,75日線,出来高,出来高倍率,株価上昇,5日線上,25日線上,75日線上,短期トレンド,中期トレンド,長期トレンド,MACD GC,30日高値更新,注目ポイント,強気度,監視ランク,総合判定,買い候補理由,分析コメント
148A,ハッチ・ワーク,グロース（内国株式）,1720.0,1743.0,-23.0,-1.32,下落,0,0,1743.0,1.34,高値圏,1703.2,1680.28,1732.96,1900,1.1,,○,○,,強い,強い,弱い,,,5日線上 / 25日線上 / 下落,3,C,様子見,Cランク / 強気度3点 / 短期強い / 中期強い / 長期弱い / 高値圏,Cランク / 強気度3点 / 短期強い / 中期強い / 長期弱い / 前日比-1.32% / 下落 / 高値圏 / 様子見
1491,中外鉱業,スタンダード（内国株式）,728.0,725.0,3.0,0.41,横ばい,1,0,759.0,4.26,高値圏,724.6,719.52,758.29,9500,0.46,○,○,○,,強い,強い,弱い,,,株価上昇 / 5日線上 / 25日線上 / 横ばい / 1日連続上昇,4,C,様子見,Cランク / 強気度4点 / 短期強い / 中期強い / 長期弱い / 1日連続上昇 / 高値圏,Cランク / 強気度4点 / 短期強い / 中期強い / 長期弱い / 前日比0.41% / 横ばい / 1日連続上昇 / 高値圏 / 様子見
149A,シンカ,グロース（内国株式）,762.0,745.0,17.0,2.28,上昇,4,1,1052.0,38.06,上昇余地あり,745.2,758.56,776.19,3100,0.61,○,○,○,,強い,強い,弱い,,,株価上昇 / 5日線上 / 25日線上 / 上昇 / 4日連続上昇,4,C,様子見,Cランク / 強気度4点 / 短期強い / 中期強い / 長期弱い / 4日連続上昇 / 上昇余地あり,Cランク / 強気度4点 / 短期強い / 中期強い / 長期弱い / 前日比2.28% / 上昇 / 4日連続上昇 / 上昇余地あり / 様子見
150A,ＪＳＨ,グロース（内国株式）,473.0,462.0,11.0,2.38,上昇,2,1,697.0,47.36,上昇余地あり,452.2,447.32,386.44,597100,1.08,○,○,○,○,強い,強い,強い,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇 / 2日連続上昇,6,B,監視継続,Bランク / 強気度6点 / 短期強い / 中期強い / 長期強い / 2日連続上昇 / 上昇余地あり,Bランク / 強気度6点 / 短期強い / 中期強い / 長期強い / 前日比2.38% / 上昇 / 2日連続上昇 / 上昇余地あり / 監視継続
1514,住石ホールディングス,スタンダード（内国株式）,600.0,584.0,16.0,2.74,上昇,3,0,607.0,1.17,高値圏,579.4,572.32,623.2,392000,1.28,○,○,○,,強い,強い,弱い,,,株価上昇 / 5日線上 / 25日線上 / 上昇 / 3日連続上昇,4,C,様子見,Cランク / 強気度4点 / 短期強い / 中期強い / 長期弱い / 3日連続上昇 / 高値圏,Cランク / 強気度4点 / 短期強い / 中期強い / 長期弱い / 前日比2.74% / 上昇 / 3日連続上昇 / 高値圏 / 様子見
1515,日鉄鉱業,プライム（内国株式）,3205.0,3130.0,75.0,2.4,上昇,4,1,3225.0,0.62,高値圏,2959.4,2656.28,2529.28,712700,1.0,○,○,○,○,強い,強い,強い,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 30日高値更新 / 上昇 / 4日連続上昇,8,A,監視継続,Aランク / 強気度8点 / 短期強い / 中期強い / 長期強い / 30日高値更新 / 4日連続上昇 / 高値圏,Aランク / 強気度8点 / 短期強い / 中期強い / 長期強い / 前日比2.4% / 上昇 / 4日連続上昇 / 30日高値更新 / 高値圏 / 監視継続
1518,三井松島ホールディングス,プライム（内国株式）,2282.0,2312.0,-30.0,-1.3,下落,0,0,2403.0,5.3,上昇中,2312.8,1805.56,1546.63,479300,0.74,,,○,○,弱い,強い,強い,,,25日線上 / 75日線上 / 下落,4,C,様子見,Cランク / 強気度4点 / 短期弱い / 中期強い / 長期強い / 上昇中,Cランク / 強気度4点 / 短期弱い / 中期強い / 長期強い / 前日比-1.3% / 下落 / 上昇中 / 様子見
151A,ダイブ,グロース（内国株式）,635.0,643.0,-8.0,-1.24,下落,0,1,662.0,4.25,高値圏,644.0,638.08,616.88,6500,0.95,,,,○,弱い,弱い,強い,,,75日線上 / 下落,2,C,様子見,Cランク / 強気度2点 / 短期弱い / 中期弱い / 長期強い / 高値圏,Cランク / 強気度2点 / 短期弱い / 中期弱い / 長期強い / 前日比-1.24% / 下落 / 高値圏 / 様子見
153A,カウリス,グロース（内国株式）,1205.0,1210.0,-5.0,-0.41,横ばい,0,0,1429.0,18.59,上昇余地あり,1201.0,1249.28,1459.49,14100,0.51,,○,,,強い,弱い,弱い,,,5日線上 / 横ばい,1,C,様子見,Cランク / 強気度1点 / 短期強い / 中期弱い / 長期弱い / 上昇余地あり,Cランク / 強気度1点 / 短期強い / 中期弱い / 長期弱い / 前日比-0.41% / 横ばい / 上昇余地あり / 様子見
155A,情報戦略テクノロジー,グロース（内国株式）,833.0,833.0,0.0,0.0,横ばい,0,0,927.0,11.28,上昇中,827.8,867.96,852.25,13200,0.5,,○,,,強い,弱い,弱い,,,5日線上 / 横ばい,1,C,様子見,Cランク / 強気度1点 / 短期強い / 中期弱い / 長期弱い / 上昇中,Cランク / 強気度1点 / 短期強い / 中期弱い / 長期弱い / 前日比0.0% / 横ばい / 上昇中 / 様子見
156A,マテリアルグループ,グロース（内国株式）,818.0,817.0,1.0,0.12,横ばい,1,0,930.0,13.69,上昇中,826.2,862.88,836.25,28400,0.48,○,,,,弱い,弱い,弱い,,,株価上昇 / 横ばい / 1日連続上昇,1,C,様子見,Cランク / 強気度1点 / 短期弱い / 中期弱い / 長期弱い / 1日連続上昇 / 上昇中,Cランク / 強気度1点 / 短期弱い / 中期弱い / 長期弱い / 前日比0.12% / 横ばい / 1日連続上昇 / 上昇中 / 様子見
157A,グリーンモンスター,グロース（内国株式）,758.0,748.0,10.0,1.34,上昇,3,0,1069.0,41.03,上昇余地あり,728.8,845.36,900.89,11000,0.37,○,○,,,強い,弱い,弱い,,,株価上昇 / 5日線上 / 上昇 / 3日連続上昇,2,C,様子見,Cランク / 強気度2点 / 短期強い / 中期弱い / 長期弱い / 3日連続上昇 / 上昇余地あり,Cランク / 強気度2点 / 短期強い / 中期弱い / 長期弱い / 前日比1.34% / 上昇 / 3日連続上昇 / 上昇余地あり / 様子見
1605,ＩＮＰＥＸ,プライム（内国株式）,3492.0,3519.0,-27.0,-0.77,下落,0,0,3761.0,7.7,上昇中,3576.4,3465.2,3599.74,3085500,0.83,,,○,,弱い,強い,弱い,,,25日線上 / 下落,2,C,様子見,Cランク / 強気度2点 / 短期弱い / 中期強い / 長期弱い / 上昇中,Cランク / 強気度2点 / 短期弱い / 中期強い / 長期弱い / 前日比-0.77% / 下落 / 上昇中 / 様子見
160A,アズパートナーズ,スタンダード（内国株式）,1998.0,2007.0,-9.0,-0.45,横ばい,0,0,2103.0,5.26,上昇中,2026.6,2031.24,2031.72,8500,0.89,,,,,弱い,弱い,弱い,,,横ばい,0,C,様子見,Cランク / 強気度0点 / 短期弱い / 中期弱い / 長期弱い / 上昇中,Cランク / 強気度0点 / 短期弱い / 中期弱い / 長期弱い / 前日比-0.45% / 横ばい / 上昇中 / 様子見
1662,石油資源開発,プライム（内国株式）,1701.0,1710.0,-9.0,-0.53,下落,0,0,1812.0,6.53,上昇中,1741.8,1694.84,1840.11,1002800,0.79,,,○,,弱い,強い,弱い,,,25日線上 / 下落,2,C,様子見,Cランク / 強気度2点 / 短期弱い / 中期強い / 長期弱い / 上昇中,Cランク / 強気度2点 / 短期弱い / 中期強い / 長期弱い / 前日比-0.53% / 下落 / 上昇中 / 様子見
1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1786.0,1805.0,-19.0,-1.05,下落,0,0,1987.0,11.25,上昇中,1811.6,1839.56,2042.56,177400,0.83,,,,,弱い,弱い,弱い,,,下落,0,C,様子見,Cランク / 強気度0点 / 短期弱い / 中期弱い / 長期弱い / 上昇中,Cランク / 強気度0点 / 短期弱い / 中期弱い / 長期弱い / 前日比-1.05% / 下落 / 上昇中 / 様子見
166A,タスキホールディングス,プライム（内国株式）,1113.0,1073.0,40.0,3.73,急上昇,1,1,1237.0,11.14,上昇中,1095.6,1101.52,993.01,718800,0.47,○,○,○,○,強い,強い,強い,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 急上昇 / 1日連続上昇,6,B,監視継続,Bランク / 強気度6点 / 短期強い / 中期強い / 長期強い / 1日連続上昇 / 上昇中,Bランク / 強気度6点 / 短期強い / 中期強い / 長期強い / 前日比3.73% / 急上昇 / 1日連続上昇 / 上昇中 / 監視継続
167A,リョーサン菱洋ホールディングス,プライム（内国株式）,2978.0,2919.0,59.0,2.02,上昇,1,0,3020.0,1.41,高値圏,2913.0,2804.24,2768.87,175800,0.61,○,○,○,○,強い,強い,強い,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇 / 1日連続上昇,6,B,監視継続,Bランク / 強気度6点 / 短期強い / 中期強い / 長期強い / 1日連続上昇 / 高値圏,Bランク / 強気度6点 / 短期強い / 中期強い / 長期強い / 前日比2.02% / 上昇 / 1日連続上昇 / 高値圏 / 監視継続
168A,イタミアート,グロース（内国株式）,1063.0,1067.0,-4.0,-0.37,横ばい,0,1,1101.0,3.57,高値圏,1064.6,1069.96,1135.8,900,0.55,,,,,弱い,弱い,弱い,,,横ばい,0,C,様子見,Cランク / 強気度0点 / 短期弱い / 中期弱い / 長期弱い / 高値圏,Cランク / 強気度0点 / 短期弱い / 中期弱い / 長期弱い / 前日比-0.37% / 横ばい / 高値圏 / 様子見
1711,ＳＤＳホールディングス,スタンダード（内国株式）,236.0,236.0,0.0,0.0,横ばい,0,1,247.0,4.66,高値圏,235.2,235.04,239.12,13500,0.65,,○,○,,強い,強い,弱い,,,5日線上 / 25日線上 / 横ばい,3,C,様子見,Cランク / 強気度3点 / 短期強い / 中期強い / 長期弱い / 高値圏,Cランク / 強気度3点 / 短期強い / 中期強い / 長期弱い / 前日比0.0% / 横ばい / 高値圏 / 様子見
1716,第一カッター興業,スタンダード（内国株式）,1375.0,1365.0,10.0,0.73,上昇,1,0,1436.0,4.44,高値圏,1387.6,1392.64,1379.43,11200,0.46,○,,,,弱い,弱い,弱い,,,株価上昇 / 上昇 / 1日連続上昇,1,C,様子見,Cランク / 強気度1点 / 短期弱い / 中期弱い / 長期弱い / 1日連続上昇 / 高値圏,Cランク / 強気度1点 / 短期弱い / 中期弱い / 長期弱い / 前日比0.73% / 上昇 / 1日連続上昇 / 高値圏 / 様子見
1717,明豊ファシリティワークス,スタンダード（内国株式）,944.0,952.0,-8.0,-0.84,下落,0,0,958.0,1.48,高値圏,948.2,934.92,930.75,6900,0.64,,,○,○,弱い,強い,強い,,,25日線上 / 75日線上 / 下落,4,C,様子見,Cランク / 強気度4点 / 短期弱い / 中期強い / 長期強い / 高値圏,Cランク / 強気度4点 / 短期弱い / 中期強い / 長期強い / 前日比-0.84% / 下落 / 高値圏 / 様子見
1718,美樹工業,スタンダード（内国株式）,6810.0,6810.0,0.0,0.0,横ばい,0,0,7450.0,9.4,上昇中,6820.0,6960.8,6930.92,500,0.22,,,,,弱い,弱い,弱い,,,横ばい,0,C,様子見,Cランク / 強気度0点 / 短期弱い / 中期弱い / 長期弱い / 上昇中,Cランク / 強気度0点 / 短期弱い / 中期弱い / 長期弱い / 前日比0.0% / 横ばい / 上昇中 / 様子見
1719,安藤・間,プライム（内国株式）,1786.5,1807.0,-20.5,-1.13,下落,0,0,1860.0,4.11,高値圏,1815.4,1815.74,1825.33,701400,0.96,,,,,弱い,弱い,弱い,,,下落,0,C,様子見,Cランク / 強気度0点 / 短期弱い / 中期弱い / 長期弱い / 高値圏,Cランク / 強気度0点 / 短期弱い / 中期弱い / 長期弱い / 前日比-1.13% / 下落 / 高値圏 / 様子見
1720,東急建設,プライム（内国株式）,1146.0,1140.0,6.0,0.53,上昇,1,0,1246.0,8.73,上昇中,1154.8,1177.88,1229.83,339900,0.88,○,,,,弱い,弱い,弱い,,,株価上昇 / 上昇 / 1日連続上昇,1,C,様子見,Cランク / 強気度1点 / 短期弱い / 中期弱い / 長期弱い / 1日連続上昇 / 上昇中,Cランク / 強気度1点 / 短期弱い / 中期弱い / 長期弱い / 前日比0.53% / 上昇 / 1日連続上昇 / 上昇中 / 様子見
1721,コムシスホールディングス,プライム（内国株式）,5248.0,5200.0,48.0,0.92,上昇,1,0,5625.0,7.18,上昇中,5244.2,5310.48,5414.73,406600,0.79,○,○,,,強い,弱い,弱い,,,株価上昇 / 5日線上 / 上昇 / 1日連続上昇,2,C,様子見,Cランク / 強気度2点 / 短期強い / 中期弱い / 長期弱い / 1日連続上昇 / 上昇中,Cランク / 強気度2点 / 短期強い / 中期弱い / 長期弱い / 前日比0.92% / 上昇 / 1日連続上昇 / 上昇中 / 様子見
1723,日本電技,スタンダード（内国株式）,2206.0,2117.0,89.0,4.2,急上昇,3,0,2546.0,15.41,上昇余地あり,2119.2,2252.48,2329.4,154000,0.51,○,○,,,強い,弱い,弱い,,,株価上昇 / 5日線上 / 急上昇 / 3日連続上昇,2,C,様子見,Cランク / 強気度2点 / 短期強い / 中期弱い / 長期弱い / 3日連続上昇 / 上昇余地あり,Cランク / 強気度2点 / 短期強い / 中期弱い / 長期弱い / 前日比4.2% / 急上昇 / 3日連続上昇 / 上昇余地あり / 様子見
1724,シンクレイヤ,スタンダード（内国株式）,697.0,685.0,12.0,1.75,上昇,1,0,698.0,0.14,高値圏,688.6,687.08,694.16,1900,0.49,○,○,○,○,強い,強い,強い,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇 / 1日連続上昇,6,B,監視継続,Bランク / 強気度6点 / 短期強い / 中期強い / 長期強い / 1日連続上昇 / 高値圏,Bランク / 強気度6点 / 短期強い / 中期強い / 長期強い / 前日比1.75% / 上昇 / 1日連続上昇 / 高値圏 / 監視継続
1736,オーテック,スタンダード（内国株式）,2449.0,2449.0,0.0,0.0,横ばい,0,0,2675.0,9.23,上昇中,2430.4,2515.96,2402.21,1700,0.4,,○,,○,強い,弱い,強い,,,5日線上 / 75日線上 / 横ばい,3,C,様子見,Cランク / 強気度3点 / 短期強い / 中期弱い / 長期強い / 上昇中,Cランク / 強気度3点 / 短期強い / 中期弱い / 長期強い / 前日比0.0% / 横ばい / 上昇中 / 様子見
173A,ハンモック,グロース（内国株式）,1518.0,1510.0,8.0,0.53,上昇,1,0,1585.0,4.41,高値圏,1519.4,1451.44,1398.19,1400,0.92,○,,○,○,弱い,強い,強い,,,株価上昇 / 25日線上 / 75日線上 / 上昇 / 1日連続上昇,5,B,監視継続,Bランク / 強気度5点 / 短期弱い / 中期強い / 長期強い / 1日連続上昇 / 高値圏,Bランク / 強気度5点 / 短期弱い / 中期強い / 長期強い / 前日比0.53% / 上昇 / 1日連続上昇 / 高値圏 / 監視継続
1758,太洋基礎工業,スタンダード（内国株式）,2425.0,2425.0,0.0,0.0,横ばい,0,2,2498.0,3.01,高値圏,2420.0,2418.88,2474.41,600,0.14,,○,○,,強い,強い,弱い,,,5日線上 / 25日線上 / 横ばい,3,C,様子見,Cランク / 強気度3点 / 短期強い / 中期強い / 長期弱い / 高値圏,Cランク / 強気度3点 / 短期強い / 中期強い / 長期弱い / 前日比0.0% / 横ばい / 高値圏 / 様子見
175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,592.0,595.0,-3.0,-0.5,横ばい,0,0,695.0,17.4,上昇余地あり,595.0,605.88,630.64,400,0.1,,,,,弱い,弱い,弱い,,,横ばい,0,C,様子見,Cランク / 強気度0点 / 短期弱い / 中期弱い / 長期弱い / 上昇余地あり,Cランク / 強気度0点 / 短期弱い / 中期弱い / 長期弱い / 前日比-0.5% / 横ばい / 上昇余地あり / 様子見
1762,高松コンストラクショングループ,プライム（内国株式）,3670.0,3730.0,-60.0,-1.61,下落,0,0,3895.0,6.13,上昇中,3747.0,3690.4,3565.27,33100,0.55,,,,○,弱い,弱い,強い,,,75日線上 / 下落,2,C,様子見,Cランク / 強気度2点 / 短期弱い / 中期弱い / 長期強い / 上昇中,Cランク / 強気度2点 / 短期弱い / 中期弱い / 長期強い / 前日比-1.61% / 下落 / 上昇中 / 様子見
1764,工藤建設,スタンダード（内国株式）,2676.0,2675.0,1.0,0.04,横ばい,1,1,2808.0,4.93,高値圏,2681.2,2688.36,2831.08,600,1.3,○,,,,弱い,弱い,弱い,,,株価上昇 / 横ばい / 1日連続上昇,1,C,様子見,Cランク / 強気度1点 / 短期弱い / 中期弱い / 長期弱い / 1日連続上昇 / 高値圏,Cランク / 強気度1点 / 短期弱い / 中期弱い / 長期弱い / 前日比0.04% / 横ばい / 1日連続上昇 / 高値圏 / 様子見
1766,東建コーポレーション,プライム（内国株式）,12900.0,12890.0,10.0,0.08,横ばい,1,2,13790.0,6.9,上昇中,13292.0,13022.4,12849.55,34300,1.14,○,,,○,弱い,弱い,強い,,,株価上昇 / 75日線上 / 横ばい / 1日連続上昇,3,C,様子見,Cランク / 強気度3点 / 短期弱い / 中期弱い / 長期強い / 1日連続上昇 / 上昇中,Cランク / 強気度3点 / 短期弱い / 中期弱い / 長期強い / 前日比0.08% / 横ばい / 1日連続上昇 / 上昇中 / 様子見
1768,ソネック,スタンダード（内国株式）,1118.0,1085.0,33.0,3.04,急上昇,4,2,1151.0,2.95,高値圏,1085.0,1076.36,1100.43,7300,1.36,○,○,○,○,強い,強い,強い,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / MACD GC / 急上昇 / 4日連続上昇,8,A,監視継続,Aランク / 強気度8点 / 短期強い / 中期強い / 長期強い / MACD GC / 4日連続上昇 / 高値圏,Aランク / 強気度8点 / 短期強い / 中期強い / 長期強い / 前日比3.04% / 急上昇 / 4日連続上昇 / MACD GC / 高値圏 / 監視継続
1770,藤田エンジニアリング,スタンダード（内国株式）,2006.0,2010.0,-4.0,-0.2,横ばい,0,3,2367.0,18.0,上昇余地あり,2036.2,2103.96,1871.48,1700,0.67,,,,○,弱い,弱い,強い,,,75日線上 / 横ばい,3,C,様子見,Cランク / 強気度3点 / 短期弱い / 中期弱い / 長期強い / 出来高3日継続増加 / 上昇余地あり,Cランク / 強気度3点 / 短期弱い / 中期弱い / 長期強い / 前日比-0.2% / 横ばい / 上昇余地あり / 様子見
177A,コージンバイオ,グロース（内国株式）,906.0,875.0,31.0,3.54,急上昇,1,2,1001.0,10.49,上昇中,887.0,880.16,1097.45,1100,1.96,○,○,○,,強い,強い,弱い,,,株価上昇 / 5日線上 / 25日線上 / 急上昇 / 1日連続上昇,4,C,様子見,Cランク / 強気度4点 / 短期強い / 中期強い / 長期弱い / 1日連続上昇 / 上昇中,Cランク / 強気度4点 / 短期強い / 中期強い / 長期弱い / 前日比3.54% / 急上昇 / 1日連続上昇 / 上昇中 / 様子見
1780,ヤマウラ,プライム（内国株式）,1440.0,1456.0,-16.0,-1.1,下落,0,1,1555.0,7.99,上昇中,1494.4,1490.6,1438.52,43800,0.99,,,,○,弱い,弱い,強い,,,75日線上 / 下落,2,C,様子見,Cランク / 強気度2点 / 短期弱い / 中期弱い / 長期強い / 上昇中,Cランク / 強気度2点 / 短期弱い / 中期弱い / 長期強い / 前日比-1.1% / 下落 / 上昇中 / 様子見
1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,48.0,48.0,0.0,0.0,横ばい,0,1,53.0,10.42,上昇中,48.4,49.68,55.63,358700,0.92,,,,,弱い,弱い,弱い,,,横ばい,0,C,様子見,Cランク / 強気度0点 / 短期弱い / 中期弱い / 長期弱い / 上昇中,Cランク / 強気度0点 / 短期弱い / 中期弱い / 長期弱い / 前日比0.0% / 横ばい / 上昇中 / 様子見
1786,オリエンタル白石,プライム（内国株式）,369.0,371.0,-2.0,-0.54,下落,0,0,374.0,1.36,高値圏,370.2,358.6,348.63,671900,1.1,,,○,○,弱い,強い,強い,,,25日線上 / 75日線上 / 下落,4,C,様子見,Cランク / 強気度4点 / 短期弱い / 中期強い / 長期強い / 高値圏,Cランク / 強気度4点 / 短期弱い / 中期強い / 長期強い / 前日比-0.54% / 下落 / 高値圏 / 様子見
1787,ナカボーテック,スタンダード（内国株式）,5770.0,5930.0,-160.0,-2.7,下落,0,2,6330.0,9.71,上昇中,5800.0,5854.0,5512.0,1300,2.95,,,,○,弱い,弱い,強い,,,75日線上 / 出来高急増 / 下落,3,C,様子見,Cランク / 強気度3点 / 短期弱い / 中期弱い / 長期強い / 出来高2.95倍 / 上昇中,Cランク / 強気度3点 / 短期弱い / 中期弱い / 長期強い / 前日比-2.7% / 下落 / 出来高2.95倍 / 上昇中 / 様子見
1788,三東工業社,スタンダード（内国株式）,4335.0,4200.0,135.0,3.21,急上昇,1,2,4486.98,3.51,高値圏,4275.0,4266.4,4450.98,1000,1.39,○,○,○,,強い,強い,弱い,,,株価上昇 / 5日線上 / 25日線上 / 急上昇 / 1日連続上昇,4,C,様子見,Cランク / 強気度4点 / 短期強い / 中期強い / 長期弱い / 1日連続上昇 / 高値圏,Cランク / 強気度4点 / 短期強い / 中期強い / 長期弱い / 前日比3.21% / 急上昇 / 1日連続上昇 / 高値圏 / 様子見
1793,大本組,スタンダード（内国株式）,1988.0,1959.0,29.0,1.48,上昇,1,0,2080.0,4.63,高値圏,1978.4,2000.32,1882.72,1300,0.55,○,○,,○,強い,弱い,強い,,,株価上昇 / 5日線上 / 75日線上 / 上昇 / 1日連続上昇,4,C,様子見,Cランク / 強気度4点 / 短期強い / 中期弱い / 長期強い / 1日連続上昇 / 高値圏,Cランク / 強気度4点 / 短期強い / 中期弱い / 長期強い / 前日比1.48% / 上昇 / 1日連続上昇 / 高値圏 / 様子見
