コード,銘柄名,市場,終値,前日終値,前日比,前日比%,値動き評価,連続上昇日数,30日高値,30日高値までの距離%,株価位置,5日線,25日線,75日線,出来高,出来高倍率,株価上昇,5日線上,25日線上,75日線上,短期トレンド,中期トレンド,長期トレンド,MACD GC,30日高値更新,注目ポイント,強気度,監視ランク,総合判定,分析コメント
147A,ソラコム,グロース（内国株式）,1068.0,1048.0,20.0,1.91,上昇,1,1186.0,11.05,上昇中,1039.2,1052.52,1035.19,36600,0.68,○,○,○,○,強い,強い,強い,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / MACD GC / 上昇 / 1日連続上昇,8,A,買い候補,Aランク / 強気度8点 / 短期強い / 中期強い / 長期強い / 前日比1.91% / 上昇 / 1日連続上昇 / MACD GC / 上昇中 / 買い候補
