コード,銘柄名,市場,終値,前日比,5日騰落率,20日騰落率,RSI,ATR,初動スコア,分析コメント,InitialMoveSignal,PullbackSignal,BreakoutSignal,BreakoutFirstDay,MACD_GC,New30High,NewYearHigh,VolumeRatio,VolumeRatio20,VolumeIncreaseDays,AboveMA5,AboveMA25,AboveMA75,TrendEvaluation,MAAlignment,RSI_Strong,ConsecutiveUpDays,MA25Deviation,信用情報日付,売残,買残,売残前週比,買残前週比,信用倍率,信用条件,_data_date,_data_time,_indicator_time,_judge_time
3994,マネーフォワード,プライム（内国株式）,6479.0,10.3,21.28,30.52,67.39,376.93,12,初動スコア12点 / 出来高2.2倍 / 当日+10.3% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+21.3% / 20日+30.5% / 信用倍率1倍未満,False,False,True,True,False,True,False,2.23,2.19,1,True,True,True,強い上昇,上昇配列,True,3,20.53,2026-08-07,928400,137500,2.03,11.97,0.15,該当,2026-08-14,0.4315617084503174,0.2758033275604248,3.0040740966796875e-05
7936,アシックス,プライム（内国株式）,5393.0,2.12,8.36,8.38,64.15,196.07,11,初動スコア11点 / 出来高2.0倍 / 当日+2.1% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+8.4% / 信用倍率1倍未満,True,False,True,False,False,True,False,2.0,4.7,6,True,True,True,強い上昇,上昇配列,True,2,10.3,2026-08-07,553900,491000,-0.52,-2.09,0.89,,2026-08-17,0.8600544929504395,0.784048318862915,0.0002682209014892578
3983,オロ,プライム（内国株式）,2283.0,1.92,2.88,3.91,72.18,40.43,11,初動スコア11点 / 出来高2.1倍 / 当日+1.9% / 5日線上 / 初動シグナル / 押し目判定 / MACD GC / 30日高値更新 / ブレイクアウト / 信用倍率1倍未満,True,True,True,True,True,True,False,2.12,2.23,1,True,True,True,強い上昇,上昇配列,False,1,3.69,2026-08-07,28000,21200,-10.54,0.95,0.76,,2026-08-14,0.36623191833496094,0.2468264102935791,2.8371810913085938e-05
4574,大幸薬品,プライム（内国株式）,266.0,3.91,7.26,-3.62,56.9,7.57,11,初動スコア11点 / 出来高2.5倍 / 当日+3.9% / 5日線上 / 5日+7.3% / 信用倍率2倍未満,False,False,False,False,False,False,False,2.48,2.82,3,True,True,False,中立,下降配列,True,6,2.13,2026-08-07,615800,662900,54.88,-1.22,1.08,,2026-08-14,0.4406702518463135,0.24623656272888184,2.8848648071289062e-05
6027,弁護士ドットコム,プライム（内国株式）,3750.0,19.05,59.03,56.84,92.77,170.79,11,初動スコア11点 / 出来高2.1倍 / 当日+19.1% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+59.0% / 20日+56.8% / 信用倍率2倍未満,False,False,True,False,False,True,False,2.09,5.98,6,True,True,True,強い上昇,上昇配列,False,5,54.03,2026-08-07,349800,422700,-2.97,-4.15,1.21,,2026-08-14,0.24738669395446777,0.2570981979370117,2.9325485229492188e-05
3710,ジョルダン,スタンダード（内国株式）,661.0,6.44,7.31,6.61,76.32,9.14,11,初動スコア11点 / 出来高4.3倍 / 当日+6.4% / 5日線上 / 初動シグナル / MACD GC / 30日高値更新 / ブレイクアウト / 5日+7.3% / 信用倍率2倍未満,True,False,True,True,True,True,False,4.33,14.66,2,True,True,True,強い上昇,上昇配列,False,3,6.61,2026-08-07,20400,28000,0.49,6.87,1.37,,2026-08-14,0.38194799423217773,0.22892975807189941,2.9802322387695312e-05
6592,マブチモーター,プライム（内国株式）,1797.0,3.16,9.01,11.17,65.22,42.57,10,初動スコア10点 / 出来高1.7倍 / 当日+3.2% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+9.0% / 20日+11.2% / 信用倍率2倍未満,True,False,True,False,False,True,False,1.71,2.57,6,True,True,True,強い上昇,上昇配列,True,5,8.71,2026-08-07,153300,249000,-6.35,-1.35,1.62,,2026-08-17,1.1264324188232422,1.1320831775665283,0.000171661376953125
3176,三洋貿易,プライム（内国株式）,1170.0,4.0,15.16,41.65,88.32,46.79,10,初動スコア10点 / 当日+4.0% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+15.2% / 20日+41.6% / 信用倍率1倍未満,False,False,True,False,False,True,False,1.21,1.83,2,True,True,True,強い上昇,上昇配列,False,2,28.12,2026-08-07,598000,586700,4722.58,1.45,0.98,該当,2026-08-14,0.7722737789154053,0.34239745140075684,8.034706115722656e-05
2910,ロック・フィールド,プライム（内国株式）,1415.0,1.58,4.74,4.74,62.78,24.21,10,初動スコア10点 / 出来高1.8倍 / 当日+1.6% / 5日線上 / 初動シグナル / MACD GC / 信用倍率1倍未満,True,False,False,False,True,False,False,1.83,1.94,3,True,True,True,強い上昇,上昇配列,True,3,3.64,2026-08-07,218000,47100,-3.41,2.17,0.22,,2026-08-14,0.964169979095459,0.2856471538543701,7.414817810058594e-05
7762,シチズン時計,プライム（内国株式）,2751.0,3.0,11.92,18.63,75.51,116.21,10,初動スコア10点 / 出来高1.5倍 / 当日+3.0% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+11.9% / 20日+18.6% / 信用倍率2倍未満,False,False,True,False,False,True,False,1.53,1.95,2,True,True,True,強い上昇,上昇配列,False,4,18.96,2026-08-07,112900,167200,20.36,-13.73,1.48,,2026-08-14,0.5703132152557373,0.2535691261291504,0.00010657310485839844
2874,横浜冷凍,プライム（内国株式）,2110.0,1.64,-0.85,-7.86,45.75,76.64,10,初動スコア10点 / 出来高2.5倍 / 当日+1.6% / 5日線上 / 信用倍率2倍未満,False,False,False,False,False,False,False,2.47,2.72,1,True,False,True,弱い,混在,False,2,-1.24,2026-08-07,122200,127700,0.58,-15.32,1.05,,2026-08-14,0.4912385940551758,0.2244260311126709,2.7894973754882812e-05
5131,リンカーズ,グロース（内国株式）,119.0,2.59,3.48,-9.85,63.64,3.14,9,初動スコア9点 / 出来高1.8倍 / 当日+2.6% / 5日線上 / 信用倍率2倍未満,False,False,False,False,False,False,False,1.77,1.06,1,True,False,False,弱い,下降配列,True,1,-0.6,2026-08-07,315600,574900,-0.25,1.59,1.82,,2026-08-14,0.4861433506011963,0.25823187828063965,8.106231689453125e-05
3237,イントランス,グロース（内国株式）,107.0,9.18,3.88,4.9,64.1,5.14,9,初動スコア9点 / 出来高2.1倍 / 当日+9.2% / 5日線上 / 初動シグナル / MACD GC,True,False,False,False,True,False,False,2.14,1.5,1,True,True,True,強い上昇,上昇配列,True,1,8.34,2026-08-07,0,5616700,,1.76,,未判定,2026-08-14,0.37425756454467773,0.2294769287109375,2.86102294921875e-05
247A,Ａｉロボティクス,グロース（内国株式）,866.0,4.59,2.24,6.65,59.35,33.57,9,初動スコア9点 / 出来高2.2倍 / 当日+4.6% / 5日線上 / 初動シグナル,True,False,False,False,False,False,False,2.17,2.41,4,True,True,True,上昇継続,混在,True,1,5.72,2026-08-07,642600,4568600,-1.8,0.67,7.11,,2026-08-14,0.39118123054504395,0.16084003448486328,8.058547973632812e-05
2664,カワチ薬品,プライム（内国株式）,3770.0,2.45,4.43,10.88,73.51,115.36,9,初動スコア9点 / 当日+2.5% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 20日+10.9% / 信用倍率1倍未満,True,False,True,True,False,True,False,1.34,1.51,3,True,True,True,強い上昇,上昇配列,False,3,9.08,2026-08-07,50500,49700,32.89,69.62,0.98,該当,2026-08-14,0.6512167453765869,0.29012274742126465,7.677078247070312e-05
291A,リスキル,グロース（内国株式）,2027.0,11.68,12.67,17.51,77.24,46.93,9,初動スコア9点 / 出来高3.7倍 / 当日+11.7% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+12.7% / 20日+17.5%,True,False,True,True,False,True,False,3.67,7.67,3,True,True,True,上昇継続,混在,False,1,14.38,2026-08-07,0,122800,,-0.49,,未判定,2026-08-14,0.4635488986968994,0.44618868827819824,2.9802322387695312e-05
5885,ジーデップ・アドバンス,スタンダード（内国株式）,3285.0,6.31,9.54,12.12,74.94,123.0,9,初動スコア9点 / 出来高2.4倍 / 当日+6.3% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+9.5% / 20日+12.1%,False,False,True,True,False,True,False,2.44,2.28,1,True,True,True,上昇継続,混在,False,4,15.67,2026-08-07,17300,118400,11.61,-14.27,6.84,,2026-08-14,0.33724236488342285,0.4517703056335449,8.344650268554688e-05
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,グロース（内国株式）,623.0,5.95,10.07,12.45,72.32,29.79,9,初動スコア9点 / 出来高2.0倍 / 当日+6.0% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+10.1% / 20日+12.4%,True,False,True,True,False,True,False,2.0,3.29,5,True,True,True,強い上昇,上昇配列,False,1,11.5,2026-08-07,0,1840500,,1.58,,未判定,2026-08-14,0.43767380714416504,0.3114159107208252,5.1975250244140625e-05
7292,村上開明堂,スタンダード（内国株式）,6800.0,3.19,4.45,0.59,56.04,132.14,9,初動スコア9点 / 出来高2.4倍 / 当日+3.2% / 5日線上 / MACD GC,False,False,False,False,True,False,False,2.35,1.61,2,True,True,True,中立,下降配列,True,1,2.07,2026-08-07,0,503600,,0.3,,未判定,2026-08-17,0.7609720230102539,0.3547837734222412,2.956390380859375e-05
5971,共和工業所,スタンダード（内国株式）,8160.0,3.82,1.49,-0.49,51.64,120.0,9,初動スコア9点 / 出来高2.0倍 / 当日+3.8% / 5日線上,False,False,False,False,False,False,False,2.05,1.49,1,True,True,True,中立,混在,True,1,0.71,2026-08-07,0,1000,,-16.67,,未判定,2026-08-14,0.41428256034851074,0.3121826648712158,4.601478576660156e-05
3189,ＡＮＡＰホールディングス,スタンダード（内国株式）,110.0,4.76,8.91,4.76,75.0,5.64,9,初動スコア9点 / 出来高2.8倍 / 当日+4.8% / 5日線上 / 初動シグナル / 5日+8.9%,True,False,False,False,False,False,False,2.81,3.58,1,True,True,False,上昇継続,混在,False,1,7.59,2026-08-07,0,690100,,1.74,,未判定,2026-08-14,0.40648555755615234,0.2748527526855469,2.86102294921875e-05
5244,ｊｉｇ．ｊｐ,グロース（内国株式）,185.0,4.52,6.32,-0.54,74.29,5.57,9,初動スコア9点 / 出来高2.1倍 / 当日+4.5% / 5日線上 / 初動シグナル / 5日+6.3%,True,False,False,False,False,False,False,2.07,2.71,5,True,True,False,上昇継続,混在,False,1,5.19,2026-08-07,31500,2426100,58.29,-2.99,77.02,,2026-08-14,0.4842967987060547,0.2005455493927002,2.9325485229492188e-05
2922,なとり,プライム（内国株式）,2014.0,1.0,4.35,2.08,55.47,33.86,9,初動スコア9点 / 当日+1.0% / 5日線上 / 初動シグナル / 押し目判定 / MACD GC / 信用倍率1倍未満,True,True,False,False,True,False,False,1.24,1.15,2,True,True,True,強い上昇,上昇配列,True,7,1.8,2026-08-07,21200,4300,-15.87,10.26,0.2,,2026-08-14,0.7166357040405273,0.20011162757873535,4.1961669921875e-05
4376,くふうカンパニーホールディングス,グロース（内国株式）,167.0,4.38,5.7,6.37,82.35,2.79,9,初動スコア9点 / 出来高2.9倍 / 当日+4.4% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+5.7%,True,False,True,True,False,True,False,2.93,4.58,1,True,True,True,上昇継続,混在,False,1,5.8,2026-08-07,0,1105500,,0.47,,未判定,2026-08-14,0.44608211517333984,0.3762807846069336,2.956390380859375e-05
4299,ハイマックス,スタンダード（内国株式）,1250.0,3.14,4.95,3.05,64.37,26.07,9,初動スコア9点 / 出来高2.2倍 / 当日+3.1% / 5日線上 / 初動シグナル / MACD GC / 30日高値更新 / ブレイクアウト,True,False,True,True,True,True,False,2.18,2.8,1,True,True,True,強い上昇,上昇配列,True,3,3.66,2026-08-07,0,25500,,7.59,,未判定,2026-08-14,0.5447807312011719,0.24466991424560547,2.86102294921875e-05
460A,ＢＲＡＮＵ,グロース（内国株式）,1000.0,4.17,6.95,5.04,83.71,25.0,9,初動スコア9点 / 出来高2.5倍 / 当日+4.2% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+7.0%,True,False,True,True,False,True,False,2.45,3.52,1,True,True,True,強い上昇,上昇配列,False,1,8.69,2026-08-07,0,159900,,-0.06,,未判定,2026-08-14,0.3702878952026367,0.23532509803771973,5.435943603515625e-05
4583,カイオム・バイオサイエンス,グロース（内国株式）,80.0,6.67,14.29,3.9,82.35,2.71,9,初動スコア9点 / 出来高2.1倍 / 当日+6.7% / 5日線上 / 初動シグナル / ブレイクアウト / 5日+14.3%,True,False,True,True,False,False,False,2.07,2.66,1,True,True,True,上昇継続,混在,False,3,11.92,2026-08-07,0,6972200,,1.63,,未判定,2026-08-14,0.47603559494018555,0.25482606887817383,2.8133392333984375e-05
4584,キッズウェル・バイオ,グロース（内国株式）,163.0,7.24,10.88,3.16,74.42,5.57,9,初動スコア9点 / 出来高2.3倍 / 当日+7.2% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+10.9%,True,False,True,True,False,True,False,2.32,2.98,4,True,True,True,上昇継続,混在,False,3,10.58,2026-08-07,0,3148100,,0.03,,未判定,2026-08-14,0.4045243263244629,0.20450401306152344,2.765655517578125e-05
6193,バーチャレクス・ホールディングス,グロース（内国株式）,1093.0,5.1,6.63,5.81,73.68,14.5,9,初動スコア9点 / 出来高2.1倍 / 当日+5.1% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+6.6%,True,False,True,True,False,True,False,2.11,4.07,4,True,True,True,強い上昇,上昇配列,False,1,5.76,2026-08-07,0,49200,,-3.91,,未判定,2026-08-14,0.36334657669067383,0.2423536777496338,2.9087066650390625e-05
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,グロース（内国株式）,2100.0,10.53,40.75,25.07,79.83,121.0,9,初動スコア9点 / 出来高2.6倍 / 当日+10.5% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+40.8% / 20日+25.1%,False,False,True,False,False,True,False,2.58,6.08,2,True,True,True,強い上昇,上昇配列,False,3,33.94,2026-08-07,0,212700,,2.75,,未判定,2026-08-14,0.30733323097229004,0.26071882247924805,2.9325485229492188e-05
6376,日機装,プライム（内国株式）,4385.0,13.16,7.08,12.58,58.85,237.5,9,初動スコア9点 / 出来高2.7倍 / 当日+13.2% / 5日線上 / 初動シグナル / MACD GC / 30日高値更新 / ブレイクアウト / 5日+7.1% / 20日+12.6%,True,False,True,True,True,True,False,2.73,3.56,3,True,True,True,強い上昇,上昇配列,True,2,13.17,2026-08-07,118500,1566200,-13.88,-0.57,13.22,,2026-08-14,0.4138810634613037,0.327770471572876,7.724761962890625e-05
4397,チームスピリット,グロース（内国株式）,423.0,7.63,8.46,4.44,73.47,14.21,9,初動スコア9点 / 出来高2.1倍 / 当日+7.6% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+8.5%,True,False,True,True,False,True,False,2.06,2.27,2,True,True,True,強い上昇,上昇配列,False,1,7.82,2026-08-07,4600,479000,0.0,0.38,104.13,,2026-08-14,0.4639267921447754,0.5163946151733398,7.796287536621094e-05
3538,ウイルプラスホールディングス,スタンダード（内国株式）,1029.0,6.41,8.77,9.0,80.65,16.93,9,初動スコア9点 / 出来高3.7倍 / 当日+6.4% / 5日線上 / 初動シグナル / MACD GC / 30日高値更新 / ブレイクアウト / 5日+8.8%,True,False,True,False,True,True,False,3.72,6.17,2,True,True,True,強い上昇,上昇配列,False,3,8.6,2026-08-07,1500,864700,-63.41,-0.35,576.47,,2026-08-14,0.6499743461608887,0.08201718330383301,2.9087066650390625e-05
3925,ダブルスタンダード,プライム（内国株式）,1333.0,6.05,6.81,10.35,75.61,24.21,9,初動スコア9点 / 出来高2.6倍 / 当日+6.0% / 5日線上 / 初動シグナル / MACD GC / 30日高値更新 / ブレイクアウト / 5日+6.8% / 20日+10.3%,True,False,True,True,True,True,False,2.59,3.82,4,True,True,True,強い上昇,上昇配列,False,2,7.61,2026-08-07,0,482500,,-0.66,,未判定,2026-08-14,0.5370302200317383,0.3456745147705078,8.368492126464844e-05
3968,セグエグループ,プライム（内国株式）,648.0,9.83,12.5,4.35,70.12,21.36,9,初動スコア9点 / 出来高2.1倍 / 当日+9.8% / 5日線上 / 初動シグナル / MACD GC / 30日高値更新 / ブレイクアウト / 5日+12.5%,True,False,True,True,True,True,False,2.11,4.69,4,True,True,True,強い上昇,上昇配列,False,1,8.75,2026-08-07,1800,922000,-58.14,5.86,512.22,,2026-08-14,0.5746610164642334,0.10653471946716309,3.075599670410156e-05
2215,第一屋製パン,スタンダード（内国株式）,650.0,4.17,7.08,7.97,91.67,6.21,9,初動スコア9点 / 出来高2.9倍 / 当日+4.2% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+7.1%,True,False,True,False,False,True,False,2.85,5.7,1,True,True,True,強い上昇,上昇配列,False,6,7.07,2026-08-07,0,107900,,2.66,,未判定,2026-08-14,0.25881361961364746,0.2526850700378418,2.8848648071289062e-05
7793,イメージ・マジック,グロース（内国株式）,1450.0,3.2,7.89,8.21,69.12,22.5,9,初動スコア9点 / 出来高2.5倍 / 当日+3.2% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+7.9%,True,False,True,False,False,True,False,2.45,2.74,2,True,True,False,上昇継続,混在,True,6,6.72,2026-08-07,0,133000,,-0.75,,未判定,2026-08-14,0.5521626472473145,0.19959640502929688,2.8848648071289062e-05
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,プライム（内国株式）,3170.0,7.42,10.65,7.49,75.72,136.0,9,初動スコア9点 / 出来高2.7倍 / 当日+7.4% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+10.7%,True,False,True,True,False,True,False,2.69,4.31,4,True,True,True,上昇継続,混在,False,1,10.64,2026-08-07,306800,1812800,-0.65,2.36,5.91,,2026-08-14,0.4183509349822998,0.29209160804748535,3.0040740966796875e-05
4020,ビートレンド,グロース（内国株式）,785.0,11.66,11.98,14.93,83.56,13.71,9,初動スコア9点 / 出来高3.8倍 / 当日+11.7% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+12.0% / 20日+14.9%,True,False,True,True,False,True,False,3.84,9.11,1,True,True,True,強い上昇,上昇配列,False,1,12.18,2026-08-07,0,100400,,-0.59,,未判定,2026-08-14,0.3860006332397461,0.047067880630493164,8.153915405273438e-05
4486,ユナイトアンドグロウ,グロース（内国株式）,691.0,3.44,6.14,5.66,68.75,13.29,9,初動スコア9点 / 出来高3.3倍 / 当日+3.4% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+6.1%,True,False,True,True,False,True,False,3.31,6.07,2,True,True,True,上昇継続,混在,True,4,6.49,2026-08-07,700,112400,-12.5,-5.55,160.57,,2026-08-14,0.46636390686035156,0.30815625190734863,3.0279159545898438e-05
1443,技研ホールディングス,スタンダード（内国株式）,276.0,4.15,7.39,8.66,73.33,7.64,9,初動スコア9点 / 出来高3.5倍 / 当日+4.2% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+7.4%,True,False,True,False,False,True,False,3.47,5.25,2,True,True,True,強い上昇,上昇配列,False,4,8.37,2026-08-07,0,1035400,,-1.16,,未判定,2026-08-14,0.4138221740722656,0.2953481674194336,4.553794860839844e-05
265A,Ｈｍｃｏｍｍ,グロース（内国株式）,716.0,5.76,8.81,-4.15,65.64,18.64,9,初動スコア9点 / 出来高2.5倍 / 当日+5.8% / 5日線上 / 5日+8.8%,False,False,False,False,False,False,False,2.49,2.92,4,True,True,True,中立,混在,True,3,5.44,2026-08-07,0,178200,,-3.68,,未判定,2026-08-14,0.4133477210998535,0.42100024223327637,8.940696716308594e-05
2585,ライフドリンク　カンパニー,プライム（内国株式）,1787.0,20.17,18.74,19.53,83.16,76.0,9,初動スコア9点 / 出来高2.7倍 / 当日+20.2% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+18.7% / 20日+19.5%,False,False,True,True,False,True,False,2.71,3.79,3,True,True,True,上昇継続,混在,False,1,20.32,2026-08-07,181700,1231500,1.34,-0.31,6.78,,2026-08-14,0.521068811416626,0.2522270679473877,2.9325485229492188e-05
7599,ＩＤＯＭ,プライム（内国株式）,1315.0,1.31,1.86,1.39,46.62,20.64,9,初動スコア9点 / 当日+1.3% / 5日線上 / 信用倍率1倍未満,False,False,False,False,False,False,False,1.39,1.11,1,True,True,False,中立,下降配列,False,2,0.97,2026-08-07,5105500,996500,1.27,-5.8,0.2,該当,2026-08-17,0.5394649505615234,0.24735641479492188,5.078315734863281e-05
5612,日本鋳鉄管,スタンダード（内国株式）,1654.0,3.44,5.48,6.85,64.21,40.36,9,初動スコア9点 / 出来高2.1倍 / 当日+3.4% / 5日線上 / 初動シグナル / 5日+5.5%,True,False,False,False,False,False,False,2.09,3.0,2,True,True,True,強い上昇,上昇配列,True,3,5.63,2026-08-07,0,83200,-100.0,-0.48,,未判定,2026-08-17,0.5632517337799072,0.44603419303894043,7.867813110351562e-05
558A,ＳＱＵＥＥＺＥ,グロース（内国株式）,5040.0,10.16,11.75,15.2,68.65,239.64,9,初動スコア9点 / 出来高2.9倍 / 当日+10.2% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+11.8% / 20日+15.2%,True,False,True,True,False,True,False,2.94,4.52,2,True,True,True,強い上昇,上昇配列,True,1,12.43,2026-08-07,0,116400,,-1.69,,未判定,2026-08-14,0.3846771717071533,0.2468717098236084,3.0279159545898438e-05
5587,インバウンドプラットフォーム,グロース（内国株式）,968.0,6.14,3.42,14.02,69.43,31.36,9,初動スコア9点 / 出来高3.0倍 / 当日+6.1% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 20日+14.0%,True,False,True,True,False,True,False,3.0,5.57,1,True,True,True,強い上昇,上昇配列,True,3,8.21,2026-08-07,0,288700,,-0.45,,未判定,2026-08-14,0.3985424041748047,0.44152116775512695,9.322166442871094e-05
5287,イトーヨーギョー,スタンダード（内国株式）,893.0,9.44,6.31,9.71,67.58,33.0,9,初動スコア9点 / 出来高4.0倍 / 当日+9.4% / 5日線上 / 初動シグナル / MACD GC / 30日高値更新 / 5日+6.3%,True,False,False,False,True,True,False,4.03,9.47,2,True,True,True,上昇継続,混在,True,3,8.05,2026-08-07,0,158600,,-0.13,,未判定,2026-08-14,0.46511411666870117,0.3029327392578125,2.86102294921875e-05
3633,ＧＭＯペパボ,スタンダード（内国株式）,2200.0,22.22,22.63,25.64,86.98,61.5,9,初動スコア9点 / 出来高2.7倍 / 当日+22.2% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+22.6% / 20日+25.6%,False,False,True,True,False,True,False,2.69,4.76,4,True,True,True,強い上昇,上昇配列,False,2,24.53,2026-08-07,0,114300,,1.69,,未判定,2026-08-14,0.5129103660583496,0.06352424621582031,2.8133392333984375e-05
4255,ＴＨＥＣＯＯ,グロース（内国株式）,3720.0,16.25,44.07,53.97,93.3,119.71,9,初動スコア9点 / 出来高4.2倍 / 当日+16.2% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+44.1% / 20日+54.0%,False,False,True,False,False,True,False,4.24,15.41,3,True,True,True,強い上昇,上昇配列,False,4,45.2,2026-08-07,0,124700,,-2.58,,未判定,2026-08-14,0.742666482925415,0.04891610145568848,2.956390380859375e-05
4323,日本システム技術,プライム（内国株式）,1991.0,1.63,8.92,7.45,68.65,64.64,9,初動スコア9点 / 出来高1.7倍 / 当日+1.6% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+8.9% / 信用倍率2倍未満,True,False,True,False,False,True,False,1.67,2.65,4,True,True,True,強い上昇,上昇配列,True,3,7.4,2026-08-07,40600,79000,-10.96,1.8,1.95,,2026-08-14,0.47469663619995117,0.2789185047149658,5.507469177246094e-05
436A,サイバーソリューションズ,グロース（内国株式）,1113.0,5.0,6.71,6.61,81.07,25.86,9,初動スコア9点 / 出来高2.5倍 / 当日+5.0% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+6.7%,True,False,True,False,False,True,False,2.48,3.67,4,True,True,True,強い上昇,上昇配列,False,4,7.5,2026-08-07,0,309400,,-5.32,,未判定,2026-08-14,0.4562866687774658,0.3101043701171875,7.891654968261719e-05
2330,フォーサイド,スタンダード（内国株式）,78.0,4.0,6.85,-2.5,69.23,2.57,9,初動スコア9点 / 出来高2.1倍 / 当日+4.0% / 5日線上 / 5日+6.8%,False,False,False,False,False,False,False,2.07,2.78,3,True,True,False,中立,下降配列,True,1,3.78,2026-08-07,0,3379100,,-2.86,,未判定,2026-08-14,0.35910797119140625,0.302262544631958,2.86102294921875e-05
4331,テイクアンドギヴ・ニーズ,プライム（内国株式）,733.0,7.48,7.16,8.11,78.5,14.86,9,初動スコア9点 / 出来高3.4倍 / 当日+7.5% / 5日線上 / 初動シグナル / MACD GC / 30日高値更新 / ブレイクアウト / 5日+7.2%,True,False,True,True,True,True,False,3.41,4.45,4,True,True,True,強い上昇,上昇配列,False,1,7.68,2026-08-07,1200,1203800,9.09,0.75,1003.17,,2026-08-14,0.4950885772705078,0.25377726554870605,2.86102294921875e-05
4377,ワンキャリア,グロース（内国株式）,2557.0,18.05,22.64,19.37,82.84,102.5,9,初動スコア9点 / 出来高2.8倍 / 当日+18.1% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+22.6% / 20日+19.4%,False,False,True,True,False,True,False,2.84,5.5,3,True,True,True,強い上昇,上昇配列,False,1,21.31,2026-08-07,0,367700,,-10.93,,未判定,2026-08-14,0.48870158195495605,0.3224341869354248,2.9087066650390625e-05
4480,メドレー,プライム（内国株式）,2677.0,22.97,23.71,27.35,82.64,106.29,9,初動スコア9点 / 出来高2.9倍 / 当日+23.0% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+23.7% / 20日+27.4%,False,False,True,True,False,True,False,2.86,4.33,3,True,True,True,上昇継続,混在,False,3,27.7,2026-08-07,155600,349700,2.03,-0.91,2.25,,2026-08-14,0.2954273223876953,0.268709659576416,2.8371810913085938e-05
4478,フリー,グロース（内国株式）,3345.0,17.62,24.26,39.03,87.07,177.14,9,初動スコア9点 / 当日+17.6% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+24.3% / 20日+39.0% / 信用倍率2倍未満,False,False,True,False,False,True,False,1.41,1.91,5,True,True,True,強い上昇,上昇配列,False,3,30.73,2026-08-07,351900,457100,0.89,3.53,1.3,,2026-08-14,0.3299267292022705,0.27527952194213867,2.9802322387695312e-05
6862,ミナトホールディングス,スタンダード（内国株式）,3800.0,10.14,62.74,83.31,86.35,259.07,9,初動スコア9点 / 出来高4.0倍 / 当日+10.1% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+62.7% / 20日+83.3%,False,False,True,False,False,True,False,4.03,7.92,1,True,True,True,上昇継続,混在,False,4,75.42,2026-08-07,0,1382900,,-3.48,,未判定,2026-08-14,0.3038949966430664,0.2779066562652588,4.601478576660156e-05
4436,ミンカブ・ジ・インフォノイド,グロース（内国株式）,471.0,3.52,5.13,-0.42,64.0,10.86,9,初動スコア9点 / 出来高2.3倍 / 当日+3.5% / 5日線上 / MACD GC / 5日+5.1%,False,False,False,False,True,False,False,2.32,2.49,2,True,True,True,中立,混在,True,1,3.06,2026-08-07,50000,824800,-1.57,1.4,16.5,,2026-08-14,0.4975614547729492,0.27358055114746094,2.9802322387695312e-05
