Datetime,Open,High,Low,Close
2026-07-29 09:40:00+09:00,1446.0,1574.0,1446.0,1496.0
2026-07-29 09:45:00+09:00,1499.0,1527.0,1446.0,1499.0
2026-07-29 09:50:00+09:00,1498.0,1508.0,1453.0,1462.0
2026-07-29 09:55:00+09:00,1462.0,1471.0,1446.0,1446.0
2026-07-29 11:20:00+09:00,1446.0,1446.0,1446.0,1446.0
2026-07-29 11:25:00+09:00,1446.0,1446.0,1446.0,1446.0
