Code,Name,Rating,SalesYoY,OperatingYoY,OrdinaryYoY,NetYoY,Revision,BasePrice,翌日寄付,GU率,09:30価格,09:30騰落率,翌日高値,翌日高値率,翌日終値,翌日終値率
6327,北川精機,STRONG_GOOD,6.1,52.2,72,90.1,不明,3935.0,3285.0,-16.51842439644219,3495.0,-11.18170266836086,3590.0,-8.767471410419315,3340.0,-15.120711562897082
7532,パンパシフィックＨＤ,GOOD,8.8,7.7,12,21.6,不明,915.5,828.5,-9.503003823047518,829.2000122070312,-9.426541539373979,854.5,-6.663025669033318,815.2999877929688,-10.944840219227881
