DetectionDate,Code,Name,BasePrice,Day1Date,OldDay1Price,CorrectDay1Price,OldDay1,CorrectDay1,Day1PriceChanged,Day2Date,OldDay2Price,CorrectDay2Price,OldDay2,CorrectDay2,Day2PriceChanged,OldDrop,CorrectDrop,Change5,VolumeRatio20,OldDecision,OldReason,CorrectDecision,CorrectReason,DecisionChanged
2026-09-01,298A,ＧＶＡ　ＴＥＣＨ,345.0,2026-09-02,344.0,,-0.29,,True,2026-09-03,,,,,False,,,4.86,1.98,nan,,,,False
2026-09-01,7946,光陽社,489.0,2026-09-02,382.0,,-21.88,,True,2026-09-03,,,,,False,,,51.39,3.25,nan,,,,False
2026-09-01,9684,スクウェア・エニックス・ホールディングス,3190.0,2026-09-02,2987.0,,-6.36,,True,2026-09-03,,,,,False,,,8.03,1.86,nan,,,,False
2026-09-01,4972,綜研化学,4155.0,2026-09-02,4190.0,,0.84,,True,2026-09-03,,,,,False,,,22.93,1.89,nan,,,,False
2026-09-01,5033,ヌーラボ,1058.0,2026-09-02,1009.0,,-4.63,,True,2026-09-03,,,,,False,,,19.82,7.87,nan,,,,False
2026-09-01,3646,駅探,365.0,2026-09-02,351.0,,-3.84,,True,2026-09-03,,,,,False,,,7.35,10.4,nan,,,,False
2026-09-01,1718,美樹工業,7270.0,2026-09-02,7200.0,,-0.96,,True,2026-09-03,,,,,False,,,5.67,1.53,nan,,,,False
2026-09-01,3840,パス,62.0,2026-09-02,60.0,,-3.23,,True,2026-09-03,,,,,False,,,5.08,2.24,nan,,,,False
2026-09-01,5301,東海カーボン,1904.5,2026-09-02,1816.5,,-4.62,,True,2026-09-03,,,,,False,,,15.67,1.46,nan,,,,False
2026-09-01,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,695.0,2026-09-02,684.0,,-1.58,,True,2026-09-03,,,,,False,,,13.75,3.46,nan,,,,False
2026-09-01,6310,井関農機,1957.0,2026-09-02,1964.0,,0.36,,True,2026-09-03,,,,,False,,,7.88,1.11,nan,,,,False
2026-09-01,1942,関電工,5816.0,2026-09-02,5603.0,,-3.66,,True,2026-09-03,,,,,False,,,7.7,1.33,nan,,,,False
2026-09-01,4960,ケミプロ化成,550.0,2026-09-02,602.0,,9.45,,True,2026-09-03,,,,,False,,,7.21,2.97,nan,,,,False
2026-09-01,9557,エアークローゼット,238.0,2026-09-02,240.0,,0.84,,True,2026-09-03,,,,,False,,,6.73,4.78,nan,,,,False
2026-09-01,6395,タダノ,1457.0,2026-09-02,1374.0,,-5.7,,True,2026-09-03,,,,,False,,,6.27,1.03,nan,,,,False
2026-09-01,6392,ヤマダコーポレーション,7970.0,2026-09-02,7990.0,,0.25,,True,2026-09-03,,,,,False,,,3.1,3.96,nan,,,,False
2026-09-01,9976,セキチュー,1079.0,2026-09-02,1061.0,,-1.67,,True,2026-09-03,,,,,False,,,2.47,2.12,nan,,,,False
2026-09-01,4539,日本ケミファ,1605.0,2026-09-02,1600.0,,-0.31,,True,2026-09-03,,,,,False,,,1.65,6.72,nan,,,,False
2026-09-01,6570,共和コーポレーション,4260.0,2026-09-02,4095.0,,-3.87,,True,2026-09-03,,,,,False,,,0.71,2.48,nan,,,,False
2026-09-02,4440,ヴィッツ,1649.0,2026-09-03,,,,,False,2026-09-04,,,,,False,,,36.39,7.58,nan,,,,False
2026-09-02,4960,ケミプロ化成,571.0,2026-09-03,,,,,False,2026-09-04,,,,,False,,,9.6,6.04,nan,,,,False
2026-09-02,4387,ＺＵＵ,535.0,2026-09-03,,,,,False,2026-09-04,,,,,False,,,5.31,8.35,nan,,,,False
2026-09-02,9466,アイドママーケティングコミュニケーション,247.0,2026-09-03,,,,,False,2026-09-04,,,,,False,,,3.78,7.52,nan,,,,False
2026-09-02,3653,モルフォ,1015.0,2026-09-03,,,,,False,2026-09-04,,,,,False,,,33.91,6.04,nan,,,,False
2026-09-02,4052,フィーチャ,675.0,2026-09-03,,,,,False,2026-09-04,,,,,False,,,32.87,3.18,nan,,,,False
2026-09-02,4667,アイサンテクノロジー,2987.0,2026-09-03,,,,,False,2026-09-04,,,,,False,,,31.82,6.32,nan,,,,False
2026-09-02,9610,ウィルソン・ラーニング　ワールドワイド,134.0,2026-09-03,,,,,False,2026-09-04,,,,,False,,,19.64,4.84,nan,,,,False
2026-09-02,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,19230.0,2026-09-03,,,,,False,2026-09-04,,,,,False,,,12.79,1.74,nan,,,,False
2026-09-02,5268,旭コンクリート工業,880.0,2026-09-03,,,,,False,2026-09-04,,,,,False,,,4.51,3.22,nan,,,,False
2026-09-02,3083,スターシーズ,1185.0,2026-09-03,,,,,False,2026-09-04,,,,,False,,,4.22,7.86,nan,,,,False
2026-09-02,6203,豊和工業,1489.0,2026-09-03,,,,,False,2026-09-04,,,,,False,,,0.4,4.69,nan,,,,False
