Code,Name,Rating,SalesYoY,OperatingYoY,OrdinaryYoY,NetYoY,Revision,BasePrice,翌日寄付,GU率,09:30価格,09:30騰落率,翌日高値,翌日高値率,翌日終値,翌日終値率
7856,萩原工業,GOOD,4.4,38.2,45.0,-4.0,無,1901.0,2071.0,8.942661756970004,1986.0,4.471330878485014,2110.0,10.994213571804323,1991.0,4.734350341925309
3854,アイル,GOOD,8.3,15.5,17.6,19.7,不明,2336.0,2186.0,-6.421232876712324,2173.0,-6.977739726027399,2216.0,-5.136986301369861,2172.0,-7.02054794520548
