DetectionDate,Code,Name,TrackingScore,RuleRawScore,RSI,RSIPenalty,RuleScore,ScoreConsistent,ChangePct,VolumeRatio,BreakoutSignal,New30High,Pattern,MaxHigh5Pct,MinLow5Pct,PeakDay5
2026-08-24,5998,アドバネクス,5,5,49.88,0,5,True,11.87,3.31,False,False,Change+Volume,8.693986978169278,-0.4212945231712006,2.0
2026-08-24,6045,レントラックス,5,5,85.22,-1,4,False,9.68,1.75,True,True,Change+Breakout+New30High,14.806378132118446,3.1890660592255093,1.0
2026-08-24,6264,マルマエ,4,1,55.4,0,1,False,2.2,2.53,False,True,New30High,-1.603563474387526,-12.694877505567923,3.0
2026-08-24,6276,シリウスビジョン,3,3,69.03,0,3,True,7.65,0.55,False,False,Change,0.0,-15.228426395939088,5.0
2026-08-24,6305,日立建機,5,5,73.74,0,5,True,6.4,1.32,True,True,Change+Breakout+New30High,0.6363027461486981,-5.07367716008037,1.0
2026-08-24,6574,コンヴァノ,4,7,87.76,-1,6,False,10.53,3.23,True,True,Change+Volume+Breakout+New30High,1.6528925619834656,-9.917355371900827,1.0
2026-08-24,6580,ライトアップ,5,5,68.37,0,5,True,8.83,2.58,True,True,Change+Breakout+New30High,4.62012320328542,-6.673511293634493,3.0
2026-08-24,6647,森尾電機,5,7,82.21,0,7,False,14.37,3.99,True,True,Change+Volume+Breakout+New30High,-0.9421265141319024,-11.170928667563928,1.0
2026-08-24,7413,創健社,4,3,69.78,0,3,False,2.27,4.06,False,True,Volume+New30High,1.1821204285186626,-3.398596231991136,1.0
2026-08-24,7878,光・彩,4,6,63.64,0,6,False,7.54,3.18,True,False,Change+Volume+Breakout,3.841145833333326,-8.463541666666663,1.0
2026-08-24,9115,明海グループ,5,5,78.38,0,5,True,17.54,2.1,True,True,Change+Breakout+New30High,-4.370761115297661,-22.75810097965335,1.0
2026-08-24,9237,笑美面,5,5,73.88,0,5,True,7.34,1.59,True,True,Change+Breakout+New30High,2.2012578616352307,-1.991614255765195,1.0
2026-08-24,9408,ＢＳＮメディアホールディングス,5,7,68.73,0,7,False,5.8,3.71,True,True,Change+Volume+Breakout+New30High,-4.6769011067475885,-9.032488397001073,3.0
2026-08-24,9692,シーイーシー,5,2,73.72,0,2,False,3.97,2.34,True,True,Breakout+New30High,1.0600706713780994,-3.4943070278759314,5.0
2026-08-25,2334,イオレ,3,3,60.0,0,3,True,8.71,1.23,False,False,Change,7.249070631970267,-2.0446096654275103,4.0
2026-08-25,2776,新都ホールディングス,7,7,75.0,0,7,True,7.45,4.03,True,True,Change+Volume+Breakout+New30High,0.961538461538458,-6.730769230769229,1.0
2026-08-25,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,3,3,48.17,0,3,True,6.28,1.12,False,False,Change,59.78494623655914,8.387096774193559,4.0
2026-08-25,288A,ラクサス・テクノロジーズ,7,7,54.55,0,7,True,5.26,4.5,True,True,Change+Volume+Breakout+New30High,1.0000000000000009,-13.0,2.0
2026-08-25,3103,ユニチカ,3,3,67.16,0,3,True,13.71,1.3,False,False,Change,22.33820459290188,0.1391788448155795,4.0
2026-08-25,319A,技術承継機構,3,0,57.62,0,0,False,4.32,0.89,False,False,None,3.0061061531235334,-10.615312353217476,5.0
2026-08-25,323A,フライヤー,6,6,76.92,0,6,True,10.68,4.84,True,False,Change+Volume+Breakout,-2.216748768472909,-10.098522167487689,1.0
2026-08-25,3691,デジタルプラス,5,5,83.21,0,5,True,5.11,1.79,True,True,Change+Breakout+New30High,0.2026342451874274,-6.43363728470111,1.0
2026-08-25,407A,ＵＮＩＣＯＮホールディングス,5,5,69.64,0,5,True,5.62,2.13,True,True,Change+Breakout+New30High,-0.1042752867570384,-2.9197080291970767,1.0
2026-08-25,4584,キッズウェル・バイオ,5,5,80.36,0,5,True,7.19,1.54,True,True,Change+Breakout+New30High,3.910614525139655,-5.027932960893855,3.0
2026-08-25,475A,ギミック,4,7,80.73,0,7,False,16.75,3.27,True,True,Change+Volume+Breakout+New30High,12.063492063492063,-3.3333333333333326,5.0
2026-08-25,485A,パワーエックス,3,3,54.92,0,3,True,9.51,1.68,False,False,Change,8.012820512820507,-5.876068376068377,3.0
2026-08-25,4980,デクセリアルズ,3,0,31.84,0,0,False,4.05,1.05,False,False,None,2.935420743639927,-3.0984996738421366,2.0
2026-08-25,5131,リンカーズ,7,7,71.15,0,7,True,15.38,4.95,True,True,Change+Volume+Breakout+New30High,0.6896551724137945,-15.86206896551724,1.0
2026-08-25,6165,パンチ工業,5,7,71.31,0,7,False,6.64,3.21,True,True,Change+Volume+Breakout+New30High,0.5357142857142838,-2.500000000000002,2.0
2026-08-25,6396,宇野澤組鐵工所,5,5,66.24,0,5,True,7.74,2.5,True,True,Change+Breakout+New30High,1.6913319238900604,-0.6342494714587699,4.0
2026-08-25,6460,セガサミーホールディングス,5,5,70.99,0,5,True,6.17,2.12,True,True,Change+Breakout+New30High,5.696202531645578,-1.5656229180546322,5.0
2026-08-25,6613,ＱＤレーザ,4,4,74.38,0,4,True,5.24,1.68,True,False,Change+Breakout,0.1216545012165504,-20.19464720194647,2.0
2026-08-25,7356,Ｒｅｔｔｙ,7,7,55.56,0,7,True,6.84,4.91,True,True,Change+Volume+Breakout+New30High,2.34375,-10.15625,1.0
2026-08-25,7615,京都きもの友禅ホールディングス,6,6,50.0,0,6,True,5.38,4.14,False,True,Change+Volume+New30High,25.510204081632647,-3.0612244897959218,1.0
2026-08-25,7794,イーディーピー,4,4,69.35,0,4,True,9.35,1.56,True,False,Change+Breakout,5.740181268882183,-4.632426988922456,1.0
2026-08-25,7806,ＭＴＧ,5,5,74.53,0,5,True,5.52,1.18,True,True,Change+Breakout+New30High,5.145413870246096,-0.7829977628635354,1.0
2026-08-25,9610,ウィルソン・ラーニング　ワールドワイド,7,7,62.5,0,7,True,17.82,4.55,True,True,Change+Volume+Breakout+New30High,4.580152671755733,-21.37404580152672,5.0
