DetectionDate,Code,Name,BasePrice,InitialScore,Change1,Change5,Change20,RSI,VolumeRatio,VolumeRatio20,MA25Deviation,PrevChange1,AlertA,AlertC,AlertD,AlertF,Day1,Day2,Drop,Day2Decision,Day2Reason,Day3,Day4,Day5
2026-08-20,7282,豊田合成,5339.0,3,5.66,3.09,5.95,52.57,1.45,1.11,3.53,-4.61,False,False,False,False,-0.43,0.58,1.01,買い,Drop>=-3.5,-0.47,1.37,0.71
2026-08-20,7309,シマノ,20485.0,3,5.4,2.3,10.55,44.81,1.53,1.04,5.26,0.34,False,False,False,False,-0.81,-1.95,-1.14,買い,Drop>=-3.5,-2.0,-3.47,-3.0
2026-08-20,7818,トランザクション,1261.0,3,5.79,7.05,2.6,52.17,1.39,1.65,3.14,-0.25,False,False,False,False,-0.32,-0.48,-0.16,買い,Drop>=-3.5,-0.24,-0.79,-2.14
2026-08-20,8473,ＳＢＩホールディングス,3133.0,3,5.67,0.97,11.32,65.81,1.51,1.15,6.2,-3.58,False,False,False,False,2.71,1.85,-0.86,買い,Drop>=-3.5,3.16,8.33,8.68
2026-08-20,9211,エフ・コード,1533.0,3,10.61,0.26,10.37,67.26,1.19,1.91,7.29,-5.71,False,False,False,False,-1.5,-0.07,1.43,買い,Drop>=-3.5,-2.74,-2.67,-2.28
2026-08-20,9237,笑美面,889.0,3,7.76,8.68,8.68,63.84,0.98,1.54,6.5,-1.79,False,False,False,False,0.11,8.55,8.44,買い,Drop>=-3.5,8.21,7.31,7.99
2026-08-20,9554,ＡＶｉＣ,1810.0,3,10.1,7.61,14.56,71.99,1.03,2.35,12.26,-4.31,False,False,False,False,-1.1,-2.71,-1.61,買い,Drop>=-3.5,-4.92,-1.6,-3.37
2026-08-20,9843,ニトリホールディングス,3056.0,3,5.13,2.81,28.43,68.55,1.3,1.04,13.71,0.12,False,False,False,False,-0.98,0.43,1.41,買い,Drop>=-3.5,0.56,-0.85,0.26
2026-08-21,6696,トラース・オン・プロダクト,327.0,4,7.92,4.81,14.34,84.85,2.82,3.84,11.62,-1.94,False,False,False,False,-3.98,-7.03,-3.05,買い,Drop>=-3.5,-6.42,-3.36,-2.75
2026-08-21,7067,ブランディングテクノロジー,1063.0,4,3.2,3.2,5.67,75.37,4.87,17.03,4.81,0.0,False,False,False,False,-2.82,-2.82,0.0,買い,Drop>=-3.5,-2.35,-1.41,-2.07
2026-08-21,7215,ファルテック,452.0,4,3.2,3.2,8.13,71.83,3.42,3.99,5.53,1.62,False,False,False,False,-1.77,-1.33,0.44,買い,Drop>=-3.5,-1.33,-2.43,-2.65
2026-08-21,9130,共栄タンカー,1675.0,4,5.68,9.26,12.72,72.09,1.43,1.65,11.97,-0.25,False,False,False,False,0.48,-1.01,-1.49,買い,Drop>=-3.5,-4.18,-0.48,-2.81
2026-08-21,3173,Ｃｏｍｉｎｉｘ,1526.0,3,7.84,6.64,46.03,74.02,1.59,1.88,25.73,2.69,False,False,False,False,-0.07,-0.92,-0.85,買い,Drop>=-3.5,1.25,1.25,2.16
2026-08-21,3189,ＡＮＡＰホールディングス,163.0,3,44.25,48.18,64.65,90.0,2.74,9.15,54.47,5.61,False,False,False,False,-2.45,-7.98,-5.53,見送り,Drop<-5.0,-25.15,-30.06,-23.93
2026-08-21,3747,インタートレード,444.0,3,2.3,7.25,6.99,72.97,4.06,10.23,7.67,1.64,False,False,False,False,8.11,5.86,-2.25,買い,Drop>=-3.5,1.13,-4.05,-4.28
2026-08-21,3803,イメージ情報開発,555.0,3,5.92,4.32,7.77,58.38,1.21,1.1,7.92,0.38,False,False,False,False,0.0,1.62,1.62,買い,Drop>=-3.5,2.7,7.21,7.75
2026-08-21,3810,サイバーステップホールディングス,241.0,3,8.07,13.68,58.55,81.75,0.78,1.99,32.33,-5.11,False,False,False,False,-7.05,-8.3,-1.25,買い,Drop>=-3.5,-11.2,-17.84,-21.99
2026-08-21,4414,フレクト,1135.0,3,8.72,3.65,-8.32,36.21,2.35,4.59,-4.49,1.56,False,False,False,False,0.09,2.64,2.55,買い,Drop>=-3.5,1.23,10.75,2.29
2026-08-21,4691,ワシントンホテル,2277.0,3,10.27,2.57,-0.31,56.76,2.29,4.24,2.68,2.84,False,False,False,False,-2.15,3.21,5.36,買い,Drop>=-3.5,1.76,3.25,6.76
2026-08-21,6085,アーキテクツ・スタジオ・ジャパン,123.0,3,23.0,59.74,3.36,66.67,2.19,4.62,22.51,16.28,False,False,False,False,11.38,50.41,39.03,買い,Drop>=-3.5,91.06,63.41,82.93
2026-08-21,6634,ＪＮグループ,74.0,3,5.71,5.71,2.78,68.18,2.42,3.09,6.02,-1.41,False,False,False,False,-2.7,-4.05,-1.35,買い,Drop>=-3.5,-2.7,-4.05,-1.35
2026-08-21,7063,Ｂｉｒｄｍａｎ,97.0,3,6.59,3.19,12.79,61.22,2.3,1.05,2.89,4.6,False,False,False,False,-8.25,-9.28,-1.03,買い,Drop>=-3.5,-8.25,-11.34,-7.22
2026-08-21,7480,スズデン,3415.0,3,6.89,0.15,40.25,71.92,1.71,1.31,18.26,-0.16,False,False,False,False,2.2,2.2,0.0,買い,Drop>=-3.5,3.51,1.76,2.93
2026-08-21,9115,明海グループ,1129.0,3,15.32,25.03,33.61,72.34,1.79,3.82,25.83,-8.59,False,False,False,False,17.54,6.02,-11.52,見送り,Drop<-5.0,-0.62,-6.47,-6.02
2026-08-24,2286,林兼産業,946.0,4,2.94,6.65,4.65,57.62,3.86,10.18,5.5,-0.97,False,False,False,False,-1.69,-3.28,-1.59,買い,Drop>=-3.5,-3.17,-3.07,
2026-08-24,3647,アスリナ,123.0,4,6.03,8.85,10.81,65.52,2.88,4.27,8.27,0.0,False,False,False,False,-1.63,1.63,3.26,買い,Drop>=-3.5,9.76,8.13,
2026-08-24,3747,インタートレード,480.0,4,7.14,14.56,17.65,78.26,1.79,5.15,15.82,2.3,False,False,False,False,-2.08,-6.46,-4.38,見送り,Drop混在ゾーン除外,-11.25,-11.46,
2026-08-24,4624,イサム塗料,4075.0,4,3.3,7.38,14.95,82.43,3.81,8.46,10.47,2.47,False,False,False,False,-0.86,0.25,1.11,買い,Drop>=-3.5,0.74,0.74,
2026-08-24,4750,ダイサン,576.0,4,1.23,1.05,2.49,73.53,3.28,3.56,2.25,0.0,False,False,False,False,-0.69,-0.35,0.34,買い,Drop>=-3.5,-0.69,-0.35,
2026-08-24,5202,日本板硝子,493.0,4,1.86,1.86,1.86,83.33,3.92,4.41,2.04,0.0,False,False,False,False,-0.2,-0.2,0.0,買い,Drop>=-3.5,-0.2,-0.2,
2026-08-24,5715,古河機械金属,4370.0,4,5.05,2.7,22.07,73.46,1.33,1.29,14.17,0.97,False,False,False,False,0.57,1.72,1.15,買い,Drop>=-3.5,2.06,2.06,
2026-08-24,5915,駒井ハルテック,2460.0,4,4.68,0.7,10.07,70.39,3.13,3.79,7.95,0.64,False,False,False,False,-0.12,0.37,0.49,買い,Drop>=-3.5,1.22,0.49,
2026-08-24,6045,レントラックス,2277.0,4,9.68,8.84,40.56,85.22,1.75,5.13,30.48,3.85,False,False,False,False,8.48,7.38,-1.1,買い,Drop>=-3.5,5.14,9.79,
2026-08-24,6613,ＱＤレーザ,2330.0,4,10.95,11.86,41.81,74.66,1.37,1.62,32.61,-3.37,False,False,False,False,5.24,1.85,-3.39,見送り,Day1 3-8%除外,4.03,-5.45,
2026-08-24,6943,ＮＫＫスイッチズ,5600.0,4,2.19,0.36,12.11,67.13,3.26,3.0,7.85,1.48,False,False,False,False,-0.71,0.0,0.71,買い,Drop>=-3.5,-0.54,-0.54,
2026-08-24,7357,ジオコード,1908.0,4,5.71,11.12,11.91,85.8,1.72,2.36,11.73,2.99,False,False,False,False,2.2,1.99,-0.21,買い,Drop>=-3.5,2.46,-7.29,
2026-08-24,2415,ヒューマンホールディングス,1643.0,3,3.46,3.33,6.0,59.12,3.39,3.43,2.85,0.31,False,False,False,False,2.13,3.29,1.16,買い,Drop>=-3.5,3.83,3.9,
2026-08-24,2814,佐藤食品工業,3700.0,3,7.09,14.02,19.74,90.28,2.28,4.04,15.68,1.31,False,False,False,False,0.0,-2.57,-2.57,買い,Drop>=-3.5,-5.41,-5.95,
2026-08-24,3994,マネーフォワード,6450.0,3,5.74,7.5,19.29,67.18,0.99,1.13,14.72,-2.04,False,False,False,False,-4.65,-4.34,0.31,買い,Drop>=-3.5,-0.34,4.06,
2026-08-24,4059,まぐまぐ,413.0,3,5.09,3.25,-2.13,52.22,1.43,1.47,1.41,0.0,False,False,False,False,0.0,1.45,1.45,買い,Drop>=-3.5,1.69,-0.97,
2026-08-24,4816,東映アニメーション,2988.0,3,5.4,6.22,10.34,53.5,1.82,1.48,5.12,-1.61,False,False,False,False,0.9,2.07,1.17,買い,Drop>=-3.5,-0.74,2.41,
2026-08-24,6085,アーキテクツ・スタジオ・ジャパン,137.0,3,12.3,71.25,14.17,83.17,2.01,4.7,38.16,23.0,False,False,False,False,35.04,71.53,36.49,買い,Drop>=-3.5,46.72,64.23,
2026-08-24,6276,シリウスビジョン,394.0,3,7.65,3.14,27.1,69.03,0.55,1.43,18.02,-7.9,False,False,False,False,-3.05,-13.71,-10.66,見送り,Drop<-5.0,-10.41,-9.14,
2026-08-24,6330,東洋エンジニアリング,2496.0,3,7.22,2.38,32.48,67.16,1.19,1.21,17.04,-3.49,False,False,False,False,5.37,0.32,-5.05,見送り,Day1 3-8%除外,6.45,11.42,
2026-08-24,6570,共和コーポレーション,4220.0,3,8.76,39.04,110.47,90.12,1.16,2.51,62.82,-3.4,False,False,False,False,0.24,-10.66,-10.9,見送り,Drop<-5.0,-11.97,-12.91,
2026-08-24,7413,創健社,2700.0,3,2.27,3.53,3.85,69.78,4.06,3.66,2.6,,False,False,False,False,-1.41,-3.15,-1.74,買い,Drop>=-3.5,,,
2026-08-24,7707,プレシジョン・システム・サイエンス,225.0,3,5.14,2.27,7.14,71.7,1.21,1.61,6.76,-1.83,False,False,False,False,-0.89,-2.22,-1.33,買い,Drop>=-3.5,-2.67,-3.56,
2026-08-24,7719,東京衡機,504.0,3,7.92,10.77,15.6,67.46,2.27,6.64,14.79,7.59,False,False,False,False,-0.79,-1.39,-0.6,買い,Drop>=-3.5,6.15,5.95,
2026-08-24,8066,三谷商事,3290.0,3,5.62,4.44,18.13,63.66,1.22,1.92,9.82,-2.03,False,False,False,False,1.22,4.56,3.34,買い,Drop>=-3.5,6.69,5.78,
2026-08-24,8918,ランド,11.0,3,10.0,10.0,0.0,60.0,1.02,1.12,7.42,0.0,False,False,False,False,-9.09,0.0,9.09,買い,Drop>=-3.5,-9.09,0.0,
2026-08-25,245A,ＩＮＧＳ,2590.0,4,4.52,4.73,4.02,81.28,3.33,6.62,4.32,0.49,False,False,False,False,-0.39,-0.73,-0.34,買い,Drop>=-3.5,0.31,,
2026-08-25,3083,スターシーズ,1031.0,4,6.4,8.18,9.22,69.06,1.21,2.08,7.64,1.15,False,False,False,False,10.28,6.5,-3.78,買い,Drop混在ゾーン救済,6.79,,
2026-08-25,3845,アイフリークモバイル,284.0,4,5.97,13.6,33.96,88.17,2.58,1.58,21.76,4.28,False,False,False,False,-1.41,-2.11,-0.7,買い,Drop>=-3.5,0.0,,
2026-08-25,5484,東北特殊鋼,4475.0,4,0.56,0.56,0.45,75.0,5.0,7.62,0.49,,False,False,False,False,,,,,,,,
2026-08-25,6045,レントラックス,2470.0,4,8.48,21.38,53.13,87.71,1.73,3.94,38.81,9.68,False,False,False,False,-1.01,-3.08,-2.07,買い,Drop>=-3.5,1.21,,
2026-08-25,7794,イーディーピー,1006.0,4,9.35,4.25,7.59,69.35,1.56,1.7,10.23,-1.6,False,False,False,False,3.48,0.5,-2.98,見送り,Day1 3-8%除外,-1.89,,
2026-08-25,2334,イオレ,549.0,3,8.71,0.37,7.65,60.0,1.23,1.83,7.2,-0.59,False,False,False,False,-1.64,2.91,4.55,買い,Drop>=-3.5,4.55,,
2026-08-25,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,14050.0,3,6.28,5.56,8.75,48.17,1.12,1.16,9.5,-5.3,False,False,False,False,21.35,36.87,15.52,買い,Drop>=-3.5,53.88,,
2026-08-25,3103,ユニチカ,1543.0,3,13.71,1.98,79.63,67.16,1.3,1.35,36.15,-3.76,False,False,False,False,-5.7,2.98,8.68,買い,Drop>=-3.5,9.27,,
2026-08-25,4427,ＥｄｕＬａｂ,227.0,3,5.09,12.94,9.13,62.07,1.91,1.24,9.18,-0.92,False,False,False,False,-0.88,0.88,1.76,買い,Drop>=-3.5,-0.88,,
2026-08-25,4691,ワシントンホテル,2350.0,3,5.48,13.58,2.8,59.54,0.93,1.61,6.28,-2.07,False,False,False,False,-1.4,0.04,1.44,買い,Drop>=-3.5,3.45,,
2026-08-25,485A,パワーエックス,1947.0,3,9.51,11.58,9.57,54.92,1.68,1.47,10.0,2.24,False,False,False,False,-8.06,-3.85,4.21,買い,Drop>=-3.5,3.85,,
2026-08-25,5721,エスクリプトエナジー,62.0,3,12.73,16.98,10.71,52.5,1.12,2.31,7.79,-3.51,False,False,False,False,-6.45,-8.06,-1.61,買い,Drop>=-3.5,-3.23,,
2026-08-25,6227,ＡＩメカテック,6740.0,3,8.01,7.15,-1.03,48.83,1.71,1.4,3.48,5.41,False,False,False,False,-7.86,-6.53,1.33,買い,Drop>=-3.5,-7.27,,
2026-08-25,6330,東洋エンジニアリング,2630.0,3,5.37,5.71,25.54,67.77,1.55,1.63,21.33,7.22,False,False,False,False,-4.79,1.03,5.82,買い,Drop>=-3.5,5.74,,
2026-08-25,6440,ＪＵＫＩ,641.0,3,5.25,0.94,18.7,50.21,1.48,1.06,8.53,1.0,False,False,False,False,9.36,6.55,-2.81,買い,Drop>=-3.5,8.74,,
2026-08-25,6524,湖北工業,5000.0,3,8.34,1.42,10.86,57.17,1.23,1.12,7.9,-0.97,False,False,False,False,1.6,3.0,1.4,買い,Drop>=-3.5,-0.9,,
2026-08-25,6736,サン電子,8410.0,3,5.79,10.66,-14.71,30.5,0.91,1.09,-8.44,5.16,False,False,False,False,-3.92,-0.12,3.8,買い,Drop>=-3.5,2.02,,
2026-08-25,7409,ＡｅｒｏＥｄｇｅ,1547.0,3,7.21,9.41,2.59,47.59,1.29,1.02,2.68,5.64,False,False,False,False,2.97,7.11,4.14,買い,Drop>=-3.5,2.59,,
2026-08-25,7504,高速,4970.0,3,5.07,2.05,29.09,66.26,1.24,1.2,11.88,-4.44,False,False,False,False,-1.11,-3.62,-2.51,買い,Drop>=-3.5,-3.92,,
2026-08-25,7826,フルヤ金属,8900.0,3,6.59,3.01,32.24,68.49,1.54,1.02,18.38,2.58,False,False,False,False,0.22,2.7,2.48,買い,Drop>=-3.5,0.79,,
2026-08-25,9687,ＫＳＫ,4605.0,3,4.42,4.54,-0.43,80.26,4.35,11.27,3.46,0.46,False,False,False,False,1.19,1.85,0.66,買い,Drop>=-3.5,2.61,,
2026-08-25,9706,日本空港ビルデング,5848.0,3,2.11,4.52,4.43,54.85,3.3,4.64,3.85,0.77,False,False,False,False,0.26,1.59,1.33,買い,Drop>=-3.5,2.56,,
2026-08-26,3907,シリコンスタジオ,2050.0,4,16.81,29.99,101.38,66.77,1.33,1.21,44.24,-1.79,False,False,False,False,4.15,28.54,24.39,見送り,Day1 3-8%除外,,,
2026-08-26,4361,川口化学工業,1573.0,4,1.75,3.69,3.62,75.94,3.57,6.94,3.5,0.0,False,False,False,False,0.7,0.64,-0.06,買い,Drop>=-3.5,,,
2026-08-26,5253,カバー,1703.0,4,5.06,13.91,5.91,64.53,1.6,1.31,9.45,0.5,False,False,False,False,-1.23,1.59,2.82,買い,Drop>=-3.5,,,
2026-08-26,5589,オートサーバー,2915.0,4,2.53,4.41,8.49,76.76,3.04,2.82,5.53,0.21,False,False,False,False,0.48,0.89,0.41,買い,Drop>=-3.5,,,
2026-08-26,7640,トップカルチャー,190.0,4,4.4,6.15,8.57,79.41,3.86,7.68,7.22,1.11,False,False,False,False,2.11,2.11,0.0,買い,Drop>=-3.5,,,
2026-08-26,7847,グラファイトデザイン,686.0,4,1.78,4.73,6.85,62.82,3.12,3.64,4.15,0.75,False,False,False,False,0.0,-2.77,-2.77,買い,Drop>=-3.5,,,
2026-08-26,1723,日本電技,2302.0,3,6.62,14.93,-1.62,48.21,0.96,1.03,5.33,2.08,False,False,False,False,2.26,1.78,-0.48,買い,Drop>=-3.5,,,
2026-08-26,2962,テクニスコ,1785.0,3,10.32,2.59,57.41,71.08,1.05,2.13,31.22,6.38,False,False,False,False,0.5,-1.74,-2.24,買い,Drop>=-3.5,,,
2026-08-26,3559,ピーバンドットコム,447.0,3,1.82,8.5,8.23,56.84,3.07,2.8,5.62,3.54,False,False,False,False,2.46,1.57,-0.89,買い,Drop>=-3.5,,,
2026-08-26,3996,サインポスト,207.0,3,5.08,7.81,7.25,75.0,2.58,2.51,5.38,1.55,False,False,False,False,-1.93,1.45,3.38,買い,Drop>=-3.5,,,
2026-08-26,4237,フジプレアム,348.0,3,4.82,3.88,5.14,57.38,3.47,2.8,3.61,-0.9,False,False,False,False,4.02,3.74,-0.28,見送り,Day1 3-8%除外,,,
2026-08-26,4371,コアコンセプト・テクノロジー,1394.0,3,10.9,6.33,-0.21,44.72,2.7,2.74,-0.5,-1.87,False,False,False,False,4.73,6.38,1.65,見送り,Day1 3-8%除外,,,
2026-08-26,4596,窪田製薬ホールディングス,70.0,3,7.69,6.06,12.9,66.67,2.45,1.96,9.31,-2.99,False,False,False,False,-1.43,-2.86,-1.43,買い,Drop>=-3.5,,,
2026-08-26,5246,ＥＬＥＭＥＮＴＳ,871.0,3,5.19,6.22,13.71,63.81,1.4,1.26,8.39,-1.19,False,False,False,False,3.9,6.08,2.18,見送り,Day1 3-8%除外,,,
2026-08-26,6143,ソディック,1781.0,3,5.76,3.79,11.8,35.55,1.61,1.29,2.7,1.94,False,False,False,False,-3.09,-4.21,-1.12,買い,Drop>=-3.5,,,
2026-08-26,6376,日機装,3625.0,3,5.07,6.93,-2.82,41.3,1.61,1.27,-4.27,0.44,False,False,False,False,4.97,5.93,0.96,見送り,Day1 3-8%除外,,,
2026-08-26,6564,ミダックホールディングス,2162.0,3,5.46,3.0,-2.39,50.61,1.75,2.41,-0.29,-0.29,False,False,False,False,-2.87,-4.76,-1.89,買い,Drop>=-3.5,,,
2026-08-26,6599,エブレン,3400.0,3,7.09,6.58,17.08,54.78,2.75,1.3,7.67,-2.16,False,False,False,False,-0.88,-1.18,-0.3,買い,Drop>=-3.5,,,
2026-08-26,7472,鳥羽洋行,3965.0,3,2.45,2.59,0.63,57.63,3.33,1.74,1.92,,False,False,False,False,-0.25,-0.5,-0.25,買い,Drop>=-3.5,,,
2026-08-26,7615,京都きもの友禅ホールディングス,101.0,3,3.06,10.99,2.02,52.17,4.03,12.8,4.68,5.38,False,False,False,False,2.97,-0.99,-3.96,見送り,Drop混在ゾーン除外,,,
2026-08-26,8344,山形銀行,4515.0,3,5.0,1.35,12.31,64.58,1.33,1.17,7.9,1.42,False,False,False,False,1.88,4.76,2.88,買い,Drop>=-3.5,,,
2026-08-26,8918,ランド,11.0,3,10.0,10.0,10.0,50.0,1.0,1.07,7.0,-9.09,False,False,False,False,-9.09,0.0,9.09,買い,Drop>=-3.5,,,
2026-08-27,277A,グロービング,1922.0,4,5.84,3.44,20.65,73.91,1.56,1.81,12.55,-2.05,False,False,False,False,1.3,,,,,,,
2026-08-27,336A,ダイナミックマッププラットフォーム,901.0,4,5.88,6.25,11.65,64.06,1.81,1.65,11.3,0.59,False,False,False,False,16.65,,,,,,,
2026-08-27,3647,アスリナ,135.0,4,8.0,14.41,26.17,75.0,2.62,7.92,17.07,3.31,False,False,False,False,-1.48,,,,,,,
2026-08-27,3692,ＦＦＲＩセキュリティ,5610.0,4,14.37,14.37,17.12,57.49,2.2,2.25,11.3,-0.91,False,False,False,False,1.78,,,,,,,
2026-08-27,4055,ティアンドエスグループ,1698.0,4,6.26,6.86,23.04,62.42,2.65,2.08,9.54,-1.24,False,False,False,False,-3.0,,,,,,,
2026-08-27,4107,伊勢化学工業,4385.0,4,8.0,14.49,27.29,85.26,2.01,2.79,17.45,1.25,False,False,False,False,-1.03,,,,,,,
2026-08-27,4113,田岡化学工業,835.0,4,6.64,12.69,8.16,86.5,2.71,3.95,10.84,1.42,False,False,False,False,-1.08,,,,,,,
2026-08-27,4414,フレクト,1257.0,4,9.4,20.4,4.06,52.4,2.17,4.55,6.44,-1.37,False,False,False,False,-7.64,,,,,,,
2026-08-27,4644,イマジニア,1070.0,4,1.04,1.61,0.75,77.78,3.0,3.84,1.49,0.19,False,False,False,False,0.28,,,,,,,
2026-08-27,5283,高見澤,3200.0,4,1.43,2.89,7.64,59.7,4.57,7.75,4.13,,False,False,False,False,0.63,,,,,,,
2026-08-27,7743,シード,635.0,4,18.69,18.47,20.27,88.44,0.48,1.21,19.07,-0.56,False,False,False,False,15.75,,,,,,,
2026-08-27,9425,ＲｅＹｕｕ　Ｊａｐａｎ,254.0,4,9.48,9.01,35.83,68.52,2.5,4.4,20.91,7.41,False,False,False,False,-1.57,,,,,,,
2026-08-27,3266,ファンドクリエーショングループ,81.0,3,1.25,2.53,2.53,66.67,3.49,2.96,2.27,1.27,False,False,False,False,0.0,,,,,,,
2026-08-27,3652,ディジタルメディアプロフェッショナル,2503.0,3,5.84,3.34,22.52,46.82,1.15,1.07,4.75,0.04,False,False,False,False,5.19,,,,,,,
2026-08-27,4415,ブロードエンタープライズ,1422.0,3,7.32,3.95,9.13,43.49,0.82,1.71,3.72,3.43,False,False,False,False,-1.34,,,,,,,
2026-08-27,4478,フリー,4230.0,3,10.88,9.73,56.38,90.14,1.92,2.45,38.44,-1.55,False,False,False,False,4.85,,,,,,,
2026-08-27,4776,サイボウズ,3110.0,3,6.76,1.14,9.86,70.69,1.45,1.42,10.39,-3.54,False,False,False,False,7.56,,,,,,,
2026-08-27,5282,ジオスター,431.0,3,0.94,6.68,0.0,46.81,3.79,6.77,2.72,3.89,False,False,False,False,-0.46,,,,,,,
2026-08-27,6055,ジャパンマテリアル,2215.0,3,8.85,6.34,11.7,39.44,2.17,1.57,1.05,-1.31,False,False,False,False,-3.25,,,,,,,
2026-08-27,6166,中村超硬,688.0,3,5.36,9.03,17.41,68.75,1.81,2.37,8.32,-0.15,False,False,False,False,-2.62,,,,,,,
2026-08-27,6330,東洋エンジニアリング,2657.0,3,6.11,10.34,40.51,67.15,1.36,2.02,19.51,-4.79,False,False,False,False,4.67,,,,,,,
2026-08-27,6768,タムラ製作所,823.0,3,11.52,4.44,9.59,45.51,2.93,2.96,1.85,-1.07,False,False,False,False,-1.46,,,,,,,
2026-08-27,6800,ヨコオ,3960.0,3,5.04,0.89,11.08,40.49,1.51,1.1,-2.87,-0.66,False,False,False,False,-0.13,,,,,,,
2026-08-27,6834,精工技研,27600.0,3,8.96,11.11,71.54,64.11,1.59,1.48,22.24,-5.63,False,False,False,False,-81.16,,,,,,,
2026-08-27,6890,フェローテック,9490.0,3,6.51,9.33,30.9,57.49,1.15,1.03,8.95,0.79,False,False,False,False,1.16,,,,,,,
2026-08-27,6994,指月電機製作所,1253.0,3,7.46,7.92,38.3,60.23,2.36,1.33,12.32,1.39,False,False,False,False,-2.08,,,,,,,
2026-08-27,7018,内海造船,12880.0,3,7.24,7.24,30.23,62.64,1.31,1.22,12.72,-3.77,False,False,False,False,3.11,,,,,,,
2026-08-27,7694,いつも,554.0,3,10.58,13.52,32.85,65.75,1.82,2.02,18.4,0.2,False,False,False,False,-4.87,,,,,,,
2026-08-27,7719,東京衡機,535.0,3,7.65,22.99,36.13,68.94,0.84,2.82,19.87,-0.6,False,False,False,False,-0.19,,,,,,,
