コード,銘柄名,発表日時,売上前年比,営業利益前年比,経常利益前年比,純利益前年比,決算評価,業績予想修正,開示タイトル,抽出元行,開示URL,StrengthScore,StrengthScoreV2,Priority,PriorityV2
7590,タカショー,2026-08-25 15:30:00,1.5,1.0,32.8,50.7,STRONG_GOOD,無,2027年１月期  第２四半期（中間期）決算短信〔日本基準〕(連結),"2027年１月期中間期 11,098 1.5 386 1.0 463 32.8 173 50.7",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260824525283.pdf,17.9,13.6,PRIORITY_1,PRIORITY_1
