コード,銘柄名,発表日時,売上前年比,営業利益前年比,経常利益前年比,純利益前年比,決算評価,業績予想修正,開示タイトル,抽出元行,開示URL,StrengthScore,StrengthScoreV2,Priority,PriorityV2
3076,あいＨＤ,2026-08-19 15:30:00,28.4,21.1,39.2,43.7,STRONG_GOOD,不明,2026年6月期　決算短信〔日本基準〕（連結）,"2026年6月期 85,024 28.4 10,762 21.1 12,535 39.2 11,937 - 43.7",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260805510310.pdf,40.6,34.7,PRIORITY_1,PRIORITY_1
