コード,銘柄名,発表日時,売上前年比,営業利益前年比,経常利益前年比,純利益前年比,決算評価,業績予想修正,開示タイトル,抽出元行,開示URL,StrengthScore,StrengthScoreV2,Priority,PriorityV2
6327,北川精機,2026-08-18 15:35:00,6.1,52.2,72,90.1,STRONG_GOOD,不明,2026年６月期 決算短信〔日本基準〕（連結）,"2026年６月期 6,607 6.1 949 52.2 1,031 72.0 750 90.1",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260806512049.pdf,65.3,37.0,PRIORITY_1,PRIORITY_1
7532,パンパシフィックＨＤ,2026-08-18 15:30:00,8.8,7.7,12,21.6,GOOD,不明,2026年6月期決算短信〔日本基準〕（連結）,"2026年6月期 2,445,260 8.8 174,842 7.7 177,509 12.0 110,088 21.6",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260809515913.pdf,14.9,12.7,PRIORITY_1,PRIORITY_1
