Code,Name,Rating,SalesYoY,OperatingYoY,OrdinaryYoY,NetYoY,Revision,BasePrice,翌日寄付,GU率,09:30価格,09:30騰落率,翌日高値,翌日高値率,翌日終値,翌日終値率
4369,トリケミカル,GOOD,18.8,20.8,19.1,21.5,有,3080.0,3035.0,-1.461038961038963,3075.0,-0.16233766233766378,3100.0,0.6493506493506551,3075.0,-0.16233766233766378
4666,パーク２４,GOOD,2.7,16.2,20.0,265.1,無,2007.0,2034.5,1.3702042850024965,2021.0,0.6975585450921695,2063.0,2.7902341803687003,2062.0,2.740408570004993
3031,ラクーンＨＤ,GOOD,12.4,11.9,12.1,31.4,無,650.0,680.0,4.615384615384621,685.0,5.384615384615388,698.0,7.3846153846153895,688.0,5.8461538461538565
