Code,Name,Rating,SalesYoY,OperatingYoY,OrdinaryYoY,NetYoY,Revision,BasePrice,翌日寄付,GU率,09:30価格,09:30騰落率,翌日高値,翌日高値率,翌日終値,翌日終値率
3076,あいＨＤ,STRONG_GOOD,28.4,21.1,39.2,43.7,不明,2881.0,2881.0,0.0,2820.0,-2.1173203748698355,2911.0,1.041305102394996,2908.0,0.9371745921554986
