コード,銘柄名,発表日時,売上前年比,営業利益前年比,経常利益前年比,純利益前年比,決算評価,業績予想修正,開示タイトル,抽出元行,開示URL,StrengthScore,StrengthScoreV2,Priority,PriorityV2
3854,アイル,2026-09-07 15:40:00,8.3,15.5,17.6,19.7,GOOD,不明,2026年７月期　決算短信〔日本基準〕（連結）,"2026年７月期 20,889 8.3 5,565 15.5 5,607 17.6 4,175 19.7",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260904532017.pdf,20.1,14.6,PRIORITY_1,PRIORITY_1
7856,萩原工業,2026-09-07 15:30:00,4.4,38.2,45.0,-4.0,GOOD,無,2026年10月期 第３四半期決算短信〔日本基準〕（連結）,"2026年10月期第３四半期 25,110 4.4 1,841 38.2 2,157 45.0 1,494 -4.0",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260904532067.pdf,18.4,13.8,PRIORITY_1,PRIORITY_1
