コード,銘柄名,発表日時,売上前年比,営業利益前年比,経常利益前年比,純利益前年比,決算評価,業績予想修正,開示タイトル,抽出元行,開示URL,StrengthScore,StrengthScoreV2,Priority,PriorityV2
6966,三井ハイテク,2026-09-09 15:30:00,20.6,86.2,122.8,137.3,STRONG_GOOD,有,2027年１月期 第２四半期（中間期）決算短信〔日本基準〕（連結）,"2027年１月期中間期 130,672 20.6 11,818 86.2 13,319 122.8 9,943 137.3",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260909533302.pdf,95.5,74.4,PRIORITY_1,PRIORITY_1
3180,ビューティガレージ,2026-09-09 15:30:00,13.7,98.4,88.2,67.8,STRONG_GOOD,無,2027年４月期　第１四半期決算短信〔日本基準〕(連結),"2027年４月期第１四半期 10,250 13.7 475 98.4 456 88.2 273 67.8",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260909533582.pdf,76.4,49.1,PRIORITY_1,PRIORITY_1
2751,テンポスＨＤ,2026-09-09 16:00:00,17.6,40.2,41.7,30.5,STRONG_GOOD,無,2027年４月期第１四半期決算短信〔日本基準〕(連結),"2027年4月期第1四半期 14,097 17.6 427 - 40.2 451 - 41.7 345 - 30.5",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260908533128.pdf,41.7,30.9,PRIORITY_1,PRIORITY_1
5132,Ｇ－ｐｌｕｓｚｅｒｏ,2026-09-09 16:00:00,17.0,29.4,29.3,29.3,GOOD,無,2026年10月期第３四半期決算短信〔日本基準〕(非連結),"2026年10月期第３四半期 1,361 17.0 509 29.4 509 29.3 324 29.3",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260909533521.pdf,36.1,26.8,PRIORITY_2,PRIORITY_2
7064,ハウテレビジョン,2026-09-09 15:30:00,17.5,15.9,14.2,7.5,GOOD,無,2027年1月期 第2四半期（中間期）決算短信〔日本基準〕（連結）,"2027年１月期中間期 1,654 17.5 329 15.9 321 14.2 189 7.5",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260907532701.pdf,17.5,14.6,PRIORITY_2,PRIORITY_2
