コード,銘柄名,発表日時,売上前年比,営業利益前年比,経常利益前年比,純利益前年比,決算評価,業績予想修正,開示タイトル,抽出元行,開示URL,StrengthScore,StrengthScoreV2,Priority,PriorityV2
6654,不二電機工業,2026-09-03 15:30:00,3.3,36.1,22,19,GOOD,無,2027年1月期第2四半期(中間期)決算短信[日本基準](非連結),"2027年1月期中間期 1,972 3.3 86 - 36.1 124 - 22.0 92 - 19.0",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260820523999.pdf,24.3,14.2,PRIORITY_1,PRIORITY_1
