Code,Name,Rating,SalesYoY,OperatingYoY,OrdinaryYoY,NetYoY,Revision,BasePrice,翌日寄付,GU率,09:30価格,09:30騰落率,翌日高値,翌日高値率,翌日終値,翌日終値率
4750,ダイサン,STRONG_GOOD,1.8,70.3,88.5,168.7,無,553.0,553.0,0.0,556.0,0.5424954792043302,567.0,2.5316455696202445,567.0,2.5316455696202445
2593,伊藤園,GOOD,3.3,22.0,13.4,14.8,無,3011.0,3300.0,9.59814015277316,3268.0,8.535370308867485,3402.0,12.98571903022252,3264.0,8.402524078379269
