コード,銘柄名,発表日時,売上前年比,営業利益前年比,経常利益前年比,純利益前年比,決算評価,業績予想修正,開示タイトル,抽出元行,開示URL,StrengthScore,StrengthScoreV2,Priority,PriorityV2
4627,ナトコ,2026-09-04 15:30:00,10.3,64.8,82.9,56.4,STRONG_GOOD,有,2026年10月期　第３四半期決算短信〔日本基準〕（連結）,"2026年10月期第３四半期 18,271 10.3 1,650 64.8 1,862 82.9 1,236 56.4",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260903531249.pdf,74.9,53.9,PRIORITY_1,PRIORITY_1
9678,カナモト,2026-09-04 15:30:00,2.6,31.6,31.1,39.1,STRONG_GOOD,無,2026年10月期　第３四半期決算短信〔日本基準〕（連結）,"2026年10月期第３四半期 162,923 2.6 15,440 31.6 15,779 31.1 10,063 39.1",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260904531513.pdf,33.8,17.4,PRIORITY_1,PRIORITY_1
