コード,銘柄名,発表日時,売上前年比,営業利益前年比,経常利益前年比,純利益前年比,決算評価,業績予想修正,開示タイトル,抽出元行,開示URL,StrengthScore,StrengthScoreV2,Priority,PriorityV2
4750,ダイサン,2026-09-01 15:30:00,1.8,70.3,88.5,168.7,STRONG_GOOD,無,2027年４月期　第１四半期決算短信〔日本基準〕（連結）,"2026年４月期第１四半期 2,603 1.8 42 70.3 69 88.5 104 168.7",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260831529089.pdf,72.5,40.3,PRIORITY_1,PRIORITY_1
2593,伊藤園,2026-09-01 15:30:00,3.3,22.0,13.4,14.8,GOOD,無,2027年４月期 第１四半期決算短信〔日本基準〕（連結）,"2027年４月期第１四半期 135,180 3.3 10,200 22.0 10,122 13.4 6,559 14.8",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260831528591.pdf,16.7,10.2,PRIORITY_1,PRIORITY_1
