DetectionDate,Code,Name,EarningsType,Rating,ParseStatus,MinGrowth4,MinProgressExcess,MinForecastGrowth4,Revision,WarningFlag,HypothesisRank
2026-09-11,446A,Ｇ－ノースサンド,QUARTERLY,STRONG_GOOD,OK,60.2,-9.211490546680345,,,,SG_BALANCED20
2026-09-11,7878,光・彩,QUARTERLY,STRONG_GOOD,OK,48.0,38.599999999999994,,,,SG_BALANCED20
2026-09-11,460A,Ｇ－ＢＲＡＮＵ,QUARTERLY,STRONG_GOOD,OK,39.8,-10.273972602739718,,,PROGRESS_DELAY,SG_BALANCED20
