コード,銘柄名,発表日時,売上前年比,営業利益前年比,経常利益前年比,純利益前年比,決算評価,業績予想修正,開示タイトル,抽出元行,開示URL,StrengthScore,StrengthScoreV2,Priority,PriorityV2
2983,Ｇ－アールプランナー,2026-09-10 15:30:00,19.7,45.5,43.8,49.1,STRONG_GOOD,有,2027年1月期第2四半期（中間期）決算短信〔日本基準〕(連結),"2027年１月期中間期 27,371 19.7 2,513 45.5 2,363 43.8 1,670 49.1",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260909533539.pdf,63.1,51.5,PRIORITY_1,PRIORITY_1
4334,ユークス,2026-09-10 15:45:00,43.9,224.6,192.3,5.3,STRONG_GOOD,無,2027年1月期 第2四半期（中間期）決算短信〔日本基準〕（連結）,"2027年1月期中間期 2,592 43.9 165 224.6 144 192.3 32 - 5.3",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260902530831.pdf,60.7,46.6,PRIORITY_1,PRIORITY_1
6184,鎌倉新書,2026-09-10 15:30:00,37.0,35.3,37.0,38.4,STRONG_GOOD,無,2027年１月期 第２四半期（中間期）決算短信〔日本基準〕(連結),"2027年１月期中間期 4,596 14.4 995 37.0 799 35.3 808 37.0 531 38.4",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260910534136.pdf,51.1,45.4,PRIORITY_1,PRIORITY_1
6778,アルチザ,2026-09-10 15:30:00,-6.8,34.0,35.8,122.8,STRONG_GOOD,不明,2026年７月期 決算短信〔日本基準〕（連結）,"2026年７月期 2,499 -6.8 155 34.0 335 35.8 296 122.8",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260910534008.pdf,47.6,25.5,PRIORITY_2,PRIORITY_2
9692,シーイーシー,2026-09-10 15:30:00,13.7,20.5,20.4,20.9,GOOD,無,2027年１月期 第２四半期（中間期）決算短信〔日本基準〕（連結）,"2027年１月期中間期 35,080 13.7 4,160 20.5 4,234 20.4 2,883 20.9",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260909533778.pdf,26.0,20.2,PRIORITY_2,PRIORITY_2
4194,ビジョナル,2026-09-10 15:30:00,23.9,14.6,17.5,16.4,GOOD,不明,2026年７月期　決算短信〔日本基準〕（連結）,"2026年７月期 99,300 23.9 24,563 14.6 26,700 17.5 18,566 16.4",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260910534019.pdf,25.1,21.7,PRIORITY_2,PRIORITY_2
1758,太洋基礎,2026-09-10 15:30:00,-2.1,23.4,22.3,17.9,GOOD,無,2027年１月期　第２四半期（中間期）決算短信〔日本基準〕（非連結）,"2027年１月期中間期 7,346 -2.1 425 23.4 477 22.3 321 17.9",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260910533907.pdf,19.9,9.5,PRIORITY_2,PRIORITY_2
350A,Ｇ－デジタルグリッド,2026-09-10 15:30:00,15.6,10.0,11.3,9.0,GOOD,不明,2026年７月期 決算短信〔日本基準〕（連結）,"2026年７月期 7,113 15.6 3,017 10.0 2,909 11.3 2,037 9.0",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260910533935.pdf,15.9,13.7,PRIORITY_2,PRIORITY_2
