Code,Name,Rating,SalesYoY,OperatingYoY,OrdinaryYoY,NetYoY,Revision,BasePrice,翌日寄付,GU率,09:30価格,09:30騰落率,翌日高値,翌日高値率,翌日終値,翌日終値率
4627,ナトコ,STRONG_GOOD,10.3,64.8,82.9,56.4,有,1940.0,1974.0,1.7525773195876226,1895.0,-2.3195876288659822,1979.0,2.0103092783505083,1873.0,-3.4536082474226792
9678,カナモト,STRONG_GOOD,2.6,31.6,31.1,39.1,無,5620.0,5640.0,0.3558718861210064,5490.0,-2.313167259786475,5670.0,0.8896797153024938,5440.0,-3.2028469750889688
