コード,銘柄名,発表日時,売上前年比,営業利益前年比,経常利益前年比,純利益前年比,決算評価,業績予想修正,開示タイトル,抽出元行,開示URL,StrengthScore,StrengthScoreV2,Priority,PriorityV2
4369,トリケミカル,2026-08-31 15:30:00,18.8,20.8,19.1,21.5,GOOD,有,2027年1月期　第2四半期（中間期）決算短信〔日本基準〕（連結）,"2027年１月期中間期 14,705 18.8 3,838 20.8 4,526 19.1 3,373 21.5",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260827527069.pdf,37.4,39.2,PRIORITY_1,PRIORITY_1
4666,パーク２４,2026-08-31 16:00:00,2.7,16.2,20.0,265.1,GOOD,無,2026年10月期　第３四半期決算短信〔日本基準〕（連結）,"2026年10月期第３四半期 304,049 2.7 28,946 16.2 26,726 20.0 36,354 265.1",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260828528038.pdf,34.8,22.6,PRIORITY_1,PRIORITY_1
3031,ラクーンＨＤ,2026-08-31 15:30:00,12.4,11.9,12.1,31.4,GOOD,無,2027年４月期第１四半期決算短信〔日本基準〕(連結),"2027年４月期第１四半期 1,776 13.9 357 12.4 303 11.9 296 12.1 226 31.4",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260831528654.pdf,20.8,18.0,PRIORITY_1,PRIORITY_1
