Code,Name,Rating,SalesYoY,OperatingYoY,OrdinaryYoY,NetYoY,Revision,BasePrice,翌日寄付,GU率,09:30価格,09:30騰落率,翌日高値,翌日高値率,翌日終値,翌日終値率
4334,ユークス,STRONG_GOOD,43.9,224.6,192.3,5.3,無,392.0,376.0,-4.081632653061229,377.0,-3.826530612244894,384.0,-2.0408163265306145,379.0,-3.316326530612246
2983,Ｇ－アールプランナー,STRONG_GOOD,19.7,45.5,43.8,49.1,有,1737.0,1716.0,-1.2089810017271163,1652.0,-4.893494530800235,1730.0,-0.4029936672423684,1662.0,-4.317789291882557
6184,鎌倉新書,STRONG_GOOD,37.0,35.3,37.0,38.4,無,568.0,597.0,5.1056338028169,600.0,5.633802816901401,612.0,7.746478873239426,589.0,3.69718309859155
6778,アルチザ,STRONG_GOOD,-6.8,34.0,35.8,122.8,不明,643.0,643.0,0.0,614.0,-4.510108864696738,643.0,0.0,609.0,-5.28771384136858
1758,太洋基礎,GOOD,-2.1,23.4,22.3,17.9,無,2551.0,2400.0,-5.919247353978829,2340.0,-8.271266170129365,2400.0,-5.919247353978829,2370.0,-7.095256762054092
9692,シーイーシー,GOOD,13.7,20.5,20.4,20.9,無,2277.0,2127.0,-6.587615283267456,2108.0,-7.422046552481332,2151.0,-5.533596837944666,2105.0,-7.5537988581466875
4194,ビジョナル,GOOD,23.9,14.6,17.5,16.4,不明,8794.0,8048.0,-8.483056629520124,8082.0,-8.096429383670689,8366.0,-4.866954741869456,8021.0,-8.790084148282917
350A,Ｇ－デジタルグリッド,GOOD,15.6,10.0,11.3,9.0,不明,814.0,694.0,-14.742014742014742,682.0,-16.216216216216218,719.0,-11.670761670761676,710.0,-12.776412776412771
