Code,Name,Rating,SalesYoY,OperatingYoY,OrdinaryYoY,NetYoY,Revision,BasePrice,翌日寄付,GU率,09:30価格,09:30騰落率,翌日高値,翌日高値率,翌日終値,翌日終値率
6654,不二電機工業,GOOD,3.3,36.1,22,19,無,1106.0,1106.0,0.0,1080.0,-2.3508137432188048,1106.0,0.0,1080.0,-2.3508137432188048
