Code,Name,Rating,SalesYoY,OperatingYoY,OrdinaryYoY,NetYoY,Revision,BasePrice,翌日寄付,GU率,09:30価格,09:30騰落率,翌日高値,翌日高値率,翌日終値,翌日終値率
3180,ビューティガレージ,STRONG_GOOD,13.7,98.4,88.2,67.8,無,1600.0,1683.0,5.187499999999989,1611.0,0.6874999999999964,1700.0,6.25,1592.0,-0.5000000000000004
6966,三井ハイテク,STRONG_GOOD,20.6,86.2,122.8,137.3,有,899.0,957.0,6.451612903225801,961.0,6.896551724137923,1014.0,12.791991101223577,938.0,4.338153503893216
2751,テンポスＨＤ,STRONG_GOOD,17.6,40.2,41.7,30.5,無,3750.0,3750.0,0.0,3665.0,-2.2666666666666613,3750.0,0.0,3675.0,-2.0000000000000018
5132,Ｇ－ｐｌｕｓｚｅｒｏ,GOOD,17.0,29.4,29.3,29.3,無,2001.0,1960.0,-2.048975512243878,1966.0,-1.7491254372813625,2030.0,1.449275362318847,1848.0,-7.646176911544222
7064,ハウテレビジョン,GOOD,17.5,15.9,14.2,7.5,無,1021.0,925.0,-9.402546523016653,913.0,-10.577864838393737,965.0,-5.484818805093051,960.0,-5.974534769833495
