コード,銘柄名,市場,終値,前日比%,5日騰落率%,20日騰落率%,RSI,ATR,トレンド評価,MA並び,初動シグナル,押し目判定,MACD GC,30日高値更新,年初来高値更新,ブレイク,強気度,監視ランク,総合判定,分析コメント
7500,西川計測,スタンダード（内国株式）,9940.0,1.53,1.95,2.05,51.35,60.71,中立,混在,,,,,,,9,B,監視継続,Bランク / 強気度9点 / 中立 / 混在 / RSI51.35 / 監視継続
4368,扶桑化学工業,プライム（内国株式）,4215.0,7.8,27.73,4.98,48.69,269.64,中立,混在,,,○,,,,9,B,監視継続,Bランク / 強気度9点 / 中立 / 混在 / MACD GC / RSI48.69 / 監視継続
6651,日東工業,プライム（内国株式）,4600.0,4.31,9.13,0.99,53.15,130.0,中立,下降配列,,,,,,,9,B,監視継続,Bランク / 強気度9点 / 中立 / 下降配列 / RSI53.15 / 監視継続
5612,日本鋳鉄管,スタンダード（内国株式）,1580.0,1.35,-0.44,0.64,56.9,37.14,上昇継続,混在,,○,,,,,9,B,監視継続,Bランク / 強気度9点 / 上昇継続 / 混在 / 押し目 / RSI56.9 / 監視継続
4427,ＥｄｕＬａｂ,グロース（内国株式）,212.0,2.91,3.41,12.17,55.71,12.71,上昇継続,混在,○,,,,,,9,B,監視継続,Bランク / 強気度9点 / 上昇継続 / 混在 / 初動検出 / RSI55.71 / 監視継続
7749,メディキット,スタンダード（内国株式）,2814.0,0.29,0.36,0.14,53.01,27.57,上昇継続,混在,○,○,,,,,9,B,監視継続,Bランク / 強気度9点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI53.01 / 監視継続
7760,ＩＭＶ,スタンダード（内国株式）,2683.0,7.32,29.61,1.05,56.05,159.79,中立,下降配列,,,,,,,9,B,監視継続,Bランク / 強気度9点 / 中立 / 下降配列 / RSI56.05 / 監視継続
7776,セルシード,グロース（内国株式）,231.0,2.21,14.93,4.05,48.1,8.5,上昇継続,混在,○,,,,,,9,B,監視継続,Bランク / 強気度9点 / 上昇継続 / 混在 / 初動検出 / RSI48.1 / 監視継続
9716,乃村工藝社,プライム（内国株式）,1178.0,2.17,-3.05,4.99,47.34,25.0,強い上昇,上昇配列,,○,,,,,9,B,監視継続,Bランク / 強気度9点 / 強い上昇 / 上昇配列 / 押し目 / RSI47.34 / 監視継続
1909,日本ドライケミカル,スタンダード（内国株式）,3695.0,0.0,0.0,0.0,57.14,6.43,強い上昇,上昇配列,,○,,,,,9,B,監視継続,Bランク / 強気度9点 / 強い上昇 / 上昇配列 / 押し目 / RSI57.14 / 監視継続
6113,アマダ,プライム（内国株式）,2937.0,3.67,11.76,-4.18,49.81,134.61,中立,混在,,,○,,,,9,B,監視継続,Bランク / 強気度9点 / 中立 / 混在 / MACD GC / RSI49.81 / 監視継続
6469,放電精密加工研究所,スタンダード（内国株式）,2844.0,4.56,15.14,3.99,48.93,180.36,中立,下降配列,,,○,,,,9,B,監視継続,Bランク / 強気度9点 / 中立 / 下降配列 / MACD GC / RSI48.93 / 監視継続
6472,ＮＴＮ,プライム（内国株式）,388.7,-2.9,6.7,-3.74,50.91,16.19,上昇継続,混在,○,○,,,,,9,B,監視継続,Bランク / 強気度9点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI50.91 / 監視継続
3762,テクマトリックス,プライム（内国株式）,2264.0,-2.2,6.94,20.49,75.13,82.71,強い上昇,上昇配列,,,,,,,9,B,監視継続,Bランク / 強気度9点 / 強い上昇 / 上昇配列 / RSI75.13 / 監視継続
7800,アミファ,スタンダード（内国株式）,963.0,2.67,1.69,6.76,53.39,30.0,上昇継続,混在,○,○,,,,,9,B,監視継続,Bランク / 強気度9点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI53.39 / 監視継続
6286,靜甲,スタンダード（内国株式）,1417.0,0.21,3.51,3.96,65.47,19.21,上昇継続,混在,○,○,,,,,9,B,監視継続,Bランク / 強気度9点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI65.47 / 監視継続
8601,大和証券グループ本社,プライム（内国株式）,1807.5,2.38,-1.69,2.55,41.16,53.57,強い上昇,上昇配列,,○,,,,,9,B,監視継続,Bランク / 強気度9点 / 強い上昇 / 上昇配列 / 押し目 / RSI41.16 / 監視継続
8614,東洋証券,プライム（内国株式）,669.0,2.14,-0.15,5.69,44.8,17.57,強い上昇,上昇配列,,○,,,,,9,B,監視継続,Bランク / 強気度9点 / 強い上昇 / 上昇配列 / 押し目 / RSI44.8 / 監視継続
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,スタンダード（内国株式）,6250.0,4.87,13.84,2.29,52.22,259.29,中立,下降配列,,,,,,,9,B,監視継続,Bランク / 強気度9点 / 中立 / 下降配列 / RSI52.22 / 監視継続
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,プライム（内国株式）,5793.0,3.0,-0.91,21.22,70.28,207.36,強い上昇,上昇配列,,,,,,,9,B,監視継続,Bランク / 強気度9点 / 強い上昇 / 上昇配列 / RSI70.28 / 監視継続
441A,ＮＥ,グロース（内国株式）,256.0,2.4,0.39,2.4,58.82,7.86,上昇継続,混在,○,○,,,,,9,B,監視継続,Bランク / 強気度9点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI58.82 / 監視継続
8039,築地魚市場,スタンダード（内国株式）,3535.0,1.0,1.73,2.91,58.21,37.5,上昇継続,混在,○,○,,,,,9,B,監視継続,Bランク / 強気度9点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI58.21 / 監視継続
8562,福島銀行,スタンダード（内国株式）,351.0,1.45,3.54,0.86,51.09,11.21,中立,下降配列,,,○,,,,9,B,監視継続,Bランク / 強気度9点 / 中立 / 下降配列 / MACD GC / RSI51.09 / 監視継続
6393,油研工業,スタンダード（内国株式）,3055.0,0.0,-0.16,2.31,57.75,51.43,強い上昇,上昇配列,,○,,,,,9,B,監視継続,Bランク / 強気度9点 / 強い上昇 / 上昇配列 / 押し目 / RSI57.75 / 監視継続
3571,ソトー,スタンダード（内国株式）,713.0,0.0,0.0,0.42,55.17,5.5,強い上昇,上昇配列,,○,,,,,9,B,監視継続,Bランク / 強気度9点 / 強い上昇 / 上昇配列 / 押し目 / RSI55.17 / 監視継続
6247,日阪製作所,プライム（内国株式）,1732.0,5.1,8.66,-1.59,52.74,54.21,中立,混在,,,,,,,9,B,監視継続,Bランク / 強気度9点 / 中立 / 混在 / RSI52.74 / 監視継続
5310,東洋炭素,プライム（内国株式）,7270.0,5.36,20.56,-0.68,51.66,375.71,中立,下降配列,,,,,,,9,B,監視継続,Bランク / 強気度9点 / 中立 / 下降配列 / RSI51.66 / 監視継続
3692,ＦＦＲＩセキュリティ,グロース（内国株式）,5330.0,0.95,11.27,1.33,40.48,237.86,上昇継続,混在,○,,,,,,9,B,監視継続,Bランク / 強気度9点 / 上昇継続 / 混在 / 初動検出 / RSI40.48 / 監視継続
3948,光ビジネスフォーム,スタンダード（内国株式）,1133.0,0.18,-0.61,1.43,48.75,16.64,強い上昇,上昇配列,,○,,,,,9,B,監視継続,Bランク / 強気度9点 / 強い上昇 / 上昇配列 / 押し目 / RSI48.75 / 監視継続
5262,日本ヒューム,プライム（内国株式）,1053.0,1.15,1.54,-0.19,56.44,26.79,上昇継続,混在,○,○,,,,,9,B,監視継続,Bランク / 強気度9点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI56.44 / 監視継続
6993,大黒屋ホールディングス,スタンダード（内国株式）,102.0,0.0,17.24,15.91,61.19,7.14,上昇継続,混在,,,,,,,9,B,監視継続,Bランク / 強気度9点 / 上昇継続 / 混在 / RSI61.19 / 監視継続
4679,田谷,スタンダード（内国株式）,255.0,1.59,0.0,4.08,55.56,4.21,上昇継続,混在,,○,,,,,9,B,監視継続,Bランク / 強気度9点 / 上昇継続 / 混在 / 押し目 / RSI55.56 / 監視継続
3928,マイネット,スタンダード（内国株式）,241.0,1.69,4.33,1.26,61.9,5.79,上昇継続,混在,○,,,,,,9,B,監視継続,Bランク / 強気度9点 / 上昇継続 / 混在 / 初動検出 / RSI61.9 / 監視継続
5247,ＢＴＭ,グロース（内国株式）,555.0,0.91,3.16,4.72,52.0,14.29,上昇継続,混在,○,○,,,,,9,B,監視継続,Bランク / 強気度9点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI52.0 / 監視継続
478A,フツパー,グロース（内国株式）,764.0,1.06,4.09,-0.39,52.06,27.64,上昇継続,混在,○,○,,,,,9,B,監視継続,Bランク / 強気度9点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI52.06 / 監視継続
6013,タクマ,プライム（内国株式）,3480.0,2.05,3.42,-4.66,51.16,89.29,中立,混在,,,○,,,,9,B,監視継続,Bランク / 強気度9点 / 中立 / 混在 / MACD GC / RSI51.16 / 監視継続
6029,アトラグループ,スタンダード（内国株式）,196.0,1.03,-0.51,7.69,32.14,5.43,強い上昇,上昇配列,,○,,,,,9,B,監視継続,Bランク / 強気度9点 / 強い上昇 / 上昇配列 / 押し目 / RSI32.14 / 監視継続
4631,ＤＩＣ,プライム（内国株式）,4642.0,4.62,6.49,-2.87,49.66,137.71,中立,混在,,,○,,,,9,B,監視継続,Bランク / 強気度9点 / 中立 / 混在 / MACD GC / RSI49.66 / 監視継続
6480,日本トムソン,プライム（内国株式）,2077.0,8.18,34.61,1.27,53.11,135.64,中立,混在,,,,,,,9,B,監視継続,Bランク / 強気度9点 / 中立 / 混在 / RSI53.11 / 監視継続
6629,テクノホライゾン,スタンダード（内国株式）,1010.0,3.38,13.23,1.2,50.93,55.36,中立,下降配列,,,○,,,,9,B,監視継続,Bランク / 強気度9点 / 中立 / 下降配列 / MACD GC / RSI50.93 / 監視継続
5393,ニチアス,プライム（内国株式）,3648.0,5.01,14.11,-3.67,54.82,154.21,中立,混在,,,,,,,9,B,監視継続,Bランク / 強気度9点 / 中立 / 混在 / RSI54.82 / 監視継続
5288,アジアパイルホールディングス,プライム（内国株式）,1525.0,1.67,2.49,0.53,50.0,36.57,中立,下降配列,,,○,,,,9,B,監視継続,Bランク / 強気度9点 / 中立 / 下降配列 / MACD GC / RSI50.0 / 監視継続
2354,ＹＥ　ＤＩＧＩＴＡＬ,スタンダード（内国株式）,1361.0,-0.07,3.11,62.6,65.22,205.57,強い上昇,上昇配列,,,,,,,9,B,監視継続,Bランク / 強気度9点 / 強い上昇 / 上昇配列 / RSI65.22 / 監視継続
9012,秩父鉄道,スタンダード（内国株式）,2115.0,0.24,0.24,1.59,59.76,7.86,上昇継続,混在,○,○,,,,,9,B,監視継続,Bランク / 強気度9点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI59.76 / 監視継続
2673,夢みつけ隊,スタンダード（内国株式）,116.0,-0.85,9.43,17.17,71.79,11.36,上昇継続,混在,,○,,,,,9,B,監視継続,Bランク / 強気度9点 / 上昇継続 / 混在 / 押し目 / RSI71.79 / 監視継続
6361,荏原製作所,プライム（内国株式）,5999.0,3.66,23.16,1.28,46.42,387.93,中立,混在,,,○,,,,9,B,監視継続,Bランク / 強気度9点 / 中立 / 混在 / MACD GC / RSI46.42 / 監視継続
6363,酉島製作所,プライム（内国株式）,3080.0,3.7,17.11,5.55,59.39,114.0,中立,下降配列,,,,,,,9,B,監視継続,Bランク / 強気度9点 / 中立 / 下降配列 / RSI59.39 / 監視継続
6364,ＡＩＲＭＡＮ,プライム（内国株式）,2696.0,-1.43,36.64,41.67,84.58,128.21,強い上昇,上昇配列,,,,,,,9,B,監視継続,Bランク / 強気度9点 / 強い上昇 / 上昇配列 / RSI84.58 / 監視継続
6370,栗田工業,プライム（内国株式）,9143.0,2.16,11.8,2.28,47.95,396.57,中立,混在,,,○,,,,9,B,監視継続,Bランク / 強気度9点 / 中立 / 混在 / MACD GC / RSI47.95 / 監視継続
6376,日機装,プライム（内国株式）,4040.0,1.64,13.32,5.62,54.33,197.14,中立,混在,,,,,,,9,B,監視継続,Bランク / 強気度9点 / 中立 / 混在 / RSI54.33 / 監視継続
2796,ファーマライズホールディングス,スタンダード（内国株式）,492.0,0.41,0.2,1.65,52.17,3.36,上昇継続,混在,○,○,,,,,9,B,監視継続,Bランク / 強気度9点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI52.17 / 監視継続
6966,三井ハイテック,プライム（内国株式）,982.0,7.32,15.8,0.3,48.64,51.35,中立,混在,,,○,,,,9,B,監視継続,Bランク / 強気度9点 / 中立 / 混在 / MACD GC / RSI48.64 / 監視継続
5367,ニッカトー,スタンダード（内国株式）,1301.0,0.08,33.99,-1.21,52.26,114.43,中立,混在,,,,,,,9,B,監視継続,Bランク / 強気度9点 / 中立 / 混在 / RSI52.26 / 監視継続
9506,東北電力,プライム（内国株式）,1190.0,0.29,-0.21,9.48,70.1,27.46,強い上昇,上昇配列,,○,,,,,9,B,監視継続,Bランク / 強気度9点 / 強い上昇 / 上昇配列 / 押し目 / RSI70.1 / 監視継続
5449,大阪製鐵,スタンダード（内国株式）,2723.0,11.23,-5.29,8.49,57.43,135.5,強い上昇,上昇配列,,,,,,,9,B,監視継続,Bランク / 強気度9点 / 強い上昇 / 上昇配列 / RSI57.43 / 監視継続
7265,エイケン工業,スタンダード（内国株式）,3840.0,-0.13,-0.13,0.79,58.06,21.07,強い上昇,上昇配列,,○,,,,,9,B,監視継続,Bランク / 強気度9点 / 強い上昇 / 上昇配列 / 押し目 / RSI58.06 / 監視継続
4579,ラクオリア創薬,グロース（内国株式）,494.0,1.23,9.05,2.7,50.96,16.0,上昇継続,混在,○,,,,,,9,B,監視継続,Bランク / 強気度9点 / 上昇継続 / 混在 / 初動検出 / RSI50.96 / 監視継続
4586,メドレックス,グロース（内国株式）,72.0,7.46,12.5,30.91,41.03,5.5,上昇継続,混在,,,,,,,9,B,監視継続,Bランク / 強気度9点 / 上昇継続 / 混在 / RSI41.03 / 監視継続
8138,三京化成,スタンダード（内国株式）,4150.0,0.0,1.97,3.75,84.09,15.71,上昇継続,混在,○,○,,,,,9,B,監視継続,Bランク / 強気度9点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI84.09 / 監視継続
3981,ビーグリー,スタンダード（内国株式）,1232.0,0.16,-0.16,0.98,60.0,12.0,上昇継続,混在,,○,,,,,9,B,監視継続,Bランク / 強気度9点 / 上昇継続 / 混在 / 押し目 / RSI60.0 / 監視継続
7962,キングジム,プライム（内国株式）,801.0,1.01,-0.74,3.22,64.86,10.07,上昇継続,混在,,○,,,,,9,B,監視継続,Bランク / 強気度9点 / 上昇継続 / 混在 / 押し目 / RSI64.86 / 監視継続
5991,日本発條,プライム（内国株式）,3777.0,4.77,13.49,-3.45,47.86,199.86,中立,混在,,,○,,,,9,B,監視継続,Bランク / 強気度9点 / 中立 / 混在 / MACD GC / RSI47.86 / 監視継続
5998,アドバネクス,スタンダード（内国株式）,2748.0,3.35,7.09,1.14,48.81,143.86,中立,混在,,,○,,,,9,B,監視継続,Bランク / 強気度9点 / 中立 / 混在 / MACD GC / RSI48.81 / 監視継続
3433,トーカロ,プライム（内国株式）,3190.0,6.33,19.16,2.74,51.47,148.43,中立,下降配列,,,,,,,9,B,監視継続,Bランク / 強気度9点 / 中立 / 下降配列 / RSI51.47 / 監視継続
4480,メドレー,プライム（内国株式）,2113.0,1.15,1.34,4.24,50.83,74.93,上昇継続,混在,○,○,,,,,9,B,監視継続,Bランク / 強気度9点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI50.83 / 監視継続
2454,オールアバウト,スタンダード（内国株式）,349.0,0.58,1.16,6.08,75.0,4.79,上昇継続,混在,○,○,,,,,9,B,監視継続,Bランク / 強気度9点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI75.0 / 監視継続
247A,Ａｉロボティクス,グロース（内国株式）,857.0,3.0,6.06,4.38,57.89,33.0,上昇継続,混在,○,,,,,,9,B,監視継続,Bランク / 強気度9点 / 上昇継続 / 混在 / 初動検出 / RSI57.89 / 監視継続
554A,バトンズ,グロース（内国株式）,1481.0,2.56,7.01,8.98,53.47,83.93,判定待ち,,○,,,,,,9,B,監視継続,Bランク / 強気度9点 / 判定待ち / 初動検出 / RSI53.47 / 監視継続
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,グロース（内国株式）,682.0,0.44,0.0,4.6,45.3,16.86,強い上昇,上昇配列,,○,,,,,9,B,監視継続,Bランク / 強気度9点 / 強い上昇 / 上昇配列 / 押し目 / RSI45.3 / 監視継続
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,グロース（内国株式）,1290.0,0.47,0.78,2.14,58.49,14.0,上昇継続,混在,○,○,,,,,9,B,監視継続,Bランク / 強気度9点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI58.49 / 監視継続
3661,エムアップホールディングス,プライム（内国株式）,788.0,-0.25,-2.11,2.87,60.38,24.21,強い上昇,上昇配列,,○,,,,,9,B,監視継続,Bランク / 強気度9点 / 強い上昇 / 上昇配列 / 押し目 / RSI60.38 / 監視継続
3625,テックファームホールディングス,グロース（内国株式）,637.0,-0.47,7.42,-0.93,77.24,26.64,上昇継続,混在,○,,,,,,9,B,監視継続,Bランク / 強気度9点 / 上昇継続 / 混在 / 初動検出 / RSI77.24 / 監視継続
3633,ＧＭＯペパボ,スタンダード（内国株式）,1752.0,2.1,-0.23,2.22,50.18,36.36,上昇継続,混在,,○,,,,,9,B,監視継続,Bランク / 強気度9点 / 上昇継続 / 混在 / 押し目 / RSI50.18 / 監視継続
1827,ナカノフドー建設,スタンダード（内国株式）,1334.0,0.08,-2.06,5.21,59.93,73.71,上昇継続,混在,,○,,,,,9,B,監視継続,Bランク / 強気度9点 / 上昇継続 / 混在 / 押し目 / RSI59.93 / 監視継続
4026,神島化学工業,スタンダード（内国株式）,1653.0,3.7,8.75,1.6,58.46,47.07,上昇継続,混在,○,,,,,,9,B,監視継続,Bランク / 強気度9点 / 上昇継続 / 混在 / 初動検出 / RSI58.46 / 監視継続
3986,ビーブレイクシステムズ,スタンダード（内国株式）,497.0,2.05,2.47,5.97,62.34,9.79,上昇継続,混在,○,○,,,,,9,B,監視継続,Bランク / 強気度9点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI62.34 / 監視継続
9849,共同紙販ホールディングス,スタンダード（内国株式）,4500.0,0.0,-0.33,0.0,50.0,14.64,強い上昇,上昇配列,,○,,,,,9,B,監視継続,Bランク / 強気度9点 / 強い上昇 / 上昇配列 / 押し目 / RSI50.0 / 監視継続
9880,イノテック,プライム（内国株式）,3770.0,4.72,25.46,6.2,57.1,190.64,中立,下降配列,,,,,,,9,B,監視継続,Bランク / 強気度9点 / 中立 / 下降配列 / RSI57.1 / 監視継続
7279,ハイレックスコーポレーション,スタンダード（内国株式）,2592.0,2.65,19.39,25.52,79.83,96.71,上昇継続,混在,,,,,,,9,B,監視継続,Bランク / 強気度9点 / 上昇継続 / 混在 / RSI79.83 / 監視継続
4578,大塚ホールディングス,プライム（内国株式）,11905.0,-0.92,3.48,3.39,70.06,411.79,強い上昇,上昇配列,○,,,,,,9,B,監視継続,Bランク / 強気度9点 / 強い上昇 / 上昇配列 / 初動検出 / RSI70.06 / 監視継続
6835,アライドテレシスホールディングス,スタンダード（内国株式）,254.0,4.53,8.55,6.28,50.0,7.86,中立,下降配列,,,○,,,,9,B,監視継続,Bランク / 強気度9点 / 中立 / 下降配列 / MACD GC / RSI50.0 / 監視継続
6845,アズビル,プライム（内国株式）,1705.5,2.1,3.8,0.09,52.88,40.93,中立,混在,,,○,,,,9,B,監視継続,Bランク / 強気度9点 / 中立 / 混在 / MACD GC / RSI52.88 / 監視継続
5955,ワイズホールディングス,スタンダード（内国株式）,84.0,2.44,5.0,6.33,50.0,2.79,上昇継続,混在,○,,,,,,9,B,監視継続,Bランク / 強気度9点 / 上昇継続 / 混在 / 初動検出 / RSI50.0 / 監視継続
4004,レゾナック・ホールディングス,プライム（内国株式）,16225.0,10.49,32.5,3.51,51.26,1232.5,中立,下降配列,,,,,,,9,B,監視継続,Bランク / 強気度9点 / 中立 / 下降配列 / RSI51.26 / 監視継続
3321,ミタチ産業,スタンダード（内国株式）,1670.0,4.11,9.36,5.7,62.43,42.07,中立,下降配列,,,,,,○,9,B,監視継続,Bランク / 強気度9点 / 中立 / 下降配列 / ブレイク / RSI62.43 / 監視継続
6407,ＣＫＤ,プライム（内国株式）,6710.0,6.0,30.8,-2.47,44.86,512.14,中立,混在,,,○,,,,9,B,監視継続,Bランク / 強気度9点 / 中立 / 混在 / MACD GC / RSI44.86 / 監視継続
6369,トーヨーカネツ,プライム（内国株式）,2494.0,0.65,3.79,-0.68,55.47,48.14,中立,下降配列,,,○,,,,9,B,監視継続,Bランク / 強気度9点 / 中立 / 下降配列 / MACD GC / RSI55.47 / 監視継続
7276,小糸製作所,プライム（内国株式）,2680.5,1.92,-0.63,2.37,62.56,78.14,上昇継続,混在,,○,,,,,9,B,監視継続,Bランク / 強気度9点 / 上昇継続 / 混在 / 押し目 / RSI62.56 / 監視継続
4044,セントラル硝子,プライム（内国株式）,4250.0,2.53,3.53,-1.28,49.11,118.93,中立,混在,,,○,,,,9,B,監視継続,Bランク / 強気度9点 / 中立 / 混在 / MACD GC / RSI49.11 / 監視継続
4047,関東電化工業,プライム（内国株式）,3060.0,7.86,26.45,-3.62,50.14,206.21,中立,下降配列,,,,,,,9,B,監視継続,Bランク / 強気度9点 / 中立 / 下降配列 / RSI50.14 / 監視継続
8078,阪和興業,プライム（内国株式）,1722.0,1.35,1.23,-2.49,52.56,42.21,中立,下降配列,,,○,,,,9,B,監視継続,Bランク / 強気度9点 / 中立 / 下降配列 / MACD GC / RSI52.56 / 監視継続
9551,メタウォーター,プライム（内国株式）,3345.0,3.4,9.14,2.45,57.42,115.43,中立,下降配列,,,,,,,9,B,監視継続,Bランク / 強気度9点 / 中立 / 下降配列 / RSI57.42 / 監視継続
5480,日本冶金工業,プライム（内国株式）,5030.0,1.93,-0.59,1.82,49.33,114.29,強い上昇,上昇配列,,○,,,,,9,B,監視継続,Bランク / 強気度9点 / 強い上昇 / 上昇配列 / 押し目 / RSI49.33 / 監視継続
5484,東北特殊鋼,スタンダード（内国株式）,4455.0,0.0,0.0,0.11,57.14,3.21,強い上昇,上昇配列,,○,,,,,9,B,監視継続,Bランク / 強気度9点 / 強い上昇 / 上昇配列 / 押し目 / RSI57.14 / 監視継続
9853,銀座ルノアール,スタンダード（内国株式）,910.0,0.0,-0.22,0.44,50.0,6.21,強い上昇,上昇配列,,○,,,,,9,B,監視継続,Bランク / 強気度9点 / 強い上昇 / 上昇配列 / 押し目 / RSI50.0 / 監視継続
9698,クレオ,スタンダード（内国株式）,1272.0,-0.55,-1.24,4.95,61.14,25.79,強い上昇,上昇配列,,○,,,,,9,B,監視継続,Bランク / 強気度9点 / 強い上昇 / 上昇配列 / 押し目 / RSI61.14 / 監視継続
3134,Ｈａｍｅｅ,スタンダード（内国株式）,292.0,0.69,0.34,2.46,66.67,8.86,上昇継続,混在,○,○,,,,,9,B,監視継続,Bランク / 強気度9点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI66.67 / 監視継続
7821,前田工繊,プライム（内国株式）,1966.0,-0.05,0.0,3.47,64.36,42.36,強い上昇,上昇配列,,○,,,,,9,B,監視継続,Bランク / 強気度9点 / 強い上昇 / 上昇配列 / 押し目 / RSI64.36 / 監視継続
6181,タメニー,グロース（内国株式）,81.0,0.0,6.58,-1.22,58.33,2.57,上昇継続,混在,○,○,,,,,9,B,監視継続,Bランク / 強気度9点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI58.33 / 監視継続
6134,ＦＵＪＩ,プライム（内国株式）,8408.0,3.25,28.62,8.17,54.47,574.14,中立,混在,,,,,,,9,B,監視継続,Bランク / 強気度9点 / 中立 / 混在 / RSI54.47 / 監視継続
6137,小池酸素工業,スタンダード（内国株式）,1534.0,0.52,0.92,0.72,65.42,45.71,上昇継続,混在,○,○,,,,,9,B,監視継続,Bランク / 強気度9点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI65.42 / 監視継続
6771,池上通信機,スタンダード（内国株式）,663.0,1.38,3.27,4.25,62.14,14.93,上昇継続,混在,○,○,,,,,9,B,監視継続,Bランク / 強気度9点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI62.14 / 監視継続
519A,ベーシック,グロース（内国株式）,549.0,0.0,3.2,6.6,73.24,20.36,上昇継続,混在,○,○,,,,,9,B,監視継続,Bランク / 強気度9点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI73.24 / 監視継続
3891,ニッポン高度紙工業,スタンダード（内国株式）,7600.0,11.76,39.71,-6.4,47.15,653.57,中立,下降配列,,,○,,,,9,B,監視継続,Bランク / 強気度9点 / 中立 / 下降配列 / MACD GC / RSI47.15 / 監視継続
3467,アグレ都市デザイン,スタンダード（内国株式）,2737.0,0.96,-1.9,3.56,46.1,63.14,強い上昇,上昇配列,,○,,,,,9,B,監視継続,Bランク / 強気度9点 / 強い上昇 / 上昇配列 / 押し目 / RSI46.1 / 監視継続
3469,デュアルタップ,スタンダード（内国株式）,905.0,0.56,0.44,1.57,55.0,6.0,上昇継続,混在,○,○,,,,,9,B,監視継続,Bランク / 強気度9点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI55.0 / 監視継続
255A,ジーエルテクノホールディングス,スタンダード（内国株式）,6390.0,5.27,27.29,1.11,55.39,396.79,中立,混在,,,,,,,9,B,監視継続,Bランク / 強気度9点 / 中立 / 混在 / RSI55.39 / 監視継続
7621,うかい,スタンダード（内国株式）,3415.0,0.74,0.0,3.33,44.44,25.0,強い上昇,上昇配列,,○,,,,,9,B,監視継続,Bランク / 強気度9点 / 強い上昇 / 上昇配列 / 押し目 / RSI44.44 / 監視継続
1723,日本電技,スタンダード（内国株式）,2303.0,4.4,9.61,-3.92,54.14,160.5,中立,下降配列,,,○,,,,9,B,監視継続,Bランク / 強気度9点 / 中立 / 下降配列 / MACD GC / RSI54.14 / 監視継続
7555,大田花き,スタンダード（内国株式）,745.0,0.4,0.68,0.68,61.11,2.86,上昇継続,混在,○,○,,,,,9,B,監視継続,Bランク / 強気度9点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI61.11 / 監視継続
4286,ＣＬホールディングス,スタンダード（内国株式）,1143.0,2.88,-1.3,-1.21,52.74,37.29,上昇継続,混在,,○,,,,,9,B,監視継続,Bランク / 強気度9点 / 上昇継続 / 混在 / 押し目 / RSI52.74 / 監視継続
5842,インテグラル,グロース（内国株式）,2960.0,2.1,2.42,2.74,51.89,100.57,上昇継続,混在,○,○,,,,,9,B,監視継続,Bランク / 強気度9点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI51.89 / 監視継続
5703,日本軽金属ホールディングス,プライム（内国株式）,2885.0,3.29,11.65,7.13,58.47,106.71,上昇継続,混在,○,,,,,,9,B,監視継続,Bランク / 強気度9点 / 上昇継続 / 混在 / 初動検出 / RSI58.47 / 監視継続
429A,テクセンドフォトマスク,プライム（内国株式）,4310.0,6.29,21.58,-3.58,52.34,324.64,中立,下降配列,,,,,,,9,B,監視継続,Bランク / 強気度9点 / 中立 / 下降配列 / RSI52.34 / 監視継続
7080,スポーツフィールド,グロース（内国株式）,837.0,0.6,-0.24,4.36,65.22,16.29,上昇継続,混在,,○,,,,,9,B,監視継続,Bランク / 強気度9点 / 上昇継続 / 混在 / 押し目 / RSI65.22 / 監視継続
9982,タキヒヨー,スタンダード（内国株式）,2456.0,0.57,4.29,-2.69,55.2,79.79,上昇継続,混在,○,○,,,,,9,B,監視継続,Bランク / 強気度9点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI55.2 / 監視継続
